Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	41	16	10	0	0	24672	40	n/a	31564	40	1	556	24	n/a	44	28	n/a	5851843	
1	1	A	1	N	2500	0	40	298	131	17	5	7	22744	297	n/a	7500	293	2	2288	293	n/a	3384	254	n/a	5851859	
2	1	A	1	N	2500	0	40	349	176	20	5	9	34024	348	n/a	10992	347	1	3220	340	n/a	4400	323	n/a	5851875	
3	1	A	1	N	2500	0	40	40	15	8	0	0	23448	39	n/a	21124	39	1	408	17	n/a	424	20	n/a	5851968	
4	1	A	1	N	2500	0	40	84	32	2	1	2	32556	82	n/a	3196	82	0	1948	81	n/a	4316	72	n/a	5852093	
5	1	A	1	N	2500	0	40	343	342	64	7	11	65532	342	n/a	65532	329	6	2680	318	n/a	6424	315	n/a	5852109	
6	1	A	1	N	2500	0	40	621	456	84	31	43	44308	620	n/a	9148	620	27	3916	620	n/a	7136	615	n/a	5852156	
7	1	A	1	N	2500	0	40	402	195	26	9	12	23428	401	n/a	5212	400	2	1944	400	n/a	4424	379	n/a	5852171	
8	1	A	1	N	2500	0	40	177	70	6	1	2	19888	175	n/a	3324	175	0	924	161	n/a	2528	153	n/a	5852250	
9	1	A	1	N	2500	0	40	35	7	2	0	0	10508	34	n/a	4272	34	1	252	21	n/a	844	25	n/a	5852265	
10	1	A	1	N	2500	0	40	568	527	103	31	38	65532	567	n/a	24420	566	27	7956	566	n/a	14080	555	n/a	5852437	
11	1	A	1	N	2500	0	40	332	215	28	7	8	65532	331	n/a	12212	326	9	3528	318	n/a	4928	293	n/a	5852468	
12	1	A	1	N	2500	0	40	128	65	5	2	3	36824	126	n/a	5920	116	1	2328	114	n/a	5144	100	n/a	5852531	
13	1	A	1	N	2500	0	40	596	490	95	23	32	44816	595	n/a	13736	595	23	3768	594	n/a	5564	582	n/a	5852531	
