Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	24	5	2	0	0	13524	23	n/a	6628	23	1	28	1	n/a	1520	21	n/a	584968	
1	1	A	1	N	2500	0	40	128	141	55	0	0	65532	126	n/a	65532	126	1	468	71	n/a	2088	71	n/a	584984	
2	1	A	1	N	2500	0	40	101	102	51	0	0	65532	99	n/a	65532	95	1	492	57	n/a	960	62	n/a	585000	
3	1	A	1	N	2500	0	40	171	106	9	3	4	49704	169	n/a	5980	164	2	2560	162	n/a	3404	142	n/a	585000	
4	1	A	1	N	2500	0	40	183	221	88	0	1	65532	181	n/a	65532	181	1	816	135	n/a	1844	129	n/a	585031	
5	1	A	1	N	2500	0	40	40	16	6	0	0	24856	39	n/a	13056	39	1	308	9	n/a	2784	29	n/a	585187	
6	1	A	1	N	2500	0	40	20	3	1	0	0	7584	19	n/a	4044	19	0	324	13	n/a	972	17	n/a	585265	
7	1	A	1	N	2500	0	40	119	122	47	0	0	65532	117	n/a	65532	107	1	600	67	n/a	1312	87	n/a	585265	
8	1	A	1	N	2500	0	40	57	40	25	0	0	47652	55	n/a	65532	55	1	560	26	n/a	1236	28	n/a	585312	
9	1	A	1	N	2500	0	40	171	76	6	3	5	25168	169	n/a	3380	169	0	1908	169	n/a	4756	167	n/a	585406	
10	1	A	1	N	2500	0	40	303	112	12	3	4	21212	302	n/a	4240	285	0	1316	291	n/a	3196	259	n/a	585421	
11	1	A	1	N	2500	0	40	27	3	6	4	7	6716	26	n/a	11308	26	1	7876	26	n/a	15364	26	n/a	585421	
12	1	A	1	N	2500	0	40	260	169	40	7	10	57824	259	n/a	20900	259	7	4104	258	n/a	6400	245	n/a	585468	
13	1	A	1	N	2500	0	40	58	42	23	0	0	50952	56	n/a	62332	56	1	272	42	n/a	948	35	n/a	585687	
14	1	A	1	N	2500	0	40	427	269	57	13	20	32356	426	n/a	10084	425	22	2264	426	n/a	5160	426	n/a	585734	
15	1	A	1	N	2500	0	40	99	116	46	0	0	65532	97	n/a	65532	97	1	704	60	n/a	2204	56	n/a	585828	
16	1	A	1	N	2500	0	40	207	87	9	2	4	26092	206	n/a	3264	205	0	1184	204	n/a	3100	202	n/a	586015	
17	1	A	1	N	2500	0	40	35	6	2	1	3	8792	34	n/a	4900	34	1	2476	34	n/a	7084	34	n/a	586031	
18	1	A	1	N	2500	0	40	283	380	134	0	3	65532	282	n/a	65532	282	4	1232	123	n/a	2144	187	n/a	586062	
19	1	A	1	N	2500	0	40	83	88	40	0	0	65532	81	n/a	65532	81	1	616	71	n/a	1708	44	n/a	586156	
20	1	A	1	N	2500	0	40	76	74	35	0	0	65532	74	n/a	65532	74	1	424	50	n/a	1488	51	n/a	586218	
21	1	A	1	N	2500	0	40	46	24	3	0	0	35896	45	n/a	6668	45	2	1356	39	n/a	2316	44	n/a	586296	
22	1	A	1	N	2500	0	40	111	76	6	2	4	45104	109	n/a	6348	109	2	2444	106	n/a	4940	102	n/a	586406	
23	1	A	1	N	2500	0	40	237	311	118	0	2	65532	236	n/a	65532	236	4	860	133	n/a	2064	137	n/a	586640	
24	1	A	1	N	2500	0	40	72	53	30	0	0	54596	70	n/a	65532	70	1	296	33	n/a	1664	43	n/a	586671	
25	1	A	1	N	2500	0	40	251	153	31	8	12	40700	250	n/a	20972	249	6	4100	248	n/a	7728	240	n/a	586812	
26	1	A	1	N	2500	0	40	264	255	34	12	13	65532	263	n/a	12144	256	5	4376	260	n/a	6528	255	n/a	586843	
27	1	A	1	N	2500	0	40	108	33	2	0	2	14704	106	n/a	2256	103	0	768	97	n/a	3416	86	n/a	586843	
28	1	A	1	N	2500	0	40	32	7	4	0	0	12940	31	n/a	9368	31	1	400	20	n/a	1412	24	n/a	586890	
29	1	A	1	N	2500	0	40	132	165	58	0	1	65532	130	n/a	65532	130	1	892	81	n/a	2364	90	n/a	586921	
