Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	165	82	7	3	4	31288	163	n/a	4492	161	2	2020	158	n/a	5232	155	n/a	2030859	
1	1	A	1	N	2500	0	40	46	22	13	0	0	32328	45	n/a	37268	42	1	344	21	n/a	708	8	n/a	2030859	
2	1	A	1	N	2500	0	40	216	274	110	1	2	65532	215	n/a	65532	215	2	992	135	n/a	2096	138	n/a	2030890	
3	1	A	1	N	2500	0	40	119	129	51	0	1	65532	117	n/a	65532	116	2	564	90	n/a	2564	74	n/a	2030953	
4	1	A	1	N	2500	0	40	152	171	71	0	1	65532	150	n/a	65532	150	1	892	64	n/a	1692	93	n/a	2030953	
5	1	A	1	N	2500	0	40	120	127	54	0	1	65532	118	n/a	65532	118	1	884	78	n/a	1964	75	n/a	2030968	
6	1	A	1	N	2500	0	40	134	141	53	0	1	65532	132	n/a	65532	132	1	788	91	n/a	2332	107	n/a	2030968	
7	1	A	1	N	2500	0	40	104	101	50	0	0	65532	102	n/a	65532	99	1	680	50	n/a	1188	63	n/a	2030984	
8	1	A	1	N	2500	0	40	594	241	32	9	16	62136	593	n/a	11388	588	3	3060	569	n/a	4336	532	n/a	2030984	
9	1	A	1	N	2500	0	40	50	7	2	0	1	6792	48	n/a	3132	48	0	924	48	n/a	1752	44	n/a	2031000	
10	1	A	1	N	2500	0	40	21	2	1	0	0	6028	20	n/a	3352	20	0	664	20	n/a	2372	20	n/a	2031000	
11	1	A	1	N	2500	0	40	160	56	4	1	2	18040	158	n/a	2816	152	0	904	145	n/a	2964	123	n/a	2031015	
12	1	A	1	N	2500	0	40	189	231	89	0	1	65532	187	n/a	65532	187	1	716	116	n/a	1592	101	n/a	2031031	
13	1	A	1	N	2500	0	40	210	90	7	2	5	20336	209	n/a	2992	209	0	1200	202	n/a	3676	188	n/a	2031031	
14	1	A	1	N	2500	0	40	43	15	4	0	0	21096	42	n/a	7008	41	2	448	27	n/a	5160	28	n/a	2031046	
15	1	A	1	N	2500	0	40	54	32	19	0	0	40432	52	n/a	46212	52	1	364	20	n/a	1400	37	n/a	2031093	
16	1	A	1	N	2500	0	40	85	71	42	0	0	58308	83	n/a	65532	82	1	516	34	n/a	1340	66	n/a	2031125	
17	1	A	1	N	2500	0	40	29	8	5	0	0	16300	28	n/a	16888	28	1	752	20	n/a	856	21	n/a	2031125	
18	1	A	1	N	2500	0	40	139	150	63	0	1	65532	137	n/a	65532	137	1	1092	106	n/a	2508	88	n/a	2031140	
19	1	A	1	N	2500	0	40	54	17	3	1	2	17408	52	n/a	4612	52	1	2024	52	n/a	4724	45	n/a	2031140	
20	1	A	1	N	2500	0	40	52	30	18	0	0	38604	50	n/a	47384	50	1	472	10	n/a	1316	27	n/a	2031156	
21	1	A	1	N	2500	0	40	250	89	9	3	5	17884	249	n/a	3500	249	0	1368	246	n/a	3004	221	n/a	2031156	
22	1	A	1	N	2500	0	40	59	40	23	0	0	46368	57	n/a	58020	57	1	704	31	n/a	2688	33	n/a	2031187	
23	1	A	1	N	2500	0	40	193	66	6	1	3	18636	192	n/a	3356	187	0	1160	182	n/a	2340	149	n/a	2031203	
24	1	A	1	N	2500	0	40	104	32	2	1	1	17332	102	n/a	2500	95	0	1064	88	n/a	1488	84	n/a	2031218	
25	1	A	1	N	2500	0	40	158	41	2	0	1	13408	156	n/a	1652	146	0	708	134	n/a	1832	101	n/a	2031234	
26	1	A	1	N	2500	0	40	240	97	8	2	4	21644	239	n/a	3220	236	0	1016	237	n/a	3424	192	n/a	2031234	
27	1	A	1	N	2500	0	40	145	50	3	1	1	17140	143	n/a	2628	136	0	848	121	n/a	1724	104	n/a	2031250	
28	1	A	1	N	2500	0	40	257	93	8	2	4	16748	256	n/a	3320	253	0	952	228	n/a	2408	222	n/a	2031265	
29	1	A	1	N	2500	0	40	349	115	12	3	6	19216	348	n/a	3152	343	0	1284	328	n/a	3136	308	n/a	2031296	
30	1	A	1	N	2500	0	40	192	83	6	2	4	21428	191	n/a	3880	187	0	1108	183	n/a	4136	186	n/a	2031328	
31	1	A	1	N	2500	0	40	46	18	9	0	0	25172	45	n/a	20380	42	1	312	32	n/a	2388	32	n/a	2031343	
32	1	A	1	N	2500	0	40	201	69	5	1	3	16716	200	n/a	2616	186	0	952	187	n/a	2056	173	n/a	2031421	
33	1	A	1	N	2500	0	40	150	42	2	1	2	13876	148	n/a	2240	130	0	1148	119	n/a	3260	113	n/a	2031437	
34	1	A	1	N	2500	0	40	34	6	2	0	0	8648	33	n/a	5304	33	1	760	18	n/a	2200	26	n/a	2031437	
35	1	A	1	N	2500	0	40	48	25	14	0	0	34988	46	n/a	42816	45	1	596	23	n/a	2016	34	n/a	2031484	
