Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	46	17	9	0	0	23336	45	n/a	17192	45	1	340	15	n/a	44	29	n/a	12806234	
1	1	A	1	N	2500	0	40	22	3	0	0	0	7576	21	n/a	1568	18	0	524	21	n/a	1560	15	n/a	12806250	
2	1	A	1	N	2500	0	40	138	151	53	0	1	65532	136	n/a	65532	136	1	688	96	n/a	2644	107	n/a	12806265	
3	1	A	1	N	2500	0	40	27	6	3	0	0	15084	26	n/a	8992	26	1	420	6	n/a	296	8	n/a	12806281	
4	1	A	1	N	2500	0	40	192	74	5	2	4	23524	191	n/a	2452	183	0	1456	183	n/a	3216	171	n/a	12806296	
5	1	A	1	N	2500	0	40	24	5	2	0	0	12220	23	n/a	7664	22	1	312	15	n/a	1684	16	n/a	12806296	
6	1	A	1	N	2500	0	40	30	5	0	0	0	8052	29	n/a	552	10	0	392	14	n/a	1528	22	n/a	12806312	
7	1	A	1	N	2500	0	40	341	107	9	4	7	17496	340	n/a	2932	334	0	1116	340	n/a	3208	299	n/a	12806328	
8	1	A	1	N	2500	0	40	40	15	8	0	0	25404	39	n/a	24264	38	1	516	30	n/a	1300	27	n/a	12806375	
9	1	A	1	N	2500	0	40	113	70	7	2	2	41652	111	n/a	6964	111	1	2444	105	n/a	3956	83	n/a	12806390	
10	1	A	1	N	2500	0	40	125	31	2	0	1	11672	123	n/a	2308	114	0	700	110	n/a	2012	109	n/a	12806390	
11	1	A	1	N	2500	0	40	35	7	0	0	0	10052	34	n/a	824	23	0	292	18	n/a	1068	23	n/a	12806390	
12	1	A	1	N	2500	0	40	59	38	18	0	0	42124	57	n/a	52428	57	1	716	47	n/a	1520	25	n/a	12806406	
13	1	A	1	N	2500	0	40	257	80	6	2	4	15008	256	n/a	2620	245	0	996	249	n/a	2584	231	n/a	12806421	
14	1	A	1	N	2500	0	40	83	62	35	0	0	52692	81	n/a	65532	80	1	548	52	n/a	1252	53	n/a	12806453	
15	1	A	1	N	2500	0	40	41	13	8	0	0	20636	40	n/a	18364	40	1	464	25	n/a	988	15	n/a	12806515	
16	1	A	1	N	2500	0	40	30	5	2	1	3	9836	29	n/a	4860	29	1	3128	29	n/a	6732	29	n/a	12806562	
17	1	A	1	N	2500	0	40	31	8	3	0	0	16536	30	n/a	9124	30	1	456	14	n/a	1284	27	n/a	12806625	
18	1	A	1	N	2500	0	40	37	12	5	0	0	21276	36	n/a	14820	36	1	448	26	n/a	2220	34	n/a	12806640	
19	1	A	1	N	2500	0	40	164	54	3	2	3	17780	162	n/a	3364	157	0	1148	157	n/a	3300	138	n/a	12806640	
20	1	A	1	N	2500	0	40	139	142	57	0	1	65532	137	n/a	65532	129	2	796	87	n/a	1560	86	n/a	12806671	
21	1	A	1	N	2500	0	40	182	45	3	1	3	12932	180	n/a	2040	168	0	996	165	n/a	2824	157	n/a	12806687	
22	1	A	1	N	2500	0	40	55	34	16	0	0	42668	53	n/a	44804	51	1	636	25	n/a	796	17	n/a	12806734	
23	1	A	1	N	2500	0	40	20	4	0	0	0	11392	19	n/a	1468	19	0	532	17	n/a	732	11	n/a	12806750	
24	1	A	1	N	2500	0	40	159	109	10	5	6	49740	157	n/a	5264	157	4	3316	153	n/a	4904	149	n/a	12806750	
