Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	38	14	7	0	0	23124	37	n/a	22904	32	1	408	29	n/a	1116	18	n/a	7298328	
1	1	A	1	N	2500	0	40	20	4	2	0	0	11796	19	n/a	9320	19	1	396	19	n/a	648	5	n/a	7298328	
2	1	A	1	N	2500	0	40	31	5	0	0	0	9020	30	n/a	1232	30	0	468	25	n/a	1140	19	n/a	7298359	
3	1	A	1	N	2500	0	40	30	5	1	0	0	9160	29	n/a	4156	28	0	364	24	n/a	1120	22	n/a	7298375	
4	1	A	1	N	2500	0	40	44	18	10	0	0	26300	43	n/a	29744	40	1	380	35	n/a	1732	40	n/a	7298375	
5	1	A	1	N	2500	0	40	38	13	8	0	0	23212	37	n/a	21980	37	1	168	9	n/a	800	21	n/a	7298390	
6	1	A	1	N	2500	0	40	24	5	2	0	0	14428	23	n/a	10368	23	1	152	11	n/a	800	19	n/a	7298390	
7	1	A	1	N	2500	0	40	43	17	9	0	0	26592	42	n/a	23520	42	1	284	24	n/a	1192	18	n/a	7298500	
8	1	A	1	N	2500	0	40	46	22	11	0	0	33044	45	n/a	34124	45	1	732	42	n/a	1272	36	n/a	7298515	
9	1	A	1	N	2500	0	40	26	6	3	0	0	14860	25	n/a	11596	25	1	248	17	n/a	860	10	n/a	7298515	
10	1	A	1	N	2500	0	40	61	41	23	0	0	45884	59	n/a	59976	58	1	480	35	n/a	2108	41	n/a	7298546	
11	1	A	1	N	2500	0	40	25	6	3	0	0	14460	24	n/a	11472	24	1	412	18	n/a	1132	18	n/a	7298578	
12	1	A	1	N	2500	0	40	39	14	7	0	0	23180	38	n/a	23940	35	1	212	10	n/a	2456	31	n/a	7298593	
13	1	A	1	N	2500	0	40	31	6	0	0	0	11760	30	n/a	560	16	0	360	19	n/a	1052	21	n/a	7298593	
14	1	A	1	N	2500	0	40	134	42	4	1	1	15392	132	n/a	2432	132	0	1008	129	n/a	2664	107	n/a	7298656	
15	1	A	1	N	2500	0	40	22	4	2	0	0	11356	21	n/a	7752	21	1	252	13	n/a	1000	8	n/a	7298671	
16	1	A	1	N	2500	0	40	32	10	5	0	0	19272	31	n/a	18456	27	1	308	7	n/a	1852	26	n/a	7298687	
17	1	A	1	N	2500	0	40	37	8	3	0	0	12208	36	n/a	6576	36	1	388	27	n/a	544	14	n/a	7298718	
18	1	A	1	N	2500	0	40	196	242	89	0	1	65532	195	n/a	65532	193	1	672	128	n/a	2048	122	n/a	7298718	
19	1	A	1	N	2500	0	40	21	4	1	0	0	10292	20	n/a	3500	20	0	372	8	n/a	548	6	n/a	7298828	
20	1	A	1	N	2500	0	40	73	48	23	0	0	48032	71	n/a	65532	66	1	360	45	n/a	1952	43	n/a	7298859	
21	1	A	1	N	2500	0	40	53	26	13	0	0	33208	51	n/a	28172	51	1	304	33	n/a	664	32	n/a	7298984	
22	1	A	1	N	2500	0	40	238	73	5	1	3	15076	237	n/a	2268	228	0	696	226	n/a	1940	195	n/a	7299062	
23	1	A	1	N	2500	0	40	22	4	1	0	0	11908	21	n/a	6832	21	1	280	8	n/a	896	14	n/a	7299109	
24	1	A	1	N	2500	0	40	72	48	27	0	0	47084	70	n/a	54876	70	1	636	46	n/a	1092	38	n/a	7299234	
25	1	A	1	N	2500	0	40	193	72	4	1	4	21132	192	n/a	2528	181	0	960	181	n/a	2704	177	n/a	7299250	
26	1	A	1	N	2500	0	40	187	68	4	1	3	19000	185	n/a	2688	182	0	944	174	n/a	2392	168	n/a	7299312	
27	1	A	1	N	2500	0	40	33	7	2	0	0	11380	32	n/a	6284	32	1	172	6	n/a	908	8	n/a	7299343	
28	1	A	1	N	2500	0	40	31	5	0	0	0	10080	30	n/a	1508	30	0	932	30	n/a	2716	28	n/a	7299609	
29	1	A	1	N	2500	0	40	33	8	4	0	0	14652	32	n/a	15412	32	1	276	15	n/a	1496	25	n/a	7299687	
30	1	A	1	N	2500	0	40	179	61	4	1	2	16896	177	n/a	2492	168	0	1192	174	n/a	2528	149	n/a	7299765	
31	1	A	1	N	2500	0	40	62	35	22	0	0	39564	60	n/a	48056	58	1	568	33	n/a	1404	37	n/a	7299765	
32	1	A	1	N	2500	0	40	251	74	6	1	3	14208	250	n/a	2628	244	0	888	235	n/a	2820	185	n/a	7299828	
33	1	A	1	N	2500	0	40	63	49	22	0	0	52140	61	n/a	53020	59	1	400	30	n/a	2020	49	n/a	7299875	
34	1	A	1	N	2500	0	40	202	68	2	1	2	16196	201	n/a	1624	174	0	780	171	n/a	2300	151	n/a	7299921	
35	1	A	1	N	2500	0	40	170	61	6	2	4	16204	168	n/a	3012	168	0	1300	168	n/a	3360	163	n/a	7300000	
36	1	A	1	N	2500	0	40	172	46	3	0	2	13840	170	n/a	2148	164	0	720	140	n/a	1912	152	n/a	7300218	
37	1	A	1	N	2500	0	40	103	111	46	0	0	65532	101	n/a	65532	99	1	596	56	n/a	1276	54	n/a	7300281	
38	1	A	1	N	2500	0	40	214	60	6	1	3	14088	213	n/a	2472	211	0	808	179	n/a	2148	177	n/a	7300468	
39	1	A	1	N	2500	0	40	28	7	3	0	0	15368	27	n/a	11132	23	1	492	19	n/a	1116	11	n/a	7300515	
40	1	A	1	N	2500	0	40	164	44	4	1	2	13724	162	n/a	3244	152	0	848	147	n/a	2776	136	n/a	7300734	
41	1	A	1	N	2500	0	40	25	4	1	0	0	10060	24	n/a	3684	24	0	472	16	n/a	1780	18	n/a	7300750	
42	1	A	1	N	2500	0	40	153	78	4	1	4	41468	151	n/a	3424	139	0	1400	148	n/a	3656	140	n/a	7300828	
43	1	A	1	N	2500	0	40	207	66	7	2	3	16960	206	n/a	2748	205	0	1248	204	n/a	2428	193	n/a	7300953	
44	1	A	1	N	2500	0	40	188	59	4	1	2	17128	186	n/a	2356	175	0	900	177	n/a	3292	146	n/a	7301203	
45	1	A	1	N	2500	0	40	122	61	5	1	2	29288	120	n/a	3276	115	0	1520	112	n/a	3008	102	n/a	7301218	
46	1	A	1	N	2500	0	40	184	56	4	1	2	15796	182	n/a	2488	161	0	676	158	n/a	1892	138	n/a	7301312	
47	1	A	1	N	2500	0	40	184	54	4	1	2	14300	182	n/a	2408	182	0	1000	166	n/a	1312	143	n/a	7301328	
48	1	A	1	N	2500	0	40	190	50	3	1	2	13264	188	n/a	2192	178	0	1120	169	n/a	2624	149	n/a	7301593	
49	1	A	1	N	2500	0	40	33	7	6	6	10	11568	32	n/a	12808	32	1	11428	32	n/a	19448	32	n/a	7301625	
50	1	A	1	N	2500	0	40	210	68	5	1	3	17692	209	n/a	2412	198	0	964	172	n/a	2336	176	n/a	7301656	
51	1	A	1	N	2500	0	40	217	64	3	1	3	15344	216	n/a	1804	188	0	788	179	n/a	1772	171	n/a	7301750	
52	1	A	1	N	2500	0	40	205	70	5	1	2	19624	204	n/a	3020	195	0	832	188	n/a	2176	162	n/a	7301859	
53	1	A	1	N	2500	0	40	104	49	3	1	3	32104	102	n/a	3812	97	0	1488	100	n/a	4140	88	n/a	7301859	
54	1	A	1	N	2500	0	40	177	50	5	1	3	13604	175	n/a	3472	172	0	1100	169	n/a	2480	145	n/a	7301875	
55	1	A	1	N	2500	0	40	250	82	6	1	4	17576	249	n/a	2540	242	0	972	216	n/a	2796	208	n/a	7301890	
56	1	A	1	N	2500	0	40	137	44	3	1	2	15684	135	n/a	1976	123	0	952	113	n/a	1748	114	n/a	7301937	
57	1	A	1	N	2500	0	40	65	53	24	0	0	53948	63	n/a	65532	63	1	524	39	n/a	792	19	n/a	7301984	
58	1	A	1	N	2500	0	40	123	48	3	1	2	31664	121	n/a	3460	113	0	1428	108	n/a	2380	113	n/a	7302140	
59	1	A	1	N	2500	0	40	113	69	3	1	3	38472	111	n/a	4100	103	0	1912	96	n/a	3896	102	n/a	7302187	
60	1	A	1	N	2500	0	40	212	66	3	1	3	15944	211	n/a	2028	202	0	756	183	n/a	3048	168	n/a	7302187	
61	1	A	1	N	2500	0	40	144	60	5	2	3	34936	142	n/a	3024	141	0	1460	139	n/a	3584	132	n/a	7302265	
62	1	A	1	N	2500	0	40	81	32	2	1	1	21928	79	n/a	2916	79	0	1512	76	n/a	2624	77	n/a	7302343	
63	1	A	1	N	2500	0	40	86	34	2	0	2	33752	84	n/a	3956	79	0	1912	71	n/a	2448	78	n/a	7302468	
64	1	A	1	N	2500	0	40	90	99	39	0	0	65532	88	n/a	65532	88	1	592	49	n/a	1176	44	n/a	7302578	
65	1	A	1	N	2500	0	40	195	72	8	2	5	22880	194	n/a	3472	188	0	1160	190	n/a	3424	191	n/a	7302625	
66	1	A	1	N	2500	0	40	130	30	1	0	1	10636	128	n/a	2124	106	0	808	104	n/a	2080	90	n/a	7302750	
67	1	A	1	N	2500	0	40	193	71	6	1	3	18372	192	n/a	2964	192	0	932	171	n/a	2860	166	n/a	7303015	
68	1	A	1	N	2500	0	40	36	6	2	1	3	10240	35	n/a	4256	35	1	2532	35	n/a	7324	35	n/a	7303125	
69	1	A	1	N	2500	0	40	167	65	7	1	2	19340	165	n/a	2896	165	0	1048	162	n/a	2188	146	n/a	7303125	
70	1	A	1	N	2500	0	40	250	72	7	2	4	13752	249	n/a	2892	241	0	1068	238	n/a	2344	221	n/a	7303234	
