Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	170	78	6	2	4	26136	168	n/a	4148	168	1	1768	165	n/a	2696	162	n/a	14253859	
1	1	A	1	N	2500	0	40	252	254	33	13	16	65532	251	n/a	8820	250	11	4000	251	n/a	5504	247	n/a	14253906	
2	1	A	1	N	2500	0	40	322	200	25	6	10	65532	321	n/a	17280	318	2	4320	310	n/a	7456	301	n/a	14253921	
3	1	A	1	N	2500	0	40	60	21	4	1	1	24108	58	n/a	9000	58	1	2180	55	n/a	3264	48	n/a	14253921	
4	1	A	1	N	2500	0	40	58	35	20	0	0	41408	56	n/a	63204	52	1	524	46	n/a	1812	37	n/a	14253953	
5	1	A	1	N	2500	0	40	55	35	19	0	0	42128	53	n/a	59980	53	1	440	30	n/a	1392	21	n/a	14253968	
6	1	A	1	N	2500	0	40	134	91	7	2	3	50028	132	n/a	6956	132	1	2108	126	n/a	4904	105	n/a	14253984	
7	1	A	1	N	2500	0	40	21	4	1	0	0	10320	20	n/a	4628	20	1	172	8	n/a	796	6	n/a	14254000	
8	1	A	1	N	2500	0	40	206	87	7	2	3	20300	205	n/a	2916	205	0	1028	200	n/a	2364	168	n/a	14254015	
9	1	A	1	N	2500	0	40	205	185	19	8	9	65532	204	n/a	11176	203	3	4540	203	n/a	5992	168	n/a	14254031	
10	1	A	1	N	2500	0	40	46	16	7	0	0	22016	45	n/a	14164	41	1	388	25	n/a	1396	17	n/a	14254046	
11	1	A	1	N	2500	0	40	381	165	30	6	9	22648	380	n/a	5588	380	13	1504	377	n/a	3116	353	n/a	14254078	
12	1	A	1	N	2500	0	40	96	53	4	1	2	34476	94	n/a	5536	88	2	1436	93	n/a	3656	85	n/a	14254109	
13	1	A	1	N	2500	0	40	211	203	20	6	7	65532	210	n/a	10724	208	8	3168	204	n/a	5008	198	n/a	14254156	
14	1	A	1	N	2500	0	40	314	154	20	4	8	26140	313	n/a	5488	308	7	1568	302	n/a	3616	299	n/a	14254156	
15	1	A	1	N	2500	0	40	32	6	3	0	0	11072	31	n/a	8624	31	1	416	23	n/a	356	2	n/a	14254218	
16	1	A	1	N	2500	0	40	188	139	17	4	4	63924	186	n/a	15116	183	1	3400	179	n/a	3236	157	n/a	14254265	
17	1	A	1	N	2500	0	40	132	79	5	2	3	45752	130	n/a	4604	126	1	1708	123	n/a	4012	121	n/a	14254296	
18	1	A	1	N	2500	0	40	218	79	6	2	2	17824	217	n/a	2604	217	0	1280	207	n/a	2060	175	n/a	14254406	
19	1	A	1	N	2500	0	40	228	197	22	7	10	52628	227	n/a	8792	222	7	2888	224	n/a	6316	218	n/a	14254453	
20	1	A	1	N	2500	0	40	110	72	4	1	2	44196	108	n/a	3960	103	0	1944	104	n/a	2684	98	n/a	14254453	
21	1	A	1	N	2500	0	40	129	89	6	2	3	44636	127	n/a	6156	125	1	2240	125	n/a	4252	119	n/a	14254531	
22	1	A	1	N	2500	0	40	256	105	7	1	3	21664	255	n/a	2848	253	0	1056	233	n/a	2932	194	n/a	14254593	
23	1	A	1	N	2500	0	40	394	186	16	4	7	26704	393	n/a	4032	390	0	1152	372	n/a	3172	339	n/a	14254609	
24	1	A	1	N	2500	0	40	48	23	4	0	1	32160	46	n/a	7324	46	1	1176	45	n/a	3844	43	n/a	14254609	
25	1	A	1	N	2500	0	40	103	51	3	1	1	27656	101	n/a	3180	101	0	1532	101	n/a	2064	94	n/a	14254671	
26	1	A	1	N	2500	0	40	41	14	7	0	0	21552	40	n/a	15000	38	1	512	26	n/a	880	19	n/a	14254671	
