Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	246	99	8	2	4	19876	245	n/a	3360	245	0	1024	232	n/a	2392	222	n/a	8745968	
1	1	A	1	N	2500	0	40	50	23	13	0	0	29900	48	n/a	29964	48	1	368	43	n/a	1616	32	n/a	8745968	
2	1	A	1	N	2500	0	40	34	10	6	0	0	19168	33	n/a	14560	33	1	432	23	n/a	1308	18	n/a	8746031	
3	1	A	1	N	2500	0	40	330	114	8	3	5	16964	329	n/a	2964	309	0	940	312	n/a	2664	271	n/a	8746125	
4	1	A	1	N	2500	0	40	34	12	6	0	0	22228	33	n/a	22504	33	1	316	20	n/a	1872	32	n/a	8746125	
5	1	A	1	N	2500	0	40	190	52	5	1	2	14232	188	n/a	2524	182	0	888	179	n/a	2440	158	n/a	8746156	
6	1	A	1	N	2500	0	40	144	58	4	1	2	39352	142	n/a	3844	140	0	1756	139	n/a	2436	125	n/a	8746203	
7	1	A	1	N	2500	0	40	69	45	24	0	0	44020	67	n/a	45912	64	1	548	33	n/a	1132	44	n/a	8746250	
8	1	A	1	N	2500	0	40	283	100	9	3	4	18828	282	n/a	2912	278	0	1196	273	n/a	2164	244	n/a	8746265	
9	1	A	1	N	2500	0	40	157	37	2	0	2	13324	155	n/a	1728	149	0	692	131	n/a	2520	121	n/a	8746296	
10	1	A	1	N	2500	0	40	44	20	9	0	0	29900	43	n/a	23156	40	1	396	27	n/a	1348	15	n/a	8746296	
11	1	A	1	N	2500	0	40	34	9	5	0	0	16020	33	n/a	10212	31	1	400	29	n/a	1436	20	n/a	8746343	
12	1	A	1	N	2500	0	40	288	108	9	3	5	17844	287	n/a	2964	281	0	1312	278	n/a	3024	251	n/a	8746406	
13	1	A	1	N	2500	0	40	25	5	2	0	0	12440	24	n/a	6756	24	1	512	13	n/a	1088	23	n/a	8746437	
14	1	A	1	N	2500	0	40	23	4	2	0	0	11288	22	n/a	8228	22	1	232	5	n/a	372	7	n/a	8746468	
15	1	A	1	N	2500	0	40	32	6	0	0	0	9336	31	n/a	944	27	0	400	26	n/a	1160	29	n/a	8746500	
16	1	A	1	N	2500	0	40	190	55	10	3	7	15784	188	n/a	3692	188	0	1448	186	n/a	3488	188	n/a	8746515	
17	1	A	1	N	2500	0	40	136	82	5	1	3	32040	134	n/a	3536	132	0	1580	124	n/a	3668	122	n/a	8746750	
18	1	A	1	N	2500	0	40	102	23	1	0	1	10996	100	n/a	1348	93	0	500	75	n/a	2284	88	n/a	8746781	
19	1	A	1	N	2500	0	40	84	35	2	1	1	26732	82	n/a	3064	79	0	1232	81	n/a	2464	65	n/a	8746781	
20	1	A	1	N	2500	0	40	95	77	33	0	0	62220	93	n/a	65532	87	1	656	45	n/a	960	42	n/a	8746828	
21	1	A	1	N	2500	0	40	333	127	13	6	10	19936	332	n/a	3492	327	0	1956	327	n/a	4428	308	n/a	8746859	
22	1	A	1	N	2500	0	40	205	48	3	1	2	10652	204	n/a	1888	185	0	900	193	n/a	2240	164	n/a	8746921	
23	1	A	1	N	2500	0	40	210	114	9	5	8	37912	209	n/a	5220	207	2	3900	200	n/a	6600	203	n/a	8747031	
24	1	A	1	N	2500	0	40	210	89	6	2	4	19848	209	n/a	3600	195	0	1700	193	n/a	2536	190	n/a	8747046	
25	1	A	1	N	2500	0	40	47	24	14	0	0	36184	45	n/a	42400	45	1	376	24	n/a	1624	39	n/a	8747062	
