"id","drug","resid.n","resid.mean.TOF","resid.q10.TOF","resid.q25.TOF","resid.median.TOF","resid.q75.TOF","resid.q90.TOF","resid.mean.EXT","resid.q10.EXT","resid.q25.EXT","resid.median.EXT","resid.q75.EXT","resid.q90.EXT","resid.mean.norm.EXT","resid.q10.norm.EXT","resid.q25.norm.EXT","resid.median.norm.EXT","resid.q75.norm.EXT","resid.q90.norm.EXT","resid.var.TOF","resid.iqr.TOF","resid.var.EXT","resid.iqr.EXT","resid.var.norm.EXT","resid.iqr.norm.EXT","resid.a.n","resid.a.mean.TOF","resid.a.q10.TOF","resid.a.q25.TOF","resid.a.median.TOF","resid.a.q75.TOF","resid.a.q90.TOF","resid.a.mean.EXT","resid.a.q10.EXT","resid.a.q25.EXT","resid.a.median.EXT","resid.a.q75.EXT","resid.a.q90.EXT","resid.a.mean.norm.EXT","resid.a.q10.norm.EXT","resid.a.q25.norm.EXT","resid.a.median.norm.EXT","resid.a.q75.norm.EXT","resid.a.q90.norm.EXT","resid.a.var.TOF","resid.a.iqr.TOF","resid.a.var.EXT","resid.a.iqr.EXT","resid.a.var.norm.EXT","resid.a.iqr.norm.EXT"
"1","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.1620370370371,5.49545285048907,-3.44143518518519,2.50694444444443,9.56828703703697,5.7343749999999,24.3895833333332,21.8561098943183,-6.62060185185186,-5.35474537037036,13.1076388888888,28.7789351851851,76.6465277777775,0.0499737048209199,-0.0127155738933238,-0.00976900733556129,0.0304498810275162,0.089607924321438,0.160270298236119,1692.53879596187,3.22743055555549,8271.81241814597,34.1336805555554,0.0244127846805105,0.0993769316569995
"1","paraquat",-20.6360216666667,-7.312847,5.002102,-2.48619763333333,-15.9775926666667,-17.787373,-25.7073593333333,1.922599,4.934395,-2.80870933333333,-7.06870936666667,-8.757912,-13.864031,0.00992500866666667,0.0123354836666667,0.00486055366666667,-0.005700512,0.00457077666666667,0.0253676433333333,1528.051,-15.332546,7195.82866666667,-6.03056586666667,0.004950771,-0.000330063333333332,-20.6111103333333,-7.28821366666667,4.96452996666667,-2.61485013333333,-16.0747866666667,-17.8995753333333,-25.2923093333333,1.980721,4.921368,-2.83707233333333,-7.33440212533333,-8.923076,-12.444018,0.00981744966666667,0.0120907506666667,0.004656765,-0.00609197596666667,0.00421183333333333,0.0251594466666667,1728.161,-15.2847253333333,7358.976,-6.08600266666667,0.004983808,-0.00044493
"10","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8379629629629,13.7208313942678,5.19189814814813,7.25694444444442,13.068287037037,16.4843749999999,13.2562499999998,3.51189394526044,-1.68726851851853,2.47858796296295,6.60763888888883,1.86226851851843,1.51319444444431,-0.00783959450756171,0.00767574238738182,-0.00588699581244319,0.00658313635260058,-0.0116401288584869,-0.0402126044658153,1803.29144909315,9.22743055555547,-1232.67679620956,-0.616319444444546,-0.00414414056559844,-0.00575313304604367
"10","paraquat",-6.56268733333333,10.976738,-5.63507333333333,2.30387333333333,12.7044853333333,17.5643056666667,28.7262833333333,-1.14598336666667,-1.625404,0.491235666666667,4.16457066666667,9.214328,4.12825466666667,-0.0118049753333333,-0.00802108,-0.0101882863333333,-0.00678482666666667,-0.0028712,-0.02807906,230.68502,15.2184106666667,-3372.18966666667,8.925559,-0.00447100108,0.00754552,-6.61111033333333,10.4040643333333,-5.76880333333333,2.21848333333333,12.59188,17.2670913333333,27.60769,-1.86749586666667,-1.64529866666667,0.496261,4.16559866666667,8.826924,0.589316333333333,-0.012113216,-0.00805614333333333,-0.010197735,-0.00734818,-0.00373377566666667,-0.02842405,-298.947733333333,15.048608,-3996.86333333333,8.33066533333333,-0.00454921573333333,0.00646395333333333
"101","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59.0949074074074,-103.281615994092,-41.1844907407407,-67.0295138888889,-97.6539351851851,-141.765046296296,-191.106018518519,-81.97105947207,-32.4182870370371,-46.9652777777778,-71.3379629629629,-114.381944444444,-156.637037037037,-0.211411055373157,-0.152295668266122,-0.176111504079877,-0.22204789045132,-0.268731492896988,-0.264253617259479,-7152.05255179494,-74.7355324074072,-3292.61743551022,-67.4166666666665,-0.0109644103261813,-0.092619988817111
"101","paraquat",-17.1067123333333,-44.12307,-27.8843133333333,-39.59199,-49.0214966666667,-61.7066,-77.7899033333333,-19.8402533333333,-12.2952456666667,-19.7451166666667,-25.49053,-35.13353,-43.6112233333333,-0.03690637,-0.02267522,-0.0311271866666667,-0.0412262866666667,-0.0539440766666667,-0.0862876333333333,-257.281,-22.3177033333333,2984.00846666667,-15.9296033333333,0.00439834583333333,-0.0227632933333333,-17.0571636666667,-44.8705166666667,-28.2737966666667,-40.14866,-49.6922766666667,-62.89978,-78.1979233333333,-21.01457,-12.3834436666667,-19.9729066666667,-26.4502633333333,-36.7086133333333,-45.5392,-0.0380338133333333,-0.0234394033333333,-0.0322207633333333,-0.0433445966666667,-0.05686114,-0.0871060266666667,-232.722666666667,-22.75111,2773.9604,-16.7357066666667,0.0040305959,-0.0246403833333333
"102","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5717592592593,23.6548223477237,12.3821759259259,12.0538194444445,11.1793981481482,33.9849537037038,50.8273148148149,14.153764854205,0.148379629629637,1.28472222222224,3.16203703703709,14.2847222222223,31.2962962962964,0.00534484274912848,-0.00479033391073668,-0.00961573963437409,0.00070786116488874,0.0167265740985612,0.0255619869489366,4586.73157807876,21.9311342592594,6699.68099174531,13.0000000000001,0.00446240706164401,0.0263423137329353
"102","paraquat",6.61743966666667,13.223255,4.24664433333333,9.63679166666667,12.1861866666667,17.5710176666667,13.9343176666667,1.95323,-1.03198,2.3411504,3.20670333333333,0.417931666666666,-8.41829633333333,-0.01666588,-0.00127650033333333,-0.00168469766666667,-0.012992409,-0.0312997643333333,-0.03479224,398.2447,8.013632,872.139666666667,-1.75339066666667,-0.00444077133333333,-0.0296770566666667,6.60950266666667,13.454251,4.25953866666667,9.768004,12.4743893333333,18.1835553333333,14.268744,2.34678033333333,-1.01677766666667,2.44376263333333,3.54973866666667,1.291388,-6.90586533333333,-0.01553012,-0.000778292,-0.000519890333333333,-0.0109109713333333,-0.028174684,-0.0339041433333333,336.337033333333,8.415554,743.613333333333,-1.15237533333333,-0.00437359833333333,-0.0276547966666667
"103","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.09490740740741,16.6438934400468,3.91550925925927,8.30381944444444,30.5127314814816,28.9016203703705,2.8273148148149,10.8051117230002,5.58171296296296,12.0347222222222,20.9953703703704,12.451388888889,18.8629629629631,0.0322189197948388,0.0101597669780021,0.0223012695723262,0.0407670565245858,0.0433340567934056,0.0434465705199947,-903.890145494023,20.597800925926,-3134.57491800779,0.416666666666786,0.00432811871503392,0.0210327872210794
"103","paraquat",-4.079021,-18.2675053333333,-6.123126,-10.968483,-16.5390373333333,-27.21739,-22.9981750466667,-9.86621466666667,-2.02630386666667,-1.15538166666667,-5.70759633333333,-10.54115,-21.2266733333333,0.00838073133333333,0.00531576066666667,0.00754098233333333,0.00163603833333333,0.017761223,0.0123332586666667,-2456.542,-16.3855003333333,-3109.185,-9.34283666666667,-0.00358358033333333,0.0101651224333333,-4.057164,-18.7367433333333,-6.37379366666667,-11.315328,-16.858944,-28.0664466666667,-23.4645893333333,-10.312958,-2.05011113333333,-1.22290266666667,-6.116928,-11.458612,-21.9058666666667,0.00841872433333333,0.005465476,0.00752968066666667,0.00186289566666667,0.0179355666666667,0.0122566653333333,-2512.135,-16.7511113333333,-3085.024,-10.235708,-0.00364879,0.0104058886666667
