Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	106	46	4	1	2	41192	104	n/a	5036	99	1	1952	102	n/a	2944	89	n/a	559750	
1	1	A	1	N	2500	0	40	156	115	16	5	9	44956	154	n/a	10180	154	2	4476	151	n/a	8140	148	n/a	559750	
2	1	A	1	N	2500	0	40	170	70	7	1	3	21668	168	n/a	3888	165	0	944	166	n/a	3360	155	n/a	559812	
3	1	A	1	N	2500	0	40	21	4	3	0	0	11756	20	n/a	13744	20	1	272	17	n/a	312	10	n/a	559812	
4	1	A	1	N	2500	0	40	293	199	29	12	18	65532	292	n/a	11516	286	9	5104	284	n/a	7388	282	n/a	559828	
5	1	A	1	N	2500	0	40	271	113	15	3	7	21588	270	n/a	4936	268	2	1492	270	n/a	5076	245	n/a	559875	
6	1	A	1	N	2500	0	40	32	5	1	0	1	8640	31	n/a	2424	31	0	844	31	n/a	2644	31	n/a	559875	
7	1	A	1	N	2500	0	40	222	182	28	8	11	53784	221	n/a	13496	221	7	4048	217	n/a	5816	218	n/a	559906	
8	1	A	1	N	2500	0	40	32	8	4	0	0	14508	31	n/a	9560	31	0	204	24	n/a	1320	28	n/a	559937	
9	1	A	1	N	2500	0	40	24	6	3	0	0	15752	23	n/a	12520	23	1	308	18	n/a	528	15	n/a	559953	
10	1	A	1	N	2500	0	40	21	4	0	0	1	11184	20	n/a	2432	20	0	1124	20	n/a	6016	20	n/a	559968	
11	1	A	1	N	2500	0	40	231	124	14	4	8	65532	230	n/a	13664	216	1	3828	227	n/a	9120	199	n/a	559984	
12	1	A	1	N	2500	0	40	257	103	16	4	8	21148	256	n/a	5112	252	5	1424	256	n/a	3660	239	n/a	560187	
13	1	A	1	N	2500	0	40	122	67	6	2	4	40764	120	n/a	4564	120	2	2132	119	n/a	3820	119	n/a	560203	
14	1	A	1	N	2500	0	40	29	9	6	0	0	20276	28	n/a	24632	26	1	276	11	n/a	1876	19	n/a	560218	
15	1	A	1	N	2500	0	40	188	159	34	8	12	56364	186	n/a	23312	186	8	4264	186	n/a	6352	184	n/a	560234	
16	1	A	1	N	2500	0	40	194	74	6	2	2	19132	193	n/a	3216	187	0	1088	191	n/a	2256	154	n/a	560265	
17	1	A	1	N	2500	0	40	261	99	11	3	5	22560	260	n/a	3908	259	0	1280	257	n/a	4304	232	n/a	560421	
18	1	A	1	N	2500	0	40	148	51	4	1	2	16684	146	n/a	2980	145	0	1012	142	n/a	2536	127	n/a	560484	
19	1	A	1	N	2500	0	40	47	24	7	2	3	33840	45	n/a	12620	45	1	4748	45	n/a	7120	45	n/a	560484	
20	1	A	1	N	2500	0	40	23	3	0	0	0	6080	22	n/a	1928	22	0	928	22	n/a	2776	18	n/a	560531	
21	1	A	1	N	2500	0	40	23	3	1	0	0	7236	22	n/a	4228	22	0	180	8	n/a	1620	22	n/a	560531	
22	1	A	1	N	2500	0	40	48	17	3	1	4	20484	46	n/a	4884	46	2	2220	46	n/a	9924	45	n/a	560562	
23	1	A	1	N	2500	0	40	23	5	4	0	0	12644	22	n/a	12052	22	1	460	19	n/a	712	5	n/a	560562	
24	1	A	1	N	2500	0	40	26	4	0	0	0	8568	25	n/a	920	19	0	240	18	n/a	840	13	n/a	560562	
25	1	A	1	N	2500	0	40	21	4	2	0	0	10920	20	n/a	9908	17	1	264	15	n/a	928	9	n/a	560593	
