Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	49	27	16	0	0	37416	47	n/a	43952	47	1	300	26	n/a	48	29	n/a	2021234	
1	1	A	1	N	2500	0	40	477	248	44	16	0	29248	476	n/a	7556	476	17	2488	476	n/a	48	315	n/a	2021250	
2	1	A	1	N	2500	0	40	200	75	7	2	3	17984	199	n/a	3328	196	0	1200	191	n/a	2108	186	n/a	2021296	
3	1	A	1	N	2500	0	40	184	51	3	1	2	13276	182	n/a	1784	163	0	860	168	n/a	2880	150	n/a	2021296	
4	1	A	1	N	2500	0	40	25	6	3	0	0	13528	24	n/a	12236	19	1	184	17	n/a	884	7	n/a	2021312	
5	1	A	1	N	2500	0	40	43	19	10	0	0	28672	42	n/a	34688	39	1	260	11	n/a	1232	21	n/a	2021312	
6	1	A	1	N	2500	0	40	175	68	5	2	3	18064	173	n/a	2588	173	0	1116	167	n/a	2856	156	n/a	2021312	
7	1	A	1	N	2500	0	40	197	170	27	9	13	47908	196	n/a	11996	196	7	4960	192	n/a	6832	195	n/a	2021687	
8	1	A	1	N	2500	0	40	298	128	14	4	7	21288	297	n/a	4196	297	0	1492	290	n/a	3764	280	n/a	2021703	
9	1	A	1	N	2500	0	40	223	79	7	2	3	18104	222	n/a	2940	221	0	968	217	n/a	2600	176	n/a	2021781	
10	1	A	1	N	2500	0	40	245	182	20	7	10	65532	244	n/a	10052	235	6	4196	238	n/a	5888	221	n/a	2021843	
11	1	A	1	N	2500	0	40	30	7	4	0	0	14692	29	n/a	10420	29	1	356	15	n/a	2208	23	n/a	2021875	
12	1	A	1	N	2500	0	40	271	100	8	2	5	20680	270	n/a	3116	265	0	1340	261	n/a	2612	236	n/a	2021906	
13	1	A	1	N	2500	0	40	165	47	3	0	2	15632	163	n/a	2412	155	0	560	125	n/a	3060	117	n/a	2021968	
14	1	A	1	N	2500	0	40	59	16	7	0	0	15052	57	n/a	8624	57	1	300	29	n/a	1304	34	n/a	2021968	
15	1	A	1	N	2500	0	40	646	319	57	15	25	25580	645	n/a	7308	645	21	2144	634	n/a	5452	637	n/a	2022015	
16	1	A	1	N	2500	0	40	26	5	0	0	0	12596	25	n/a	2156	25	0	376	24	n/a	1016	24	n/a	2022046	
17	1	A	1	N	2500	0	40	25	5	3	0	0	12660	24	n/a	8816	24	1	232	13	n/a	332	5	n/a	2022062	
18	1	A	1	N	2500	0	40	183	167	26	5	9	53700	181	n/a	16904	181	7	3008	181	n/a	6252	179	n/a	2022062	
19	1	A	1	N	2500	0	40	105	37	2	1	2	31128	103	n/a	2368	96	0	1484	95	n/a	4104	76	n/a	2022062	
20	1	A	1	N	2500	0	40	425	188	31	7	12	22472	424	n/a	5408	423	14	1460	420	n/a	3856	388	n/a	2022140	
21	1	A	1	N	2500	0	40	168	90	7	2	4	38140	166	n/a	4664	164	1	1312	164	n/a	3340	155	n/a	2022140	
22	1	A	1	N	2500	0	40	77	64	8	2	3	56960	75	n/a	12932	74	2	3152	65	n/a	5548	69	n/a	2022218	
23	1	A	1	N	2500	0	40	110	69	5	2	3	40432	108	n/a	5740	106	1	2280	100	n/a	3680	105	n/a	2022296	
24	1	A	1	N	2500	0	40	331	189	28	7	11	33464	330	n/a	5732	328	10	2656	327	n/a	3960	317	n/a	2022296	
25	1	A	1	N	2500	0	40	125	31	1	0	1	12228	123	n/a	1588	102	0	732	108	n/a	2668	85	n/a	2022328	
26	1	A	1	N	2500	0	40	167	40	7	3	4	10932	165	n/a	3452	165	0	1600	164	n/a	3968	149	n/a	2022328	
27	1	A	1	N	2500	0	40	387	193	26	7	10	29760	386	n/a	5908	384	6	1868	381	n/a	3924	362	n/a	2022390	
28	1	A	1	N	2500	0	40	76	65	36	0	0	58628	74	n/a	65532	68	2	648	29	n/a	2176	52	n/a	2022390	
29	1	A	1	N	2500	0	40	105	91	10	5	7	53240	103	n/a	8400	101	4	5216	101	n/a	6340	95	n/a	2022484	
30	1	A	1	N	2500	0	40	375	202	26	9	18	29992	374	n/a	5820	374	8	2792	373	n/a	10012	370	n/a	2022500	
31	1	A	1	N	2500	0	40	248	225	30	8	12	55996	247	n/a	10612	241	8	3708	243	n/a	5388	236	n/a	2022515	
32	1	A	1	N	2500	0	40	34	5	0	0	0	8952	33	n/a	1592	32	0	212	4	n/a	1180	22	n/a	2022593	
33	1	A	1	N	2500	0	40	125	85	6	1	3	43444	123	n/a	5068	122	2	1600	118	n/a	4752	102	n/a	2022625	
