Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	272	367	121	0	0	65532	271	n/a	65532	271	1	776	180	n/a	72	176	n/a	15071421	
1	1	A	1	N	2500	0	40	93	91	43	0	0	65532	91	n/a	65532	90	1	368	56	n/a	48	66	n/a	15071437	
2	1	A	1	N	2500	0	40	23	5	1	0	0	12304	22	n/a	6992	22	1	212	8	n/a	876	10	n/a	15071437	
3	1	A	1	N	2500	0	40	137	173	55	0	1	65532	135	n/a	65532	135	2	360	105	n/a	2128	103	n/a	15071453	
4	1	A	1	N	2500	0	40	222	292	101	0	2	65532	221	n/a	65532	221	1	608	154	n/a	2040	164	n/a	15071453	
5	1	A	1	N	2500	0	40	55	39	20	0	0	44904	53	n/a	42076	53	1	152	24	n/a	1080	29	n/a	15071453	
6	1	A	1	N	2500	0	40	128	161	53	0	0	65532	126	n/a	65532	124	1	468	99	n/a	1320	82	n/a	15071468	
7	1	A	1	N	2500	0	40	37	12	5	0	0	20228	36	n/a	18656	34	1	224	15	n/a	812	19	n/a	15071484	
8	1	A	1	N	2500	0	40	24	5	3	0	0	13440	23	n/a	11076	23	0	464	19	n/a	804	3	n/a	15071484	
9	1	A	1	N	2500	0	40	144	161	62	0	0	65532	142	n/a	65532	136	1	424	98	n/a	1400	92	n/a	15071484	
10	1	A	1	N	2500	0	40	20	4	2	0	0	11752	19	n/a	7736	19	1	136	7	n/a	220	5	n/a	15071484	
11	1	A	1	N	2500	0	40	83	72	35	0	0	59504	81	n/a	65532	80	1	308	54	n/a	632	31	n/a	15071500	
12	1	A	1	N	2500	0	40	151	177	65	0	0	65532	149	n/a	65532	148	1	460	108	n/a	664	53	n/a	15071515	
13	1	A	1	N	2500	0	40	194	246	84	0	1	65532	193	n/a	65532	193	1	552	140	n/a	1920	139	n/a	15071515	
14	1	A	1	N	2500	0	40	149	189	62	0	0	65532	147	n/a	65532	147	1	380	94	n/a	932	95	n/a	15071531	
15	1	A	1	N	2500	0	40	131	166	54	0	0	65532	129	n/a	65532	129	1	412	78	n/a	1480	80	n/a	15071531	
16	1	A	1	N	2500	0	40	165	210	71	0	0	65532	163	n/a	65532	163	1	572	126	n/a	1440	103	n/a	15071531	
17	1	A	1	N	2500	0	40	309	117	14	5	8	18276	308	n/a	4436	308	2	1220	308	n/a	3500	305	n/a	15071531	
18	1	A	1	N	2500	0	40	58	37	18	0	0	43496	56	n/a	63652	53	1	372	38	n/a	988	19	n/a	15071546	
19	1	A	1	N	2500	0	40	63	46	21	0	0	49780	61	n/a	46644	61	1	564	51	n/a	1512	49	n/a	15071546	
20	1	A	1	N	2500	0	40	67	55	26	0	0	56452	65	n/a	61868	65	1	256	39	n/a	1464	45	n/a	15071562	
21	1	A	1	N	2500	0	40	24	4	1	0	0	10504	23	n/a	6484	22	0	132	5	n/a	1748	10	n/a	15071562	
22	1	A	1	N	2500	0	40	247	327	112	0	1	65532	246	n/a	65532	246	1	456	159	n/a	1244	153	n/a	15071562	
23	1	A	1	N	2500	0	40	174	132	10	4	5	43168	172	n/a	5492	169	1	2264	169	n/a	4220	159	n/a	15071578	
24	1	A	1	N	2500	0	40	76	40	19	0	0	33792	74	n/a	22632	74	1	204	24	n/a	896	48	n/a	15071578	
25	1	A	1	N	2500	0	40	170	214	78	0	1	65532	168	n/a	65532	168	1	284	121	n/a	1356	121	n/a	15071578	
26	1	A	1	N	2500	0	40	44	17	8	0	0	25356	43	n/a	17276	42	2	328	35	n/a	196	10	n/a	15071578	
27	1	A	1	N	2500	0	40	27	6	2	0	0	13364	26	n/a	8492	24	1	144	10	n/a	768	11	n/a	15071593	
28	1	A	1	N	2500	0	40	143	163	62	0	0	65532	141	n/a	65532	141	1	436	87	n/a	1584	93	n/a	15071609	
29	1	A	1	N	2500	0	40	98	88	43	0	0	65532	96	n/a	65532	94	2	420	55	n/a	1624	73	n/a	15071609	
30	1	A	1	N	2500	0	40	62	42	21	0	0	46676	60	n/a	65532	60	1	316	37	n/a	1384	16	n/a	15071609	
31	1	A	1	N	2500	0	40	104	124	42	0	0	65532	102	n/a	65532	102	1	536	74	n/a	2060	59	n/a	15071625	
32	1	A	1	N	2500	0	40	173	212	76	0	1	65532	171	n/a	65532	170	1	604	119	n/a	1688	111	n/a	15071625	
