Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	41	13	8	0	0	20168	40	n/a	18112	40	1	32	19	n/a	40	30	n/a	17957968	
1	1	A	1	N	2500	0	40	148	182	61	0	0	65532	146	n/a	65532	144	1	360	89	n/a	60	110	n/a	17957984	
2	1	A	1	N	2500	0	40	42	14	7	0	0	21508	41	n/a	17516	41	1	280	29	n/a	1152	32	n/a	17958000	
3	1	A	1	N	2500	0	40	111	112	49	0	1	65532	109	n/a	65532	103	1	336	62	n/a	1544	81	n/a	17958000	
4	1	A	1	N	2500	0	40	53	29	17	0	0	37328	51	n/a	57848	48	1	216	33	n/a	1044	24	n/a	17958000	
5	1	A	1	N	2500	0	40	87	96	36	0	0	65532	85	n/a	65532	84	1	328	55	n/a	928	55	n/a	17958015	
6	1	A	1	N	2500	0	40	51	21	1	0	0	24796	49	n/a	2824	48	0	828	49	n/a	2332	47	n/a	17958031	
7	1	A	1	N	2500	0	40	231	302	103	0	1	65532	230	n/a	65532	230	1	480	137	n/a	1312	167	n/a	17958031	
8	1	A	1	N	2500	0	40	129	139	56	0	0	65532	127	n/a	65532	127	1	308	75	n/a	1244	85	n/a	17958046	
9	1	A	1	N	2500	0	40	39	13	5	0	0	21728	38	n/a	17784	37	1	108	16	n/a	784	21	n/a	17958046	
10	1	A	1	N	2500	0	40	33	10	4	0	0	19628	32	n/a	12688	32	1	396	24	n/a	472	16	n/a	17958062	
11	1	A	1	N	2500	0	40	87	97	37	0	0	65532	85	n/a	65532	84	1	476	66	n/a	532	47	n/a	17958062	
12	1	A	1	N	2500	0	40	268	360	112	0	1	65532	267	n/a	65532	267	3	604	182	n/a	1924	187	n/a	17958062	
13	1	A	1	N	2500	0	40	33	9	4	0	0	15636	32	n/a	10552	32	1	164	16	n/a	1108	19	n/a	17958078	
14	1	A	1	N	2500	0	40	37	11	5	0	0	18200	36	n/a	9656	36	1	388	18	n/a	1076	20	n/a	17958109	
15	1	A	1	N	2500	0	40	160	189	69	0	1	65532	158	n/a	65532	158	1	480	102	n/a	1512	102	n/a	17958125	
16	1	A	1	N	2500	0	40	240	318	108	0	1	65532	239	n/a	65532	239	2	444	174	n/a	1968	148	n/a	17958140	
17	1	A	1	N	2500	0	40	104	70	5	2	2	43800	102	n/a	4712	100	2	2308	101	n/a	3896	97	n/a	17958156	
18	1	A	1	N	2500	0	40	25	6	3	0	0	14052	24	n/a	9336	24	1	188	10	n/a	2348	17	n/a	17958171	
19	1	A	1	N	2500	0	40	29	8	3	0	0	17636	28	n/a	10600	28	1	232	14	n/a	1348	20	n/a	17958171	
20	1	A	1	N	2500	0	40	81	69	35	0	0	59764	79	n/a	65532	72	2	324	61	n/a	856	46	n/a	17958187	
21	1	A	1	N	2500	0	40	76	63	29	0	0	58432	74	n/a	65532	74	2	324	49	n/a	768	33	n/a	17958203	
22	1	A	1	N	2500	0	40	140	177	57	0	0	65532	138	n/a	65532	138	2	460	105	n/a	1212	91	n/a	17958203	
23	1	A	1	N	2500	0	40	46	21	11	0	0	30596	45	n/a	38292	44	1	140	16	n/a	1248	19	n/a	17958218	
24	1	A	1	N	2500	0	40	30	8	4	0	0	15588	29	n/a	11440	29	1	304	16	n/a	1200	26	n/a	17958218	
25	1	A	1	N	2500	0	40	51	24	14	0	0	31816	49	n/a	35040	46	1	324	25	n/a	768	31	n/a	17958250	
26	1	A	1	N	2500	0	40	124	133	53	0	0	65532	122	n/a	65532	119	1	360	74	n/a	1416	76	n/a	17958250	
