Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	34	11	5	0	0	21180	33	n/a	14956	33	1	264	25	n/a	464	20	n/a	16511187	
1	1	A	1	N	2500	0	40	47	22	13	0	0	31972	45	n/a	37944	45	1	288	32	n/a	1180	19	n/a	16511187	
2	1	A	1	N	2500	0	40	60	40	19	0	0	45700	58	n/a	63460	52	1	232	33	n/a	528	26	n/a	16511203	
3	1	A	1	N	2500	0	40	34	6	2	0	0	9816	33	n/a	5752	33	1	172	24	n/a	888	16	n/a	16511203	
4	1	A	1	N	2500	0	40	39	15	7	0	0	24936	38	n/a	28140	37	1	320	16	n/a	608	18	n/a	16511203	
5	1	A	1	N	2500	0	40	25	5	3	0	0	13520	24	n/a	9192	24	1	340	19	n/a	704	21	n/a	16511203	
6	1	A	1	N	2500	0	40	84	76	39	0	0	61180	82	n/a	65532	73	1	208	52	n/a	944	60	n/a	16511218	
7	1	A	1	N	2500	0	40	22	4	2	0	0	12476	21	n/a	8244	21	1	60	5	n/a	480	5	n/a	16511234	
8	1	A	1	N	2500	0	40	236	208	41	9	13	65532	235	n/a	23320	235	5	5340	219	n/a	7212	225	n/a	16511234	
9	1	A	1	N	2500	0	40	26	6	3	0	0	15988	25	n/a	14060	25	1	276	20	n/a	884	16	n/a	16511234	
10	1	A	1	N	2500	0	40	136	154	56	0	1	65532	134	n/a	65532	133	1	404	90	n/a	2440	89	n/a	16511234	
11	1	A	1	N	2500	0	40	126	141	57	0	0	65532	124	n/a	65532	122	1	436	87	n/a	1688	93	n/a	16511234	
12	1	A	1	N	2500	0	40	87	79	38	0	0	62852	85	n/a	65532	85	1	396	55	n/a	1088	53	n/a	16511250	
13	1	A	1	N	2500	0	40	33	11	5	0	0	20732	32	n/a	13824	32	1	300	29	n/a	1196	27	n/a	16511250	
14	1	A	1	N	2500	0	40	71	59	27	0	0	57456	69	n/a	65532	69	1	308	41	n/a	1020	35	n/a	16511250	
15	1	A	1	N	2500	0	40	92	93	44	0	0	65532	90	n/a	65532	82	1	496	55	n/a	980	59	n/a	16511250	
16	1	A	1	N	2500	0	40	103	99	45	0	0	65532	101	n/a	65532	91	2	564	72	n/a	908	46	n/a	16511250	
