Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	40	16	8	0	0	25532	39	n/a	23104	39	1	328	15	n/a	40	25	n/a	6368390	
1	1	A	1	N	2500	0	40	71	46	25	0	0	45552	69	n/a	52764	69	2	368	42	n/a	2468	44	n/a	6368406	
2	1	A	1	N	2500	0	40	61	41	22	0	0	51216	59	n/a	65532	59	1	400	29	n/a	1784	50	n/a	6368437	
3	1	A	1	N	2500	0	40	64	22	8	0	0	19832	62	n/a	9332	61	2	524	36	n/a	1224	40	n/a	6368437	
4	1	A	1	N	2500	0	40	63	49	24	0	0	52564	61	n/a	54908	61	1	444	41	n/a	828	29	n/a	6368437	
5	1	A	1	N	2500	0	40	135	155	21	8	10	65532	133	n/a	12868	131	4	5540	121	n/a	7004	127	n/a	6368484	
6	1	A	1	N	2500	0	40	144	165	63	0	1	65532	142	n/a	65532	142	1	564	97	n/a	2648	101	n/a	6368484	
7	1	A	1	N	2500	0	40	230	91	6	2	3	19808	229	n/a	2772	217	0	1136	229	n/a	2480	192	n/a	6368484	
8	1	A	1	N	2500	0	40	150	175	65	0	0	65532	148	n/a	65532	148	1	560	85	n/a	1688	85	n/a	6368500	
9	1	A	1	N	2500	0	40	32	10	4	0	0	20944	31	n/a	11900	31	1	420	23	n/a	2112	25	n/a	6368500	
10	1	A	1	N	2500	0	40	36	12	6	0	0	22460	35	n/a	21964	33	1	408	29	n/a	2260	26	n/a	6368531	
11	1	A	1	N	2500	0	40	159	57	3	1	2	18520	157	n/a	1988	157	0	728	149	n/a	2936	142	n/a	6368531	
12	1	A	1	N	2500	0	40	42	17	9	0	0	27384	41	n/a	23004	41	1	428	25	n/a	1656	20	n/a	6368546	
13	1	A	1	N	2500	0	40	36	11	5	0	0	18688	35	n/a	18476	31	1	428	23	n/a	1124	22	n/a	6368546	
14	1	A	1	N	2500	0	40	48	18	10	0	0	24340	46	n/a	19244	44	1	328	19	n/a	1404	34	n/a	6368562	
15	1	A	1	N	2500	0	40	36	13	6	0	0	24012	35	n/a	24308	34	1	400	22	n/a	1772	14	n/a	6368578	
16	1	A	1	N	2500	0	40	70	52	28	0	0	51404	68	n/a	65532	65	2	380	39	n/a	1324	49	n/a	6368609	
17	1	A	1	N	2500	0	40	124	68	4	2	4	34248	122	n/a	4552	122	1	1456	119	n/a	3536	118	n/a	6368609	
18	1	A	1	N	2500	0	40	74	17	1	0	2	12008	72	n/a	1976	72	0	920	66	n/a	3076	71	n/a	6368609	
19	1	A	1	N	2500	0	40	89	81	38	0	0	65532	87	n/a	65532	87	2	452	40	n/a	1100	59	n/a	6368625	
20	1	A	1	N	2500	0	40	45	20	2	0	1	29364	44	n/a	4616	41	1	1460	39	n/a	4944	38	n/a	6368640	
21	1	A	1	N	2500	0	40	33	8	3	0	0	13268	32	n/a	6484	32	1	680	17	n/a	716	18	n/a	6368640	
22	1	A	1	N	2500	0	40	208	181	17	7	9	58716	207	n/a	8440	197	4	3964	201	n/a	6072	206	n/a	6368640	
23	1	A	1	N	2500	0	40	50	24	11	0	0	32432	48	n/a	36964	48	1	352	24	n/a	1640	24	n/a	6368640	
24	1	A	1	N	2500	0	40	47	23	11	0	0	32824	45	n/a	36088	45	1	456	35	n/a	696	23	n/a	6368656	
25	1	A	1	N	2500	0	40	36	11	6	0	0	18984	35	n/a	18444	33	1	272	20	n/a	1852	28	n/a	6368687	
26	1	A	1	N	2500	0	40	53	24	4	1	1	29240	51	n/a	6580	51	2	2396	45	n/a	2704	46	n/a	6368734	
27	1	A	1	N	2500	0	40	62	20	8	0	0	18840	60	n/a	9396	57	1	628	39	n/a	1560	33	n/a	6368750	
28	1	A	1	N	2500	0	40	166	66	4	2	3	21652	164	n/a	2868	153	0	1240	152	n/a	2668	156	n/a	6368765	
29	1	A	1	N	2500	0	40	107	130	44	0	1	65532	105	n/a	65532	105	1	552	63	n/a	2072	77	n/a	6368781	
30	1	A	1	N	2500	0	40	52	29	15	0	0	37712	50	n/a	51220	42	1	512	31	n/a	1916	29	n/a	6368781	
31	1	A	1	N	2500	0	40	31	8	2	0	0	15908	30	n/a	7244	30	1	556	20	n/a	884	26	n/a	6368812	
32	1	A	1	N	2500	0	40	28	6	1	0	0	12276	27	n/a	3480	27	0	508	27	n/a	1172	18	n/a	6368828	
33	1	A	1	N	2500	0	40	131	58	4	1	1	34628	129	n/a	5224	125	1	1860	118	n/a	1796	100	n/a	6368859	
34	1	A	1	N	2500	0	40	72	56	32	0	0	53256	70	n/a	65532	65	1	464	47	n/a	1676	49	n/a	6368875	
35	1	A	1	N	2500	0	40	298	153	15	5	8	33204	297	n/a	4344	292	2	1672	291	n/a	4076	285	n/a	6368875	
36	1	A	1	N	2500	0	40	145	71	4	2	4	32468	143	n/a	3220	136	0	2088	135	n/a	5208	142	n/a	6368906	
37	1	A	1	N	2500	0	40	49	22	11	0	0	29416	47	n/a	35020	47	1	408	31	n/a	1128	39	n/a	6368921	
38	1	A	1	N	2500	0	40	32	8	3	0	0	14108	31	n/a	8780	24	0	448	15	n/a	824	11	n/a	6368953	
39	1	A	1	N	2500	0	40	122	78	5	2	4	46660	120	n/a	4340	118	1	2180	120	n/a	4476	117	n/a	6368968	
40	1	A	1	N	2500	0	40	31	9	5	0	0	18656	30	n/a	17916	30	1	592	19	n/a	960	20	n/a	6368984	
41	1	A	1	N	2500	0	40	359	284	26	8	12	61928	358	n/a	11124	357	5	3936	356	n/a	5240	338	n/a	6369015	
42	1	A	1	N	2500	0	40	31	10	4	0	0	20972	30	n/a	16928	25	1	420	21	n/a	1208	22	n/a	6369125	
43	1	A	1	N	2500	0	40	75	15	1	0	1	9168	73	n/a	2292	72	0	948	71	n/a	2744	65	n/a	6369140	
44	1	A	1	N	2500	0	40	253	118	12	3	5	24044	252	n/a	4360	252	1	1128	241	n/a	3100	223	n/a	6369156	
45	1	A	1	N	2500	0	40	130	41	3	1	1	16360	128	n/a	2016	122	0	940	127	n/a	2104	89	n/a	6369171	
46	1	A	1	N	2500	0	40	381	180	27	5	10	27652	380	n/a	6768	377	5	1604	378	n/a	5172	360	n/a	6369187	
47	1	A	1	N	2500	0	40	21	4	2	0	0	11956	20	n/a	6988	20	1	348	16	n/a	1440	11	n/a	6369203	
48	1	A	1	N	2500	0	40	77	38	2	0	2	28516	75	n/a	3532	69	0	1112	75	n/a	3524	74	n/a	6369218	
49	1	A	1	N	2500	0	40	235	82	7	1	3	16792	234	n/a	3192	228	0	988	221	n/a	2484	193	n/a	6369218	
