Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	527	475	92	28	0	50536	526	n/a	12420	526	23	4384	526	n/a	72	369	n/a	3483609	
1	1	A	1	N	2500	0	40	44	14	3	1	3	19232	43	n/a	5148	43	1	3064	43	n/a	5916	43	n/a	3483640	
2	1	A	1	N	2500	0	40	43	18	2	1	1	27612	42	n/a	4980	42	1	2688	42	n/a	3644	37	n/a	3483656	
3	1	A	1	N	2500	0	40	58	40	22	0	0	47076	56	n/a	61868	56	1	536	36	n/a	1000	27	n/a	3483687	
4	1	A	1	N	2500	0	40	95	88	40	0	0	65532	93	n/a	65532	93	1	340	56	n/a	1520	74	n/a	3483734	
5	1	A	1	N	2500	0	40	42	17	8	0	0	27532	41	n/a	21088	38	1	224	19	n/a	1364	19	n/a	3483781	
6	1	A	1	N	2500	0	40	92	85	45	0	0	65532	90	n/a	65532	90	2	676	73	n/a	1264	56	n/a	3483796	
7	1	A	1	N	2500	0	40	62	40	24	0	0	44452	60	n/a	58664	58	1	516	39	n/a	904	32	n/a	3483843	
8	1	A	1	N	2500	0	40	154	170	67	0	1	65532	152	n/a	65532	151	1	460	118	n/a	2496	98	n/a	3483968	
9	1	A	1	N	2500	0	40	94	89	36	0	0	65532	92	n/a	65532	87	1	404	63	n/a	1592	36	n/a	3483984	
10	1	A	1	N	2500	0	40	81	13	5	2	3	7740	79	n/a	3712	79	0	1708	79	n/a	3472	79	n/a	3484000	
11	1	A	1	N	2500	0	40	151	190	66	0	1	65532	149	n/a	65532	149	1	812	98	n/a	2072	97	n/a	3484015	
12	1	A	1	N	2500	0	40	48	23	14	0	0	32920	46	n/a	38128	44	1	372	31	n/a	1128	13	n/a	3484062	
13	1	A	1	N	2500	0	40	49	15	2	0	0	18316	47	n/a	4096	47	0	580	34	n/a	1564	42	n/a	3484062	
14	1	A	1	N	2500	0	40	28	6	2	0	0	12052	27	n/a	6748	27	1	576	20	n/a	1676	24	n/a	3484109	
15	1	A	1	N	2500	0	40	24	5	3	0	0	12540	23	n/a	9876	21	1	180	14	n/a	1596	23	n/a	3484109	
16	1	A	1	N	2500	0	40	96	112	42	0	0	65532	94	n/a	65532	92	2	516	61	n/a	1612	69	n/a	3484125	
17	1	A	1	N	2500	0	40	158	179	71	0	1	65532	156	n/a	65532	156	2	680	101	n/a	2412	105	n/a	3484140	
18	1	A	1	N	2500	0	40	44	9	4	0	0	11056	43	n/a	7596	42	1	308	30	n/a	744	21	n/a	3484156	
19	1	A	1	N	2500	0	40	241	207	24	8	9	65532	240	n/a	13396	239	6	4172	235	n/a	6736	220	n/a	3484250	
20	1	A	1	N	2500	0	40	47	19	3	1	2	24456	45	n/a	5740	45	2	2424	45	n/a	6544	42	n/a	3484265	
21	1	A	1	N	2500	0	40	38	9	2	0	0	14164	37	n/a	4316	37	1	1020	37	n/a	1744	29	n/a	3484281	
