Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	105	99	45	0	0	65532	103	n/a	65532	101	1	388	70	n/a	976	62	n/a	13620609	
1	1	A	1	N	2500	0	40	75	68	29	0	0	63244	73	n/a	65532	67	1	224	37	n/a	720	51	n/a	13620609	
2	1	A	1	N	2500	0	40	198	252	85	0	1	65532	197	n/a	65532	197	1	416	136	n/a	1172	139	n/a	13620609	
3	1	A	1	N	2500	0	40	75	74	30	0	0	65532	73	n/a	65532	73	1	308	47	n/a	1260	51	n/a	13620609	
4	1	A	1	N	2500	0	40	112	117	43	0	0	65532	110	n/a	65532	108	1	376	79	n/a	960	46	n/a	13620640	
5	1	A	1	N	2500	0	40	82	71	28	0	0	63908	80	n/a	65532	71	1	632	47	n/a	1068	43	n/a	13620640	
6	1	A	1	N	2500	0	40	63	47	23	0	0	51260	61	n/a	53252	61	1	316	45	n/a	1064	40	n/a	13620656	
7	1	A	1	N	2500	0	40	308	422	147	0	1	65532	307	n/a	65532	307	3	772	206	n/a	1264	174	n/a	13620656	
8	1	A	1	N	2500	0	40	107	107	47	0	0	65532	105	n/a	65532	96	1	568	68	n/a	1188	66	n/a	13620656	
9	1	A	1	N	2500	0	40	183	232	80	0	1	65532	181	n/a	65532	181	1	428	135	n/a	1428	135	n/a	13620656	
10	1	A	1	N	2500	0	40	52	26	13	0	0	34324	50	n/a	34896	50	1	340	32	n/a	944	17	n/a	13620656	
11	1	A	1	N	2500	0	40	132	148	53	0	0	65532	130	n/a	65532	129	1	448	83	n/a	1188	73	n/a	13620671	
12	1	A	1	N	2500	0	40	137	174	57	0	0	65532	135	n/a	65532	135	1	408	102	n/a	1452	86	n/a	13620671	
13	1	A	1	N	2500	0	40	81	69	29	0	0	62404	79	n/a	65532	78	1	384	55	n/a	1096	50	n/a	13620687	
14	1	A	1	N	2500	0	40	171	203	75	0	0	65532	169	n/a	65532	169	1	504	112	n/a	1264	99	n/a	13620687	
15	1	A	1	N	2500	0	40	328	456	167	0	2	65532	327	n/a	65532	327	4	776	228	n/a	1564	235	n/a	13620703	
16	1	A	1	N	2500	0	40	177	213	80	0	1	65532	175	n/a	65532	172	1	376	123	n/a	1412	133	n/a	13620703	
17	1	A	1	N	2500	0	40	100	104	46	0	0	65532	98	n/a	65532	94	1	252	51	n/a	2028	66	n/a	13620718	
18	1	A	1	N	2500	0	40	86	71	37	0	0	60112	84	n/a	65532	84	2	340	65	n/a	1408	39	n/a	13620718	
19	1	A	1	N	2500	0	40	22	5	3	0	0	13660	21	n/a	14524	21	1	220	11	n/a	720	20	n/a	13620718	
20	1	A	1	N	2500	0	40	83	89	35	0	0	65532	81	n/a	65532	78	1	132	32	n/a	1004	54	n/a	13620718	
21	1	A	1	N	2500	0	40	220	286	99	0	1	65532	219	n/a	65532	219	1	544	155	n/a	1456	148	n/a	13620734	
22	1	A	1	N	2500	0	40	193	244	88	0	1	65532	192	n/a	65532	192	1	404	150	n/a	1848	121	n/a	13620750	
23	1	A	1	N	2500	0	40	75	70	30	0	0	63448	73	n/a	65424	73	1	360	43	n/a	740	47	n/a	13620765	
24	1	A	1	N	2500	0	40	86	80	33	0	0	63764	84	n/a	63388	76	1	320	53	n/a	1616	60	n/a	13620765	
25	1	A	1	N	2500	0	40	227	299	105	0	1	65532	226	n/a	65532	226	1	440	157	n/a	1388	155	n/a	13620765	
26	1	A	1	N	2500	0	40	64	38	19	0	0	40232	62	n/a	35424	59	1	584	40	n/a	732	33	n/a	13620765	
27	1	A	1	N	2500	0	40	164	191	72	0	1	65532	162	n/a	65532	156	1	604	107	n/a	2244	108	n/a	13620781	
28	1	A	1	N	2500	0	40	201	258	91	0	1	65532	200	n/a	65532	200	2	400	130	n/a	1752	141	n/a	13620781	
29	1	A	1	N	2500	0	40	22	4	2	0	0	10076	21	n/a	5276	21	1	104	10	n/a	528	7	n/a	13620796	
30	1	A	1	N	2500	0	40	38	11	4	0	0	16736	37	n/a	7356	37	1	216	19	n/a	928	25	n/a	13620812	
31	1	A	1	N	2500	0	40	75	52	25	0	0	47664	73	n/a	48388	68	1	524	55	n/a	1352	42	n/a	13620812	
32	1	A	1	N	2500	0	40	142	158	62	0	0	65532	140	n/a	65532	140	1	376	66	n/a	1280	82	n/a	13620812	
33	1	A	1	N	2500	0	40	119	126	52	0	0	65532	117	n/a	65532	117	1	352	66	n/a	1636	60	n/a	13620843	
34	1	A	1	N	2500	0	40	79	65	31	0	0	55528	77	n/a	56036	69	1	428	42	n/a	1396	55	n/a	13620843	
35	1	A	1	N	2500	0	40	38	13	6	0	0	21148	37	n/a	17144	36	1	392	27	n/a	592	15	n/a	13620843	
36	1	A	1	N	2500	0	40	47	23	10	0	0	32968	45	n/a	26240	45	1	312	30	n/a	652	23	n/a	13620859	
37	1	A	1	N	2500	0	40	95	87	42	0	0	65532	93	n/a	65532	89	1	248	49	n/a	1320	55	n/a	13620890	
38	1	A	1	N	2500	0	40	176	215	80	0	1	65532	174	n/a	65532	174	2	460	127	n/a	948	102	n/a	13620890	
39	1	A	1	N	2500	0	40	36	13	7	0	0	24204	35	n/a	21504	33	1	224	16	n/a	580	17	n/a	13620890	
40	1	A	1	N	2500	0	40	143	164	61	0	0	65532	141	n/a	65532	138	1	320	90	n/a	1040	71	n/a	13620906	
41	1	A	1	N	2500	0	40	146	179	60	0	0	65532	144	n/a	65532	144	1	424	104	n/a	1560	81	n/a	13620937	
42	1	A	1	N	2500	0	40	30	8	4	0	0	17472	29	n/a	11832	29	1	288	18	n/a	636	21	n/a	13620953	
43	1	A	1	N	2500	0	40	144	175	58	0	0	65532	142	n/a	65532	140	1	512	87	n/a	1252	56	n/a	13620953	
44	1	A	1	N	2500	0	40	22	4	2	0	0	10696	21	n/a	5856	21	1	204	14	n/a	180	5	n/a	13620953	
45	1	A	1	N	2500	0	40	216	276	106	0	1	65532	215	n/a	65532	215	1	584	160	n/a	1532	154	n/a	13620968	
46	1	A	1	N	2500	0	40	57	38	18	0	0	45872	55	n/a	50512	55	1	264	37	n/a	812	29	n/a	13620968	
