Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	55	35	17	0	0	44304	53	n/a	45208	53	1	240	39	n/a	52	41	n/a	10735062	
1	1	A	1	N	2500	0	40	106	35	2	0	1	23056	104	n/a	2188	104	0	1012	102	n/a	3512	89	n/a	10735078	
2	1	A	1	N	2500	0	40	184	233	83	0	1	65532	182	n/a	65532	182	2	436	116	n/a	1204	120	n/a	10735078	
3	1	A	1	N	2500	0	40	26	7	6	0	0	18092	25	n/a	19816	24	1	328	18	n/a	248	9	n/a	10735078	
4	1	A	1	N	2500	0	40	279	157	20	7	10	40448	278	n/a	5776	274	6	3044	278	n/a	5052	271	n/a	10735093	
5	1	A	1	N	2500	0	40	29	8	4	0	0	16348	28	n/a	11760	28	1	428	11	n/a	1032	24	n/a	10735109	
6	1	A	1	N	2500	0	40	105	106	39	0	0	65532	103	n/a	65532	101	1	576	51	n/a	1384	67	n/a	10735109	
7	1	A	1	N	2500	0	40	88	83	38	0	0	65532	86	n/a	65532	81	1	308	54	n/a	860	34	n/a	10735109	
8	1	A	1	N	2500	0	40	107	104	46	0	1	65532	105	n/a	65532	105	1	404	73	n/a	1604	70	n/a	10735125	
9	1	A	1	N	2500	0	40	48	23	12	0	0	30320	46	n/a	32176	46	1	376	29	n/a	652	29	n/a	10735140	
10	1	A	1	N	2500	0	40	45	22	11	0	0	33128	44	n/a	30716	40	1	380	30	n/a	524	21	n/a	10735140	
11	1	A	1	N	2500	0	40	72	55	24	0	0	55412	70	n/a	65532	58	1	276	38	n/a	1288	34	n/a	10735156	
12	1	A	1	N	2500	0	40	224	292	99	0	1	65532	223	n/a	65532	223	2	440	161	n/a	1440	149	n/a	10735171	
13	1	A	1	N	2500	0	40	61	47	21	0	0	52368	59	n/a	58496	57	1	336	40	n/a	1180	47	n/a	10735187	
14	1	A	1	N	2500	0	40	29	8	4	0	0	16572	28	n/a	12160	28	1	428	19	n/a	256	5	n/a	10735187	
15	1	A	1	N	2500	0	40	60	40	19	0	0	45020	58	n/a	65532	58	1	360	22	n/a	848	33	n/a	10735218	
16	1	A	1	N	2500	0	40	51	30	13	0	0	40668	49	n/a	44492	49	1	200	29	n/a	864	22	n/a	10735218	
17	1	A	1	N	2500	0	40	102	60	6	1	2	37248	100	n/a	5924	98	2	2480	97	n/a	2672	91	n/a	10735281	
18	1	A	1	N	2500	0	40	26	5	3	0	0	12160	25	n/a	8720	25	1	332	18	n/a	904	13	n/a	10735281	
19	1	A	1	N	2500	0	40	24	5	1	0	0	12408	23	n/a	6580	23	1	92	15	n/a	872	15	n/a	10735281	
20	1	A	1	N	2500	0	40	37	14	7	0	0	24600	36	n/a	24088	36	1	204	11	n/a	1816	28	n/a	10735296	
21	1	A	1	N	2500	0	40	25	5	2	0	0	12880	24	n/a	7344	23	1	316	18	n/a	600	14	n/a	10735296	
22	1	A	1	N	2500	0	40	41	17	8	0	0	26296	40	n/a	31228	38	1	188	15	n/a	1312	27	n/a	10735296	
23	1	A	1	N	2500	0	40	67	43	21	0	0	42936	65	n/a	38060	63	1	280	46	n/a	992	25	n/a	10735312	
24	1	A	1	N	2500	0	40	32	10	5	0	0	22452	31	n/a	18456	30	1	200	15	n/a	964	21	n/a	10735328	
25	1	A	1	N	2500	0	40	20	4	1	0	0	11564	19	n/a	7400	19	1	228	13	n/a	564	14	n/a	10735328	
26	1	A	1	N	2500	0	40	130	149	57	0	0	65532	128	n/a	65532	123	1	468	87	n/a	1416	83	n/a	10735328	
27	1	A	1	N	2500	0	40	73	52	25	0	0	49328	71	n/a	47588	68	1	556	52	n/a	1296	41	n/a	10735328	
28	1	A	1	N	2500	0	40	55	26	12	0	0	31048	53	n/a	21856	45	1	296	33	n/a	892	28	n/a	10735359	
29	1	A	1	N	2500	0	40	168	114	15	5	7	48056	166	n/a	10472	164	4	4208	162	n/a	4500	159	n/a	10735437	
30	1	A	1	N	2500	0	40	112	139	46	0	1	65532	110	n/a	65532	110	1	268	59	n/a	2336	83	n/a	10735453	
31	1	A	1	N	2500	0	40	183	225	85	0	1	65532	181	n/a	65532	181	1	544	119	n/a	2144	141	n/a	10735468	
32	1	A	1	N	2500	0	40	46	24	12	0	0	35096	45	n/a	34364	45	1	332	31	n/a	988	19	n/a	10735468	
33	1	A	1	N	2500	0	40	143	157	62	0	0	65532	141	n/a	65532	141	1	348	99	n/a	1384	94	n/a	10735484	
