Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	44	8	2	0	0	8884	43	n/a	4332	43	1	252	21	n/a	40	26	n/a	4924093	
1	1	A	1	N	2500	0	40	145	182	60	0	1	65532	143	n/a	65532	143	1	396	99	n/a	1392	99	n/a	4924109	
2	1	A	1	N	2500	0	40	82	33	17	0	0	25112	80	n/a	20700	71	1	504	40	n/a	1160	20	n/a	4924125	
3	1	A	1	N	2500	0	40	24	5	2	0	0	12816	23	n/a	6988	23	1	204	14	n/a	316	8	n/a	4924125	
4	1	A	1	N	2500	0	40	35	9	5	0	0	14540	34	n/a	10016	33	1	192	15	n/a	860	21	n/a	4924187	
5	1	A	1	N	2500	0	40	128	162	53	0	0	65532	126	n/a	65532	125	1	492	72	n/a	1588	66	n/a	4924250	
6	1	A	1	N	2500	0	40	39	13	7	0	0	21632	38	n/a	14844	38	1	580	31	n/a	1240	28	n/a	4924250	
7	1	A	1	N	2500	0	40	45	18	9	0	0	25088	44	n/a	21856	41	1	272	26	n/a	888	19	n/a	4924265	
8	1	A	1	N	2500	0	40	34	11	3	0	0	19948	33	n/a	12244	33	1	224	17	n/a	804	21	n/a	4924265	
9	1	A	1	N	2500	0	40	26	4	0	0	0	7688	25	n/a	1032	18	0	584	25	n/a	2468	25	n/a	4924281	
10	1	A	1	N	2500	0	40	106	129	44	0	0	65532	104	n/a	65532	104	1	440	68	n/a	1564	70	n/a	4924281	
11	1	A	1	N	2500	0	40	206	263	98	0	1	65532	205	n/a	65532	205	3	1044	132	n/a	1740	149	n/a	4924281	
12	1	A	1	N	2500	0	40	247	331	113	0	1	65532	246	n/a	65532	246	1	584	155	n/a	2000	153	n/a	4924281	
13	1	A	1	N	2500	0	40	144	171	61	0	0	65532	142	n/a	65532	140	1	364	90	n/a	940	111	n/a	4924328	
14	1	A	1	N	2500	0	40	51	29	14	0	0	40368	49	n/a	39060	49	1	240	30	n/a	1084	20	n/a	4924343	
15	1	A	1	N	2500	0	40	231	78	8	1	3	18932	230	n/a	3200	228	0	1004	223	n/a	1860	204	n/a	4924375	
16	1	A	1	N	2500	0	40	43	14	8	0	0	21332	42	n/a	16996	42	1	584	28	n/a	1284	29	n/a	4924421	
17	1	A	1	N	2500	0	40	109	120	50	0	0	65532	107	n/a	65532	105	1	424	81	n/a	2128	67	n/a	4924453	
18	1	A	1	N	2500	0	40	82	76	38	0	0	64260	80	n/a	65532	77	1	280	56	n/a	1828	55	n/a	4924453	
19	1	A	1	N	2500	0	40	132	79	5	1	2	42368	130	n/a	3484	121	0	1756	120	n/a	3152	102	n/a	4924468	
20	1	A	1	N	2500	0	40	59	28	14	0	0	31056	57	n/a	25636	47	1	500	47	n/a	1112	33	n/a	4924468	
21	1	A	1	N	2500	0	40	189	238	88	0	1	65532	187	n/a	65532	187	2	688	141	n/a	1648	133	n/a	4924468	
22	1	A	1	N	2500	0	40	33	9	5	0	0	17316	32	n/a	11756	32	1	300	27	n/a	768	14	n/a	4924484	
23	1	A	1	N	2500	0	40	28	4	0	0	0	8096	27	n/a	2188	27	0	920	27	n/a	1928	27	n/a	4924531	
24	1	A	1	N	2500	0	40	23	5	2	0	0	12784	22	n/a	7628	22	1	316	19	n/a	1184	22	n/a	4924546	
25	1	A	1	N	2500	0	40	250	105	8	3	4	53504	249	n/a	3836	238	0	2056	245	n/a	3608	203	n/a	4924593	
26	1	A	1	N	2500	0	40	124	155	51	0	0	65532	122	n/a	65532	122	1	684	79	n/a	1620	82	n/a	4924734	
27	1	A	1	N	2500	0	40	129	163	51	0	0	65532	127	n/a	65532	126	1	496	81	n/a	1628	57	n/a	4924734	
28	1	A	1	N	2500	0	40	127	160	53	0	0	65532	125	n/a	65532	125	1	528	72	n/a	1488	59	n/a	4924750	
29	1	A	1	N	2500	0	40	42	12	6	0	0	17284	41	n/a	11300	37	1	356	18	n/a	620	21	n/a	4924828	
30	1	A	1	N	2500	0	40	60	33	17	0	0	37444	58	n/a	34844	58	1	484	36	n/a	988	31	n/a	4924843	
31	1	A	1	N	2500	0	40	143	42	5	2	4	15728	141	n/a	2760	141	0	1224	141	n/a	3612	140	n/a	4924890	
32	1	A	1	N	2500	0	40	962	1094	606	112	230	65532	960	n/a	65532	960	25	11236	953	n/a	24532	958	n/a	4924890	
33	1	A	1	N	2500	0	40	95	110	39	0	0	65532	93	n/a	65532	93	1	460	55	n/a	1044	62	n/a	4925031	
34	1	A	1	N	2500	0	40	262	115	11	2	3	23688	261	n/a	3688	261	0	920	257	n/a	2416	216	n/a	4925109	
35	1	A	1	N	2500	0	40	326	183	23	4	8	29460	325	n/a	6100	318	8	1504	323	n/a	3392	317	n/a	4925125	
36	1	A	1	N	2500	0	40	95	110	39	0	0	65532	93	n/a	65532	93	1	580	63	n/a	1624	44	n/a	4925187	
37	1	A	1	N	2500	0	40	420	186	25	7	12	24656	419	n/a	5020	418	4	1432	417	n/a	3788	401	n/a	4925234	
38	1	A	1	N	2500	0	40	91	91	44	0	0	65532	89	n/a	65532	82	1	464	49	n/a	1460	44	n/a	4925281	
39	1	A	1	N	2500	0	40	192	109	9	2	4	54008	191	n/a	4876	191	1	1896	191	n/a	3472	167	n/a	4925421	
40	1	A	1	N	2500	0	40	95	31	5	1	2	21016	93	n/a	5420	92	1	1544	93	n/a	3424	92	n/a	4925453	
41	1	A	1	N	2500	0	40	85	93	36	0	0	65532	83	n/a	65532	83	1	448	53	n/a	2148	52	n/a	4925484	
42	1	A	1	N	2500	0	40	24	6	1	0	0	15000	23	n/a	4452	23	1	252	20	n/a	1940	19	n/a	4925531	
43	1	A	1	N	2500	0	40	26	6	3	0	0	12728	25	n/a	9260	25	1	404	17	n/a	1140	10	n/a	4925625	
44	1	A	1	N	2500	0	40	203	195	30	11	15	53452	202	n/a	11200	200	8	5072	202	n/a	6140	201	n/a	4925640	
45	1	A	1	N	2500	0	40	318	193	28	6	8	31764	317	n/a	6352	316	13	1780	317	n/a	3792	277	n/a	4925671	
46	1	A	1	N	2500	0	40	275	132	9	3	5	29748	274	n/a	3672	266	0	1144	270	n/a	2780	250	n/a	4925687	
47	1	A	1	N	2500	0	40	45	21	11	0	0	32260	44	n/a	30232	43	1	340	31	n/a	1180	20	n/a	4925781	
48	1	A	1	N	2500	0	40	146	75	5	2	2	43168	144	n/a	5256	133	1	1960	140	n/a	2892	112	n/a	4925796	
49	1	A	1	N	2500	0	40	68	50	27	0	0	52880	66	n/a	65532	54	2	556	37	n/a	3128	31	n/a	4925828	
50	1	A	1	N	2500	0	40	246	98	8	1	3	25928	245	n/a	3880	240	0	900	217	n/a	2800	218	n/a	4925859	
51	1	A	1	N	2500	0	40	39	15	7	0	0	25556	38	n/a	18656	33	1	172	19	n/a	1160	26	n/a	4926015	
52	1	A	1	N	2500	0	40	53	30	18	0	0	39192	51	n/a	48172	51	2	556	30	n/a	2364	48	n/a	4926031	
53	1	A	1	N	2500	0	40	55	35	18	0	0	43720	53	n/a	43532	53	1	468	49	n/a	1836	40	n/a	4926093	
54	1	A	1	N	2500	0	40	221	103	7	2	3	26840	220	n/a	3232	205	0	1636	206	n/a	2244	175	n/a	4926093	
55	1	A	1	N	2500	0	40	220	165	19	5	6	57692	219	n/a	8680	219	7	3204	209	n/a	4940	202	n/a	4926125	
56	1	A	1	N	2500	0	40	193	197	34	7	9	65532	192	n/a	22632	191	5	3712	192	n/a	7560	179	n/a	4926140	
57	1	A	1	N	2500	0	40	344	314	58	13	17	65532	343	n/a	24512	340	17	4920	329	n/a	7996	339	n/a	4926171	
58	1	A	1	N	2500	0	40	194	74	5	1	4	18784	193	n/a	2252	186	0	1008	185	n/a	2736	170	n/a	4926187	
59	1	A	1	N	2500	0	40	112	61	5	2	3	34916	110	n/a	4844	108	1	2184	109	n/a	3584	105	n/a	4926265	
60	1	A	1	N	2500	0	40	521	245	36	13	20	32016	520	n/a	5376	520	12	3160	520	n/a	5032	505	n/a	4926328	
61	1	A	1	N	2500	0	40	122	38	2	0	2	16004	120	n/a	1932	106	0	976	110	n/a	2172	107	n/a	4926343	
62	1	A	1	N	2500	0	40	219	193	21	7	9	55008	218	n/a	9712	218	8	3180	217	n/a	5568	214	n/a	4926359	
63	1	A	1	N	2500	0	40	394	171	21	5	9	21992	393	n/a	5440	388	4	1720	389	n/a	4664	363	n/a	4926484	
64	1	A	1	N	2500	0	40	147	56	4	1	3	20040	145	n/a	3012	141	0	1080	126	n/a	2520	134	n/a	4926546	
65	1	A	1	N	2500	0	40	31	8	5	0	0	15172	30	n/a	16088	30	1	516	27	n/a	816	19	n/a	4926578	
66	1	A	1	N	2500	0	40	170	126	9	3	4	60916	168	n/a	6212	161	3	2404	164	n/a	3708	162	n/a	4926796	
67	1	A	1	N	2500	0	40	185	72	5	1	2	20252	183	n/a	2500	182	0	876	173	n/a	2356	162	n/a	4926859	
68	1	A	1	N	2500	0	40	71	68	29	0	0	65492	69	n/a	65532	69	1	908	30	n/a	1812	36	n/a	4926875	
69	1	A	1	N	2500	0	40	75	76	32	0	0	65532	73	n/a	65532	73	1	388	51	n/a	1584	49	n/a	4926890	
70	1	A	1	N	2500	0	40	27	5	0	0	0	11008	26	n/a	1588	23	0	588	26	n/a	1784	22	n/a	4926937	
71	1	A	1	N	2500	0	40	141	71	5	1	4	28372	139	n/a	3608	117	0	1244	138	n/a	3876	126	n/a	4926937	
72	1	A	1	N	2500	0	40	27	6	1	0	0	12340	26	n/a	4620	26	2	476	24	n/a	1480	14	n/a	4927031	
73	1	A	1	N	2500	0	40	265	139	20	6	7	28008	264	n/a	7692	260	8	2324	263	n/a	3684	237	n/a	4927078	
74	1	A	1	N	2500	0	40	80	84	33	0	0	65532	78	n/a	65532	78	1	544	44	n/a	1828	56	n/a	4927109	
75	1	A	1	N	2500	0	40	32	7	3	0	0	12896	31	n/a	6220	31	1	536	10	n/a	1096	21	n/a	4927156	
76	1	A	1	N	2500	0	40	75	15	2	0	1	9676	73	n/a	2364	71	0	920	63	n/a	2072	59	n/a	4927156	
77	1	A	1	N	2500	0	40	20	3	0	0	0	8500	19	n/a	1616	19	0	912	19	n/a	3020	19	n/a	4927156	
78	1	A	1	N	2500	0	40	123	79	6	1	3	36540	121	n/a	4768	121	1	2364	109	n/a	4060	109	n/a	4927171	
79	1	A	1	N	2500	0	40	34	11	6	0	0	20288	33	n/a	19068	33	1	244	21	n/a	1556	14	n/a	4927296	
