Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	118	86	6	2	0	42868	116	n/a	5416	111	2	1960	116	n/a	44	81	n/a	7848531	
1	1	A	1	N	2500	0	40	24	5	2	0	0	11832	23	n/a	7548	23	1	164	17	n/a	56	18	n/a	7848531	
2	1	A	1	N	2500	0	40	53	27	15	0	0	35096	51	n/a	33104	48	1	156	19	n/a	1196	48	n/a	7848531	
3	1	A	1	N	2500	0	40	56	23	2	0	1	23144	54	n/a	4180	54	1	1228	53	n/a	2316	53	n/a	7848531	
4	1	A	1	N	2500	0	40	146	98	6	2	2	37880	144	n/a	3792	143	0	1236	143	n/a	2220	141	n/a	7848546	
5	1	A	1	N	2500	0	40	41	16	8	0	0	25568	40	n/a	25132	38	1	280	30	n/a	1260	25	n/a	7848562	
6	1	A	1	N	2500	0	40	49	14	1	0	0	16468	47	n/a	2408	46	0	256	25	n/a	1724	41	n/a	7848562	
7	1	A	1	N	2500	0	40	65	41	22	0	0	44036	63	n/a	47520	53	2	380	46	n/a	1500	42	n/a	7848562	
8	1	A	1	N	2500	0	40	35	11	6	0	0	20612	34	n/a	18972	33	1	104	10	n/a	1412	29	n/a	7848578	
9	1	A	1	N	2500	0	40	36	12	6	0	0	21640	35	n/a	16860	35	1	324	18	n/a	708	15	n/a	7848578	
10	1	A	1	N	2500	0	40	38	14	7	0	0	24340	37	n/a	22716	37	1	364	18	n/a	1456	23	n/a	7848640	
11	1	A	1	N	2500	0	40	23	3	0	0	0	8144	22	n/a	1636	22	0	308	22	n/a	352	6	n/a	7848656	
12	1	A	1	N	2500	0	40	84	73	31	0	0	64244	82	n/a	65532	82	2	408	57	n/a	1656	48	n/a	7848656	
13	1	A	1	N	2500	0	40	46	22	13	0	0	32724	45	n/a	35424	45	1	636	27	n/a	892	30	n/a	7848718	
14	1	A	1	N	2500	0	40	41	16	6	0	0	25976	40	n/a	23576	33	1	216	21	n/a	1184	11	n/a	7848750	
