Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	45	12	5	0	0	15676	44	n/a	8700	44	1	36	21	n/a	24	28	n/a	12177296	
1	1	A	1	N	2500	0	40	130	164	54	0	0	65532	128	n/a	65532	128	1	52	71	n/a	52	88	n/a	12177296	
2	1	A	1	N	2500	0	40	172	206	78	0	0	65532	170	n/a	65532	170	1	464	120	n/a	56	113	n/a	12177296	
3	1	A	1	N	2500	0	40	40	14	7	0	0	21800	39	n/a	21324	36	1	220	24	n/a	408	11	n/a	12177312	
4	1	A	1	N	2500	0	40	47	21	9	0	0	30028	45	n/a	21012	38	1	236	27	n/a	3796	34	n/a	12177312	
5	1	A	1	N	2500	0	40	64	53	24	0	0	57496	62	n/a	65312	61	1	228	34	n/a	768	57	n/a	12177328	
6	1	A	1	N	2500	0	40	132	147	53	0	0	65532	130	n/a	65532	127	1	392	83	n/a	900	78	n/a	12177343	
7	1	A	1	N	2500	0	40	93	87	35	0	0	65532	91	n/a	65532	91	1	660	64	n/a	692	52	n/a	12177343	
8	1	A	1	N	2500	0	40	44	17	9	0	0	24412	43	n/a	18428	43	1	164	30	n/a	640	30	n/a	12177359	
9	1	A	1	N	2500	0	40	92	105	37	0	0	65532	90	n/a	65532	84	1	480	58	n/a	1392	65	n/a	12177375	
10	1	A	1	N	2500	0	40	88	84	33	0	0	65532	86	n/a	65532	83	1	312	56	n/a	792	52	n/a	12177375	
11	1	A	1	N	2500	0	40	141	160	58	0	1	65532	139	n/a	65532	139	1	556	93	n/a	1912	97	n/a	12177390	
12	1	A	1	N	2500	0	40	63	36	18	0	0	38760	61	n/a	36760	56	1	196	32	n/a	632	35	n/a	12177406	
13	1	A	1	N	2500	0	40	174	213	80	0	1	65532	172	n/a	65532	172	1	540	125	n/a	1328	123	n/a	12177406	
14	1	A	1	N	2500	0	40	144	183	59	0	1	65532	142	n/a	65532	142	1	432	83	n/a	1344	118	n/a	12177406	
15	1	A	1	N	2500	0	40	113	110	48	0	1	65532	111	n/a	65532	109	1	492	80	n/a	1520	84	n/a	12177421	
16	1	A	1	N	2500	0	40	205	275	97	0	1	65532	204	n/a	65532	204	1	788	148	n/a	1252	139	n/a	12177421	
17	1	A	1	N	2500	0	40	244	326	110	0	2	65532	243	n/a	65532	243	2	580	173	n/a	1900	190	n/a	12177421	
18	1	A	1	N	2500	0	40	55	27	12	0	0	32108	53	n/a	22356	52	1	400	38	n/a	1228	32	n/a	12177421	
19	1	A	1	N	2500	0	40	193	245	83	0	1	65532	192	n/a	65532	192	1	404	145	n/a	1216	120	n/a	12177437	
20	1	A	1	N	2500	0	40	22	4	2	0	0	10572	21	n/a	8968	21	1	344	17	n/a	936	11	n/a	12177437	
21	1	A	1	N	2500	0	40	75	57	29	0	0	51732	73	n/a	54640	73	1	192	36	n/a	784	46	n/a	12177453	
22	1	A	1	N	2500	0	40	21	4	2	0	0	11592	20	n/a	11444	18	1	120	5	n/a	1456	17	n/a	12177468	
23	1	A	1	N	2500	0	40	126	129	53	0	0	65532	124	n/a	65532	122	1	364	82	n/a	1692	56	n/a	12177468	
24	1	A	1	N	2500	0	40	174	213	77	0	1	65532	172	n/a	65532	168	1	504	113	n/a	1712	117	n/a	12177468	
25	1	A	1	N	2500	0	40	80	66	36	0	0	56220	78	n/a	65532	74	1	260	60	n/a	1108	48	n/a	12177468	
26	1	A	1	N	2500	0	40	44	8	1	0	0	9420	43	n/a	2712	43	0	676	43	n/a	2096	36	n/a	12177468	
27	1	A	1	N	2500	0	40	59	9	2	0	1	7824	57	n/a	2236	57	0	844	57	n/a	2204	55	n/a	12177468	
28	1	A	1	N	2500	0	40	231	302	102	0	1	65532	230	n/a	65532	226	1	556	153	n/a	1192	168	n/a	12177468	
29	1	A	1	N	2500	0	40	270	364	119	0	2	65532	269	n/a	65532	269	1	488	187	n/a	1852	178	n/a	12177484	
30	1	A	1	N	2500	0	40	151	177	65	0	0	65532	149	n/a	65532	149	1	364	114	n/a	996	83	n/a	12177484	
31	1	A	1	N	2500	0	40	52	31	17	0	0	39980	50	n/a	51904	50	1	308	29	n/a	1316	38	n/a	12177500	
32	1	A	1	N	2500	0	40	28	6	2	0	0	11528	27	n/a	5304	27	0	304	20	n/a	1448	24	n/a	12177515	
33	1	A	1	N	2500	0	40	163	195	73	0	0	65532	161	n/a	65532	161	1	416	128	n/a	1064	75	n/a	12177515	
34	1	A	1	N	2500	0	40	37	16	10	0	0	28744	36	n/a	30784	32	1	288	30	n/a	740	22	n/a	12177515	
35	1	A	1	N	2500	0	40	63	45	21	0	0	48028	61	n/a	47660	61	1	624	38	n/a	1584	30	n/a	12177515	
36	1	A	1	N	2500	0	40	38	12	6	0	0	19352	37	n/a	20000	37	1	180	32	n/a	816	28	n/a	12177515	
37	1	A	1	N	2500	0	40	138	151	58	0	1	65532	136	n/a	65532	136	1	444	86	n/a	1680	105	n/a	12177546	
38	1	A	1	N	2500	0	40	41	15	7	0	0	23044	40	n/a	14800	36	1	228	27	n/a	436	14	n/a	12177546	
39	1	A	1	N	2500	0	40	62	36	17	0	0	38828	60	n/a	35760	58	1	296	22	n/a	1980	37	n/a	12177546	
40	1	A	1	N	2500	0	40	88	82	33	0	0	65532	86	n/a	65532	84	1	220	42	n/a	1384	47	n/a	12177562	
41	1	A	1	N	2500	0	40	36	10	4	0	0	16712	35	n/a	8616	34	1	116	9	n/a	1104	21	n/a	12177562	
42	1	A	1	N	2500	0	40	168	212	73	0	1	65532	166	n/a	65532	166	1	412	107	n/a	2192	101	n/a	12177578	
43	1	A	1	N	2500	0	40	130	146	53	0	0	65532	128	n/a	65532	128	1	356	99	n/a	1432	81	n/a	12177593	
44	1	A	1	N	2500	0	40	79	66	27	0	0	61412	77	n/a	65532	69	1	360	48	n/a	1232	48	n/a	12177593	
