date,experiment,round,assay,plate,drug,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,var.TOF,iqr.TOF,var.EXT,iqr.EXT,var.norm.EXT,iqr.norm.EXT,var.red,iqr.red,var.green,iqr.green,norm.n,resid.n,resid.mean.TOF,resid.q10.TOF,resid.q25.TOF,resid.median.TOF,resid.q75.TOF,resid.q90.TOF,resid.mean.EXT,resid.q10.EXT,resid.q25.EXT,resid.median.EXT,resid.q75.EXT,resid.q90.EXT,resid.mean.red,resid.q10.red,resid.q25.red,resid.median.red,resid.q75.red,resid.q90.red,resid.mean.green,resid.q10.green,resid.q25.green,resid.median.green,resid.q75.green,resid.q90.green,resid.mean.norm.EXT,resid.q10.norm.EXT,resid.q25.norm.EXT,resid.median.norm.EXT,resid.q75.norm.EXT,resid.q90.norm.EXT,resid.mean.norm.red,resid.q10.norm.red,resid.q25.norm.red,resid.median.norm.red,resid.q75.norm.red,resid.q90.norm.red,resid.mean.norm.green,resid.q10.norm.green,resid.q25.norm.green,resid.median.norm.green,resid.q75.norm.green,resid.q90.norm.green,resid.var.TOF,resid.iqr.TOF,resid.var.EXT,resid.iqr.EXT,resid.var.norm.EXT,resid.iqr.norm.EXT,resid.var.red,resid.iqr.red,resid.var.green,resid.iqr.green,resid.norm.n
20110811,RIAILs,0,a,1,control,QX277,A,1,81,198.41975308642,102,135,174,246,297,101.753086419753,46,60,75,125,190,7.28395061728395,2,3,5,9,17,14.5308641975309,4,5,8,16,32,0.493280907534375,0.338888888888889,0.379310344827586,0.474358974358974,0.585,0.6875,0.0342573524638115,0.0137931034482759,0.0202020202020202,0.0302197802197802,0.0404040404040404,0.0588235294117647,0.064578069228179,0.0251046025104603,0.0338983050847458,0.0512820512820513,0.0870870870870871,0.126126126126126,9056.14660493827,111,4519.86327160494,65,0.0245481307656699,0.205689655172414,46.5058641975309,6,241.727160493827,11,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX277,A,2,154,196.38961038961,105.6,144,176,221,320.8,93.4415584415584,44.3,57.25,71,104.5,178,6.61038961038961,2,3,4,7,14,13.038961038961,4,5,7,15.75,32.7,0.454903596325917,0.315592457078525,0.375,0.416028900187316,0.519860797091812,0.616008499509644,0.0312281194829906,0.0177100840336134,0.0203047435190292,0.0277777777777778,0.0359066812611336,0.052533995251457,0.0577647255967827,0.0257612179487179,0.033167770419426,0.0437979539641944,0.066566265060241,0.113388030888031,7889.07596978185,77,4030.3004838299,47.25,0.0206109072369261,0.144860797091812,34.6576691282574,4,219.384093031152,10.75,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX277,A,3,117,205.786324786325,115.8,143,186,235,325,117.700854700855,49.6,65,85,152,219.4,8.36752136752137,2.6,4,5,11,17.4,17.0683760683761,3,6,9,23,38.6,0.542695964959717,0.320961718020542,0.37984496124031,0.45643153526971,0.688172043010753,0.821256038647343,0.0365006637326732,0.0180290022364909,0.0227272727272727,0.0326797385620915,0.0441988950276243,0.0589415293320863,0.0705390613642895,0.0252100840336134,0.0352112676056338,0.0522875816993464,0.0912052117263844,0.1382330732444,8220.75567344533,92,7501.67698202181,87,0.046231724974416,0.308327081770443,62.1999705275567,7,411.788387857353,17,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX41,A,5,132,241.083333333333,122.3,165.75,212,291.25,397.9,128.272727272727,45.3,66,86,162.5,237.4,9.57575757575758,2.1,3.75,5,11,19,19.9848484848485,4,6,9,25,41.9,0.493611619219961,0.312262658227848,0.353752190495825,0.416100298630419,0.585302368004406,0.807116130387631,0.0335270119363632,0.016685393258427,0.0201766407796559,0.0258065709634453,0.0394272113022113,0.0610671741115132,0.0667816377544227,0.0243181818181818,0.0319185520361991,0.0445963919988636,0.0916193181818182,0.141916622770713,13633.0540712468,125.5,10790.5204718945,96.5,0.0361660055031913,0.23155017750858,125.788110108721,7.25,680.931066389082,19,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX41,A,6,163,219.699386503067,107,144,198,260.5,388.8,121.19018404908,44,61.5,88,157,220.2,8.9079754601227,2.2,3,5,11.5,18,18.1656441717791,3,5.5,9,24.5,45.8000000000001,0.522691263339444,0.310929010421306,0.376178517931095,0.474226804123711,0.640431658584953,0.810427142939714,0.0362565329417965,0.0173645320197044,0.0217757230915126,0.0303030303030303,0.0446139974822224,0.0652672438009142,0.0700455109956935,0.0239872408293461,0.0328828828828829,0.0543478260869565,0.0919770114942529,0.137225130890052,12136.5819132015,116.5,8331.15496478073,95.5,0.0404352047444677,0.264253140653858,80.1334545179127,8.5,433.892145724456,19,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX41,A,7,145,193.296551724138,109.4,144,174,226,311.6,93.6827586206897,42,54,73,114,186.6,6.42758620689655,2,3,5,8,15,11.8827586206897,3,5,7,17,28.6,0.471102460517281,0.297691513524675,0.361538461538462,0.422907488986784,0.526548672566372,0.73006502685892,0.0318550412079281,0.016,0.02,0.027027027027027,0.0384615384615385,0.0564028016386943,0.0557204465302509,0.0208333333333333,0.0285714285714286,0.0406976744186047,0.0707395498392283,0.108237994227492,6013.12672413793,82,3357.34310344828,60,0.0292810782338362,0.16501021102791,24.7325670498084,5,135.81254789272,12,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX276,A,9,131,221.351145038168,124,159.5,193,270,354,124.18320610687,59,69,83,155.5,205,11.030534351145,3,4,5,12,20,21.9312977099237,5,6,8,24,39,0.513237360287882,0.321888412017167,0.371550422329533,0.462025316455696,0.629425360282788,0.76271186440678,0.0393565024135951,0.0170454545454545,0.0233238134094927,0.0307692307692308,0.0456530369194125,0.0668449197860963,0.0714604995776531,0.029585798816568,0.0347112416233717,0.0507246376811594,0.0900886194029851,0.121693121693122,12937.2757486788,110.5,19194.4123311803,86.5,0.0411858976910567,0.257874937953255,742.014445096888,8,4268.81832061069,18,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX276,A,10,154,235.090909090909,126.5,171.75,213,285,365.9,133.733766233766,60,71.25,98,179,230.9,10.1948051948052,3,5,7,13,20,21.5324675324675,5,7,13,31,43.7,0.545857094518822,0.346899350649351,0.393906124093473,0.488259109311741,0.64894419306184,0.847334664152897,0.0396456759125405,0.020129790117879,0.0246091714434601,0.0345824197727726,0.048082558054355,0.0675957181522367,0.0809866559497476,0.0329164256795836,0.0426742820107749,0.0622758681011108,0.10868837492392,0.160468857733854,9825.29887106357,113.25,7528.09205500382,107.75,0.0397983715232676,0.255038068968367,71.8572277395807,8,433.440115440116,24,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX276,A,11,169,222.573964497041,110.8,149,206,279,363.2,115.295857988166,39,70,91,156,201.6,8.50887573964497,3,4,5,12,18.2,16.2721893491124,4,6,9,23,39.2,0.500414054180563,0.315982572804403,0.385365853658537,0.440217391304348,0.593220338983051,0.768727973568282,0.0346778090385734,0.0183383842116934,0.0225563909774436,0.0287769784172662,0.0441988950276243,0.0597384929332628,0.0637859362228869,0.0275939530083176,0.0360824742268041,0.0532786885245902,0.0816326530612245,0.121842105263158,9403.66265145112,130,5119.61432797971,86,0.0307112244982595,0.207854485324514,53.9299802761341,8,254.425471963933,17,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX40,B,1,126,260.619047619048,130,172.25,232,337.5,440,151.595238095238,57,77.5,139,187,288.5,11.8253968253968,3,4,8,14.75,27.5,25.9206349206349,5,8,19,34,57,0.558479120954971,0.380605943027128,0.425892595844308,0.519736940159475,0.660023041474654,0.853158828206226,0.0409261613635545,0.019402095489052,0.0252373512798942,0.0361322947677501,0.0485972131300851,0.0733918128654971,0.0879909726862131,0.0344893202036059,0.0464380335590227,0.0747354497354497,0.114579557810801,0.163934548269906,14917.1817142857,165.25,9153.81085714286,109.5,0.0327249160620866,0.234130445630347,115.13726984127,10.75,547.945650793651,26,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
