Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	53	31	16	0	0	38764	51	n/a	50116	51	1	56	30	n/a	60	35	n/a	10760921	
1	1	A	1	N	2500	0	40	38	16	8	0	0	28832	37	n/a	27124	37	1	560	16	n/a	420	20	n/a	10760953	
2	1	A	1	N	2500	0	40	42	19	9	0	0	31264	41	n/a	26576	41	1	192	22	n/a	1092	24	n/a	10760968	
3	1	A	1	N	2500	0	40	177	223	86	0	1	65532	175	n/a	65532	175	1	404	110	n/a	1256	123	n/a	10761015	
4	1	A	1	N	2500	0	40	26	7	4	0	0	17796	25	n/a	17084	24	1	44	5	n/a	1196	14	n/a	10761031	
5	1	A	1	N	2500	0	40	162	204	70	0	1	65532	160	n/a	65532	160	1	580	100	n/a	1312	112	n/a	10761046	
6	1	A	1	N	2500	0	40	64	50	22	0	0	54816	62	n/a	65532	62	1	300	41	n/a	1112	40	n/a	10761078	
7	1	A	1	N	2500	0	40	32	11	6	0	0	22664	31	n/a	21120	31	1	136	13	n/a	548	17	n/a	10761078	
8	1	A	1	N	2500	0	40	125	157	49	0	1	65532	123	n/a	65532	123	1	328	69	n/a	1420	95	n/a	10761125	
9	1	A	1	N	2500	0	40	143	176	64	0	0	65532	141	n/a	65532	140	1	352	87	n/a	1984	78	n/a	10761125	
10	1	A	1	N	2500	0	40	91	105	35	0	0	65532	89	n/a	65532	89	1	364	59	n/a	720	37	n/a	10761156	
11	1	A	1	N	2500	0	40	216	284	97	0	1	65532	215	n/a	65532	215	1	776	158	n/a	1856	151	n/a	10761171	
12	1	A	1	N	2500	0	40	30	9	2	0	0	19028	29	n/a	8152	29	1	480	22	n/a	1180	24	n/a	10761203	
13	1	A	1	N	2500	0	40	215	284	96	0	1	65532	214	n/a	65532	214	1	556	161	n/a	1624	146	n/a	10761234	
