Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	83	92	32	0	0	65532	81	n/a	65532	81	1	440	45	n/a	64	55	n/a	7811343	
1	1	A	1	N	2500	0	40	239	319	110	0	2	65532	238	n/a	65532	238	1	440	146	n/a	1828	166	n/a	7811359	
2	1	A	1	N	2500	0	40	183	232	85	0	1	65532	181	n/a	65532	181	2	452	126	n/a	1804	128	n/a	7811375	
3	1	A	1	N	2500	0	40	88	98	38	0	0	65532	86	n/a	65532	86	1	452	53	n/a	1080	45	n/a	7811390	
4	1	A	1	N	2500	0	40	24	6	3	0	0	14740	23	n/a	13584	23	1	236	19	n/a	476	14	n/a	7811468	
5	1	A	1	N	2500	0	40	172	218	74	0	0	65532	170	n/a	65532	170	1	600	124	n/a	1060	108	n/a	7811484	
6	1	A	1	N	2500	0	40	194	251	88	0	1	65532	193	n/a	65532	193	1	592	149	n/a	2308	124	n/a	7811484	
7	1	A	1	N	2500	0	40	46	22	12	0	0	31872	45	n/a	35696	45	1	336	31	n/a	1064	25	n/a	7811500	
8	1	A	1	N	2500	0	40	97	114	42	0	0	65532	95	n/a	65532	95	1	492	75	n/a	1176	62	n/a	7811500	
9	1	A	1	N	2500	0	40	33	11	1	0	0	22292	32	n/a	5268	32	1	580	31	n/a	2108	31	n/a	7811515	
10	1	A	1	N	2500	0	40	81	68	31	0	0	65476	79	n/a	65532	73	1	356	55	n/a	1436	37	n/a	7811546	
11	1	A	1	N	2500	0	40	87	99	36	0	0	65532	85	n/a	65532	85	1	728	55	n/a	892	31	n/a	7811578	
12	1	A	1	N	2500	0	40	45	22	11	0	0	34020	44	n/a	28448	44	1	184	14	n/a	1492	28	n/a	7811578	
13	1	A	1	N	2500	0	40	143	179	55	0	0	65532	141	n/a	65532	141	1	420	101	n/a	1600	93	n/a	7811593	
14	1	A	1	N	2500	0	40	123	154	48	0	0	65532	121	n/a	65532	121	1	500	80	n/a	1276	84	n/a	7811593	
15	1	A	1	N	2500	0	40	120	150	46	0	0	65532	118	n/a	65532	118	1	424	86	n/a	776	85	n/a	7811593	
16	1	A	1	N	2500	0	40	41	17	9	0	0	28012	40	n/a	38264	38	1	124	13	n/a	1300	28	n/a	7811609	
17	1	A	1	N	2500	0	40	310	434	168	0	2	65532	309	n/a	65532	309	7	712	160	n/a	1856	205	n/a	7811625	
18	1	A	1	N	2500	0	40	128	141	55	0	0	65532	126	n/a	65532	126	1	444	101	n/a	3032	60	n/a	7811656	
19	1	A	1	N	2500	0	40	80	75	37	0	0	65532	78	n/a	65532	78	1	248	29	n/a	1536	44	n/a	7811671	
20	1	A	1	N	2500	0	40	40	17	9	0	0	29800	39	n/a	35020	39	1	344	24	n/a	1600	21	n/a	7811687	
21	1	A	1	N	2500	0	40	22	5	2	0	0	14316	21	n/a	8880	21	1	296	10	n/a	1980	20	n/a	7811703	
22	1	A	1	N	2500	0	40	56	39	18	0	0	48040	54	n/a	46036	52	1	296	29	n/a	784	40	n/a	7811734	
23	1	A	1	N	2500	0	40	20	4	2	0	0	12580	19	n/a	8480	18	1	348	16	n/a	596	5	n/a	7811765	
24	1	A	1	N	2500	0	40	75	57	24	0	0	60184	73	n/a	65532	70	1	348	28	n/a	872	41	n/a	7811765	
25	1	A	1	N	2500	0	40	35	13	7	0	0	24568	34	n/a	22108	32	1	532	30	n/a	1168	20	n/a	7811796	
26	1	A	1	N	2500	0	40	20	3	1	0	0	7748	19	n/a	3288	19	0	232	8	n/a	1064	15	n/a	7811859	
27	1	A	1	N	2500	0	40	20	4	2	0	0	13124	19	n/a	9896	19	1	412	10	n/a	796	16	n/a	7811921	
28	1	A	1	N	2500	0	40	53	30	14	0	0	38532	51	n/a	33312	51	1	372	21	n/a	1540	34	n/a	7811937	
29	1	A	1	N	2500	0	40	329	470	221	0	2	65532	328	n/a	65532	328	9	588	110	n/a	1944	177	n/a	7811953	
30	1	A	1	N	2500	0	40	49	24	11	0	0	32344	47	n/a	25352	45	1	436	37	n/a	528	19	n/a	7811968	
31	1	A	1	N	2500	0	40	59	35	18	0	0	41300	57	n/a	41796	54	1	316	32	n/a	944	29	n/a	7811984	
32	1	A	1	N	2500	0	40	48	24	14	0	0	34928	46	n/a	38712	46	1	396	23	n/a	928	25	n/a	7812015	
33	1	A	1	N	2500	0	40	101	106	45	0	0	65532	99	n/a	65532	95	1	344	60	n/a	864	60	n/a	7812046	
34	1	A	1	N	2500	0	40	70	67	29	0	0	65532	68	n/a	65532	68	1	632	40	n/a	1136	21	n/a	7812109	
35	1	A	1	N	2500	0	40	25	6	3	0	0	15568	24	n/a	12584	24	1	508	23	n/a	1064	19	n/a	7812171	
36	1	A	1	N	2500	0	40	79	80	35	0	0	65532	77	n/a	65532	77	1	260	38	n/a	1020	46	n/a	7812187	
37	1	A	1	N	2500	0	40	89	106	37	0	0	65532	87	n/a	65532	85	1	348	42	n/a	1600	51	n/a	7812187	
38	1	A	1	N	2500	0	40	70	68	27	0	0	65532	68	n/a	65532	68	1	240	33	n/a	920	38	n/a	7812187	
39	1	A	1	N	2500	0	40	41	14	7	0	0	21512	40	n/a	14192	40	1	600	30	n/a	1624	35	n/a	7812234	
40	1	A	1	N	2500	0	40	34	11	5	0	0	21588	33	n/a	13684	33	1	236	10	n/a	892	28	n/a	7812265	
41	1	A	1	N	2500	0	40	66	60	25	0	0	63032	64	n/a	63760	61	1	380	45	n/a	1096	44	n/a	7812296	
42	1	A	1	N	2500	0	40	38	14	7	0	0	24120	37	n/a	30024	32	1	328	19	n/a	516	15	n/a	7812296	
43	1	A	1	N	2500	0	40	142	168	61	0	1	65532	140	n/a	65532	140	1	848	104	n/a	1452	92	n/a	7812328	
44	1	A	1	N	2500	0	40	84	95	33	0	0	65532	82	n/a	65532	82	1	776	64	n/a	1460	70	n/a	7812328	
45	1	A	1	N	2500	0	40	112	138	46	0	0	65532	110	n/a	65532	110	1	936	93	n/a	1536	75	n/a	7812343	
46	1	A	1	N	2500	0	40	31	9	4	0	0	18968	30	n/a	12036	30	1	312	13	n/a	2012	26	n/a	7812453	
47	1	A	1	N	2500	0	40	82	92	32	0	0	65532	80	n/a	65532	80	1	544	51	n/a	1496	56	n/a	7812468	
48	1	A	1	N	2500	0	40	345	489	277	0	1	65532	344	n/a	65532	344	5	576	111	n/a	2012	174	n/a	7812468	
49	1	A	1	N	2500	0	40	258	348	123	1	2	65532	257	n/a	65532	257	3	820	164	n/a	2412	151	n/a	7812562	
50	1	A	1	N	2500	0	40	25	5	1	0	0	11736	24	n/a	3844	24	0	1424	24	n/a	2948	22	n/a	7812812	
51	1	A	1	N	2500	0	40	69	51	25	0	0	51716	67	n/a	52468	61	1	348	35	n/a	1680	51	n/a	7812843	
