Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	27	7	3	0	0	17224	26	n/a	13228	26	1	148	11	n/a	44	19	n/a	3457328	
1	1	A	1	N	2500	0	40	29	8	4	0	0	18892	28	n/a	15088	28	1	512	25	n/a	652	22	n/a	3457343	
2	1	A	1	N	2500	0	40	342	487	302	0	2	65532	341	n/a	65532	341	3	564	233	n/a	1696	222	n/a	3457375	
3	1	A	1	N	2500	0	40	307	429	171	0	1	65532	306	n/a	65532	306	6	456	169	n/a	1364	196	n/a	3457421	
4	1	A	1	N	2500	0	40	33	11	5	0	0	23364	32	n/a	22008	32	1	196	7	n/a	1212	28	n/a	3457437	
5	1	A	1	N	2500	0	40	181	88	6	2	2	29852	179	n/a	3044	179	0	1340	174	n/a	2972	137	n/a	3457437	
6	1	A	1	N	2500	0	40	105	115	46	0	0	65532	103	n/a	65532	97	1	216	48	n/a	844	50	n/a	3457468	
7	1	A	1	N	2500	0	40	24	5	3	0	0	13780	23	n/a	9108	23	1	240	16	n/a	476	14	n/a	3457468	
8	1	A	1	N	2500	0	40	67	61	27	0	0	64060	65	n/a	65532	65	1	320	47	n/a	1392	29	n/a	3457484	
9	1	A	1	N	2500	0	40	32	9	6	0	0	18124	31	n/a	24996	31	1	544	26	n/a	984	18	n/a	3457484	
10	1	A	1	N	2500	0	40	85	97	34	0	1	65532	83	n/a	65532	79	1	592	48	n/a	1392	77	n/a	3457484	
11	1	A	1	N	2500	0	40	58	34	20	0	0	39740	56	n/a	43388	54	1	312	33	n/a	776	34	n/a	3457484	
12	1	A	1	N	2500	0	40	31	9	5	0	0	19936	30	n/a	17020	30	1	352	24	n/a	1784	23	n/a	3457484	
13	1	A	1	N	2500	0	40	334	476	270	0	2	65532	333	n/a	65532	333	6	516	158	n/a	1716	215	n/a	3457500	
14	1	A	1	N	2500	0	40	117	143	47	0	0	65532	115	n/a	65532	115	1	500	89	n/a	1052	66	n/a	3457593	
15	1	A	1	N	2500	0	40	36	14	7	0	0	24976	35	n/a	31588	34	1	176	9	n/a	1536	21	n/a	3457609	
16	1	A	1	N	2500	0	40	107	130	44	0	0	65532	105	n/a	65532	105	1	280	71	n/a	1468	61	n/a	3457625	
