Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	64	57	25	0	0	61708	62	n/a	62772	62	1	228	32	n/a	928	26	n/a	9303875	
1	1	A	1	N	2500	0	40	36	13	8	0	0	24896	35	n/a	26128	35	1	296	25	n/a	464	10	n/a	9303906	
2	1	A	1	N	2500	0	40	198	79	4	1	2	21368	197	n/a	2540	187	0	844	194	n/a	2100	163	n/a	9303921	
3	1	A	1	N	2500	0	40	56	40	18	0	0	49308	54	n/a	47464	49	1	320	38	n/a	596	19	n/a	9303937	
4	1	A	1	N	2500	0	40	61	37	20	0	0	42464	59	n/a	41232	50	1	528	45	n/a	1032	34	n/a	9303953	
5	1	A	1	N	2500	0	40	241	125	15	5	8	41544	240	n/a	7328	240	1	3028	240	n/a	3720	233	n/a	9303968	
6	1	A	1	N	2500	0	40	27	7	4	0	0	16032	26	n/a	14112	26	1	188	16	n/a	704	17	n/a	9303968	
7	1	A	1	N	2500	0	40	58	43	19	0	0	51176	56	n/a	45508	56	1	256	40	n/a	1656	45	n/a	9304015	
8	1	A	1	N	2500	0	40	171	117	11	4	6	50600	169	n/a	5672	169	2	3444	166	n/a	5604	155	n/a	9304109	
9	1	A	1	N	2500	0	40	131	151	54	0	0	65532	129	n/a	65532	122	1	404	88	n/a	972	90	n/a	9304109	
10	1	A	1	N	2500	0	40	28	8	4	0	0	17544	27	n/a	13600	27	1	348	22	n/a	712	15	n/a	9304140	
11	1	A	1	N	2500	0	40	68	64	26	0	0	65532	66	n/a	65532	66	1	828	48	n/a	1000	36	n/a	9304171	
12	1	A	1	N	2500	0	40	311	125	11	4	6	21188	310	n/a	3852	309	0	1908	297	n/a	3364	287	n/a	9304171	
13	1	A	1	N	2500	0	40	24	4	1	0	0	9244	23	n/a	5540	22	1	152	5	n/a	460	13	n/a	9304187	
