Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	31	9	3	0	0	18164	30	n/a	11952	30	1	172	20	n/a	672	8	n/a	4906750	
1	1	A	1	N	2500	0	40	100	103	39	0	0	65532	98	n/a	65532	98	1	424	49	n/a	768	44	n/a	4906750	
2	1	A	1	N	2500	0	40	55	29	15	0	0	36208	53	n/a	37036	53	1	404	33	n/a	548	31	n/a	4906765	
3	1	A	1	N	2500	0	40	33	12	4	0	0	24108	32	n/a	13500	32	1	360	10	n/a	1072	15	n/a	4906781	
4	1	A	1	N	2500	0	40	53	27	14	0	0	35320	51	n/a	31788	51	1	436	35	n/a	2084	37	n/a	4906796	
5	1	A	1	N	2500	0	40	62	44	23	0	0	50808	60	n/a	64040	59	2	184	31	n/a	1444	45	n/a	4906796	
6	1	A	1	N	2500	0	40	55	10	2	0	2	10028	53	n/a	2672	53	0	1288	53	n/a	2656	53	n/a	4906906	
7	1	A	1	N	2500	0	40	88	102	34	0	0	65532	86	n/a	65532	86	1	360	38	n/a	1424	46	n/a	4907078	
8	1	A	1	N	2500	0	40	93	93	42	0	0	65532	91	n/a	65532	90	1	364	55	n/a	1432	34	n/a	4907078	
9	1	A	1	N	2500	0	40	311	442	181	0	2	65532	310	n/a	65532	310	8	536	139	n/a	1600	190	n/a	4907109	
10	1	A	1	N	2500	0	40	33	11	8	0	0	23720	32	n/a	32296	31	1	460	18	n/a	792	21	n/a	4907156	
11	1	A	1	N	2500	0	40	313	157	19	5	7	27536	312	n/a	4496	312	1	1420	312	n/a	3204	302	n/a	4907171	
12	1	A	1	N	2500	0	40	346	193	24	7	10	27360	345	n/a	5424	344	5	1588	345	n/a	4040	336	n/a	4907203	
13	1	A	1	N	2500	0	40	111	115	48	0	0	65532	109	n/a	65532	107	1	364	74	n/a	1688	68	n/a	4907234	
14	1	A	1	N	2500	0	40	92	108	36	0	0	65532	90	n/a	65532	90	1	640	50	n/a	1780	61	n/a	4907265	
15	1	A	1	N	2500	0	40	26	5	2	0	0	11356	25	n/a	6660	24	1	408	23	n/a	808	14	n/a	4907312	
16	1	A	1	N	2500	0	40	111	120	46	0	0	65532	109	n/a	65532	109	1	472	65	n/a	1140	52	n/a	4907359	
17	1	A	1	N	2500	0	40	222	292	97	0	2	65532	221	n/a	65532	221	1	620	138	n/a	2244	169	n/a	4907406	
18	1	A	1	N	2500	0	40	145	57	5	1	3	22588	143	n/a	3552	139	0	1304	141	n/a	3180	138	n/a	4907468	
19	1	A	1	N	2500	0	40	197	255	90	0	1	65532	196	n/a	65532	196	1	552	123	n/a	1820	139	n/a	4907468	
20	1	A	1	N	2500	0	40	45	26	13	0	0	39628	44	n/a	45940	44	1	408	27	n/a	892	14	n/a	4907515	
21	1	A	1	N	2500	0	40	81	71	36	0	0	65532	79	n/a	65532	78	1	480	57	n/a	1780	46	n/a	4907515	
