Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	22	4	2	0	0	12740	21	n/a	9124	21	1	396	18	n/a	28	9	n/a	15115484	
1	1	A	1	N	2500	0	40	240	323	107	0	1	65532	239	n/a	65532	239	3	340	164	n/a	1572	158	n/a	15115484	
2	1	A	1	N	2500	0	40	24	5	2	0	0	14624	23	n/a	8828	22	1	120	8	n/a	440	8	n/a	15115484	
3	1	A	1	N	2500	0	40	54	38	17	0	0	49228	52	n/a	55224	52	1	464	49	n/a	744	32	n/a	15115500	
4	1	A	1	N	2500	0	40	32	10	4	0	0	19424	31	n/a	18904	29	1	216	21	n/a	1292	13	n/a	15115500	
5	1	A	1	N	2500	0	40	90	85	38	0	0	65532	88	n/a	65532	87	1	260	54	n/a	992	71	n/a	15115515	
6	1	A	1	N	2500	0	40	46	24	12	0	0	36200	45	n/a	49980	44	1	316	40	n/a	1120	29	n/a	15115515	
7	1	A	1	N	2500	0	40	33	10	4	0	0	21120	32	n/a	16228	32	1	120	8	n/a	224	6	n/a	15115531	
8	1	A	1	N	2500	0	40	34	12	6	0	0	23352	33	n/a	19880	33	1	116	18	n/a	1256	19	n/a	15115531	
9	1	A	1	N	2500	0	40	26	5	2	0	0	11964	25	n/a	5660	24	1	52	7	n/a	960	18	n/a	15115546	
10	1	A	1	N	2500	0	40	25	6	3	0	0	15532	24	n/a	12608	24	1	136	14	n/a	588	10	n/a	15115546	
11	1	A	1	N	2500	0	40	45	22	12	0	0	33680	44	n/a	47560	44	1	180	28	n/a	1072	21	n/a	15115578	
12	1	A	1	N	2500	0	40	75	65	34	0	0	60980	73	n/a	65532	72	1	264	50	n/a	1160	48	n/a	15115593	
13	1	A	1	N	2500	0	40	101	105	38	0	0	65532	99	n/a	65532	99	1	216	60	n/a	812	61	n/a	15115609	
14	1	A	1	N	2500	0	40	50	31	15	0	0	42760	48	n/a	41288	48	1	244	20	n/a	628	22	n/a	15115609	
15	1	A	1	N	2500	0	40	50	30	17	0	0	42744	48	n/a	65532	45	1	188	27	n/a	812	37	n/a	15115640	
16	1	A	1	N	2500	0	40	109	113	47	0	0	65532	107	n/a	65532	107	1	240	63	n/a	1372	67	n/a	15115640	
17	1	A	1	N	2500	0	40	44	17	10	0	0	24972	43	n/a	22440	43	1	264	27	n/a	932	35	n/a	15115656	
18	1	A	1	N	2500	0	40	146	176	65	0	0	65532	144	n/a	65532	144	2	516	94	n/a	1436	87	n/a	15115656	
19	1	A	1	N	2500	0	40	133	152	59	0	0	65532	131	n/a	65532	131	1	308	90	n/a	1420	77	n/a	15115671	
20	1	A	1	N	2500	0	40	22	4	1	0	0	11984	21	n/a	5352	21	1	112	7	n/a	668	7	n/a	15115687	
21	1	A	1	N	2500	0	40	85	86	38	0	0	65532	83	n/a	65532	83	1	232	45	n/a	1204	53	n/a	15115718	
22	1	A	1	N	2500	0	40	84	94	32	0	0	65532	82	n/a	65532	82	1	388	57	n/a	460	37	n/a	15115734	
23	1	A	1	N	2500	0	40	132	154	56	0	0	65532	130	n/a	65532	130	1	468	102	n/a	1484	99	n/a	15115734	
24	1	A	1	N	2500	0	40	43	20	11	0	0	32356	42	n/a	44612	42	1	184	28	n/a	1012	27	n/a	15115734	
25	1	A	1	N	2500	0	40	69	57	24	0	0	59672	67	n/a	65532	60	1	332	55	n/a	2160	45	n/a	15115750	
26	1	A	1	N	2500	0	40	73	63	34	0	0	59468	71	n/a	65532	68	1	300	40	n/a	1792	49	n/a	15115765	
27	1	A	1	N	2500	0	40	158	195	70	0	1	65532	156	n/a	65532	156	1	500	106	n/a	1236	99	n/a	15115765	
28	1	A	1	N	2500	0	40	74	76	30	0	0	65532	72	n/a	65532	72	1	408	55	n/a	516	31	n/a	15115765	
29	1	A	1	N	2500	0	40	114	121	49	0	0	65532	112	n/a	65532	111	1	288	78	n/a	1076	73	n/a	15115796	
30	1	A	1	N	2500	0	40	110	113	46	0	0	65532	108	n/a	65532	108	1	312	73	n/a	1092	70	n/a	15115796	
31	1	A	1	N	2500	0	40	35	13	7	0	0	24084	34	n/a	26716	33	1	204	21	n/a	1372	23	n/a	15115812	
32	1	A	1	N	2500	0	40	30	9	5	0	0	19540	29	n/a	16424	26	1	184	27	n/a	1220	20	n/a	15115828	
33	1	A	1	N	2500	0	40	38	14	6	0	0	24400	37	n/a	24736	37	1	292	29	n/a	896	15	n/a	15115843	
34	1	A	1	N	2500	0	40	102	107	40	0	0	65532	100	n/a	65532	100	1	416	56	n/a	2108	61	n/a	15115843	
