Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	28	7	5	0	0	16516	27	n/a	15768	26	1	252	15	n/a	796	17	n/a	548343	
1	1	A	1	N	2500	0	40	178	140	20	5	8	42120	176	n/a	9792	176	5	3812	169	n/a	4540	170	n/a	548406	
2	1	A	1	N	2500	0	40	29	7	4	0	0	15360	28	n/a	13000	28	1	128	13	n/a	3452	17	n/a	548421	
3	1	A	1	N	2500	0	40	88	84	41	0	0	65532	86	n/a	65532	80	1	356	64	n/a	1520	60	n/a	548609	
4	1	A	1	N	2500	0	40	83	49	4	2	3	31432	81	n/a	4712	77	1	1904	81	n/a	4656	79	n/a	549093	
5	1	A	1	N	2500	0	40	162	70	5	2	2	21420	160	n/a	2648	157	0	1148	160	n/a	2124	144	n/a	549109	
6	1	A	1	N	2500	0	40	38	15	10	0	0	26664	37	n/a	30856	33	1	376	23	n/a	1436	16	n/a	549187	
7	1	A	1	N	2500	0	40	160	59	7	3	4	17316	158	n/a	3992	157	0	1752	158	n/a	3484	154	n/a	549203	
8	1	A	1	N	2500	0	40	24	5	3	0	0	12400	23	n/a	8524	23	1	360	17	n/a	876	10	n/a	549296	
9	1	A	1	N	2500	0	40	138	50	6	2	4	19020	136	n/a	4428	131	1	1876	135	n/a	3032	121	n/a	549343	
10	1	A	1	N	2500	0	40	383	197	37	13	21	28704	382	n/a	10648	382	16	4684	382	n/a	9152	378	n/a	549390	
11	1	A	1	N	2500	0	40	24	5	0	0	0	13224	23	n/a	1488	23	0	568	14	n/a	1152	7	n/a	549484	
12	1	A	1	N	2500	0	40	261	172	20	8	14	53960	260	n/a	8456	255	6	4788	260	n/a	7868	255	n/a	549625	
13	1	A	1	N	2500	0	40	265	104	10	3	5	20384	264	n/a	3832	264	0	1432	258	n/a	3312	234	n/a	549687	
14	1	A	1	N	2500	0	40	153	37	6	2	3	12588	151	n/a	3980	144	0	1460	150	n/a	2560	127	n/a	549703	
15	1	A	1	N	2500	0	40	322	161	25	8	13	26668	321	n/a	5612	321	7	2512	320	n/a	4688	307	n/a	549781	
16	1	A	1	N	2500	0	40	80	31	3	1	3	24088	78	n/a	4648	78	1	2204	78	n/a	3936	78	n/a	550000	
17	1	A	1	N	2500	0	40	29	7	4	0	0	14616	28	n/a	10244	28	1	616	15	n/a	1176	18	n/a	550156	
18	1	A	1	N	2500	0	40	42	9	2	0	2	13332	41	n/a	3364	41	0	1688	41	n/a	6172	41	n/a	550203	
19	1	A	1	N	2500	0	40	29	4	1	0	2	7932	28	n/a	3112	28	0	1476	28	n/a	5068	28	n/a	550203	
20	1	A	1	N	2500	0	40	55	9	3	0	2	8908	53	n/a	5000	53	1	1144	53	n/a	3204	53	n/a	550203	
21	1	A	1	N	2500	0	40	179	62	6	2	3	16356	177	n/a	3136	161	0	1312	164	n/a	2528	156	n/a	550421	
22	1	A	1	N	2500	0	40	31	6	0	0	0	11156	30	n/a	1048	21	0	576	20	n/a	1192	21	n/a	550421	
23	1	A	1	N	2500	0	40	107	23	2	1	1	14804	105	n/a	2740	99	0	1216	101	n/a	2044	86	n/a	550515	
24	1	A	1	N	2500	0	40	23	5	2	0	0	12792	22	n/a	9120	22	1	172	10	n/a	408	7	n/a	550562	
25	1	A	1	N	2500	0	40	299	165	25	6	9	39328	298	n/a	7300	298	8	2256	298	n/a	4924	274	n/a	550640	
26	1	A	1	N	2500	0	40	41	13	2	1	2	20056	40	n/a	4304	40	1	2360	40	n/a	4472	40	n/a	550656	
