Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	34	12	7	0	0	25288	33	n/a	31336	31	1	244	25	n/a	56	20	n/a	1999390	
1	1	A	1	N	2500	0	40	20	3	1	0	0	8188	19	n/a	3120	19	0	188	8	n/a	1312	16	n/a	1999390	
2	1	A	1	N	2500	0	40	127	138	57	0	0	65532	125	n/a	65532	125	1	472	92	n/a	1312	79	n/a	1999390	
3	1	A	1	N	2500	0	40	95	93	44	0	0	65532	93	n/a	65532	93	1	184	39	n/a	1452	52	n/a	1999406	
4	1	A	1	N	2500	0	40	37	14	8	0	0	25052	36	n/a	22560	36	1	324	30	n/a	1480	27	n/a	1999406	
5	1	A	1	N	2500	0	40	43	16	9	0	0	23744	42	n/a	21048	39	1	500	28	n/a	1288	16	n/a	1999406	
6	1	A	1	N	2500	0	40	51	27	18	0	0	37048	49	n/a	42408	49	1	284	24	n/a	540	32	n/a	1999421	
7	1	A	1	N	2500	0	40	58	33	20	0	0	39376	56	n/a	44424	56	1	316	39	n/a	1808	39	n/a	1999421	
8	1	A	1	N	2500	0	40	70	55	30	0	0	55240	68	n/a	62460	68	1	468	44	n/a	1268	49	n/a	1999437	
9	1	A	1	N	2500	0	40	69	66	31	0	0	65532	67	n/a	65532	67	1	92	31	n/a	960	42	n/a	1999437	
10	1	A	1	N	2500	0	40	64	47	28	0	0	53560	62	n/a	65532	59	2	252	35	n/a	1528	43	n/a	1999453	
11	1	A	1	N	2500	0	40	74	78	34	0	0	65532	72	n/a	65532	72	1	436	38	n/a	760	41	n/a	1999453	
12	1	A	1	N	2500	0	40	95	99	45	0	0	65532	93	n/a	65532	93	1	740	81	n/a	1408	69	n/a	1999453	
13	1	A	1	N	2500	0	40	60	46	25	0	0	54588	58	n/a	65532	58	1	388	40	n/a	980	28	n/a	1999453	
14	1	A	1	N	2500	0	40	151	185	63	0	1	65532	149	n/a	65532	149	1	624	110	n/a	1352	98	n/a	1999468	
15	1	A	1	N	2500	0	40	247	144	24	6	8	37796	246	n/a	8568	245	11	2524	246	n/a	4136	237	n/a	1999515	
16	1	A	1	N	2500	0	40	25	6	3	0	0	14632	24	n/a	12968	24	1	324	24	n/a	984	18	n/a	1999531	
17	1	A	1	N	2500	0	40	39	10	3	0	0	13776	38	n/a	7396	34	1	448	22	n/a	544	13	n/a	1999546	
18	1	A	1	N	2500	0	40	93	110	39	0	0	65532	91	n/a	65532	91	1	396	45	n/a	832	46	n/a	1999546	
19	1	A	1	N	2500	0	40	102	118	48	0	0	65532	100	n/a	65532	95	1	356	51	n/a	1676	69	n/a	1999546	
20	1	A	1	N	2500	0	40	107	118	48	0	0	65532	105	n/a	65532	105	1	448	64	n/a	1240	60	n/a	1999546	
21	1	A	1	N	2500	0	40	51	28	20	0	0	37472	49	n/a	53812	47	1	220	29	n/a	600	25	n/a	1999562	
22	1	A	1	N	2500	0	40	169	211	86	0	1	65532	167	n/a	65532	167	1	600	113	n/a	1768	108	n/a	1999562	
23	1	A	1	N	2500	0	40	228	304	107	0	2	65532	227	n/a	65532	227	2	564	130	n/a	2320	160	n/a	1999578	
24	1	A	1	N	2500	0	40	78	84	35	0	0	65532	76	n/a	65532	76	1	376	36	n/a	1384	34	n/a	1999578	
25	1	A	1	N	2500	0	40	116	123	48	0	0	65532	114	n/a	65532	107	1	300	75	n/a	1324	79	n/a	1999578	
26	1	A	1	N	2500	0	40	30	8	5	0	0	18300	29	n/a	15228	29	1	620	17	n/a	564	14	n/a	1999578	
27	1	A	1	N	2500	0	40	314	160	19	5	8	30100	313	n/a	4996	308	6	1604	310	n/a	3272	299	n/a	1999593	
28	1	A	1	N	2500	0	40	70	69	32	0	0	65532	68	n/a	65532	68	1	376	38	n/a	1392	29	n/a	1999609	
29	1	A	1	N	2500	0	40	29	7	4	0	0	15460	28	n/a	16112	25	1	208	10	n/a	872	8	n/a	1999609	
30	1	A	1	N	2500	0	40	294	134	11	2	3	25148	293	n/a	3812	289	0	980	281	n/a	2092	241	n/a	1999656	
31	1	A	1	N	2500	0	40	161	199	79	0	1	65532	159	n/a	65532	159	1	336	92	n/a	1992	97	n/a	1999671	
32	1	A	1	N	2500	0	40	86	97	36	0	0	65532	84	n/a	65532	84	1	420	68	n/a	1020	40	n/a	1999671	
33	1	A	1	N	2500	0	40	71	56	35	0	0	57452	69	n/a	65532	61	2	496	55	n/a	2360	53	n/a	1999687	
34	1	A	1	N	2500	0	40	22	4	3	0	0	11968	21	n/a	10924	21	1	172	13	n/a	1548	19	n/a	1999703	
35	1	A	1	N	2500	0	40	147	182	68	0	0	65532	145	n/a	65532	145	1	576	96	n/a	788	59	n/a	1999718	
36	1	A	1	N	2500	0	40	132	162	58	0	0	65532	130	n/a	65532	130	1	352	77	n/a	1312	90	n/a	1999734	
37	1	A	1	N	2500	0	40	54	35	19	0	0	44520	52	n/a	50236	47	1	300	29	n/a	1676	31	n/a	1999734	
38	1	A	1	N	2500	0	40	89	84	41	0	0	65532	87	n/a	65532	87	1	292	50	n/a	1084	51	n/a	1999750	
39	1	A	1	N	2500	0	40	120	130	56	0	0	65532	118	n/a	65532	118	1	500	79	n/a	1372	61	n/a	1999765	
40	1	A	1	N	2500	0	40	232	127	17	4	7	34080	231	n/a	6888	226	4	2108	226	n/a	5080	228	n/a	1999781	
41	1	A	1	N	2500	0	40	33	11	8	0	0	22912	32	n/a	32116	30	1	188	21	n/a	724	22	n/a	1999796	
42	1	A	1	N	2500	0	40	118	81	8	2	4	38828	116	n/a	8160	113	2	1868	115	n/a	3892	110	n/a	1999796	
43	1	A	1	N	2500	0	40	96	113	42	0	0	65532	94	n/a	65532	94	1	420	58	n/a	872	37	n/a	1999796	
44	1	A	1	N	2500	0	40	135	155	60	0	0	65532	133	n/a	65532	133	1	680	77	n/a	2124	74	n/a	1999812	
45	1	A	1	N	2500	0	40	80	73	38	0	0	65532	78	n/a	65532	77	1	452	48	n/a	1444	62	n/a	1999843	
46	1	A	1	N	2500	0	40	50	30	16	0	0	40716	48	n/a	43232	48	1	264	21	n/a	1292	32	n/a	1999859	
47	1	A	1	N	2500	0	40	190	243	89	0	2	65532	188	n/a	65532	188	1	688	128	n/a	1892	127	n/a	1999859	
48	1	A	1	N	2500	0	40	104	109	48	0	0	65532	102	n/a	65532	102	1	524	59	n/a	856	57	n/a	1999875	
49	1	A	1	N	2500	0	40	79	86	34	0	0	65532	77	n/a	65532	77	1	472	50	n/a	960	29	n/a	1999875	
50	1	A	1	N	2500	0	40	181	231	94	0	1	65532	179	n/a	65532	179	3	632	106	n/a	1536	107	n/a	1999890	
51	1	A	1	N	2500	0	40	179	105	5	2	4	47304	177	n/a	5372	173	1	3236	170	n/a	5972	144	n/a	1999890	
52	1	A	1	N	2500	0	40	152	185	67	0	1	65532	150	n/a	65532	149	1	600	98	n/a	1808	118	n/a	1999890	
53	1	A	1	N	2500	0	40	252	98	11	2	3	20472	251	n/a	4284	250	1	1352	242	n/a	2568	219	n/a	1999921	
54	1	A	1	N	2500	0	40	94	89	42	0	0	65532	92	n/a	65532	90	1	412	63	n/a	1096	45	n/a	1999921	
55	1	A	1	N	2500	0	40	29	9	6	0	0	19312	28	n/a	21176	28	1	412	10	n/a	988	23	n/a	1999937	
56	1	A	1	N	2500	0	40	108	119	48	0	0	65532	106	n/a	65532	96	1	552	60	n/a	1004	55	n/a	1999953	
57	1	A	1	N	2500	0	40	83	92	34	0	0	65532	81	n/a	65532	81	1	580	46	n/a	1540	44	n/a	1999953	
58	1	A	1	N	2500	0	40	37	14	9	0	0	25312	36	n/a	30332	36	1	156	15	n/a	2032	24	n/a	1999953	
59	1	A	1	N	2500	0	40	106	125	49	0	0	65532	104	n/a	65532	104	1	544	67	n/a	1132	74	n/a	1999968	
60	1	A	1	N	2500	0	40	195	149	19	9	12	52772	194	n/a	9948	182	6	5916	192	n/a	8888	185	n/a	2000000	
61	1	A	1	N	2500	0	40	77	16	2	1	2	10992	75	n/a	2712	75	0	1236	74	n/a	2892	71	n/a	2000000	
62	1	A	1	N	2500	0	40	101	109	46	0	0	65532	99	n/a	65532	98	1	504	68	n/a	1116	71	n/a	2000000	
63	1	A	1	N	2500	0	40	92	55	10	3	4	34056	90	n/a	8348	90	4	2584	90	n/a	3884	87	n/a	2000015	
64	1	A	1	N	2500	0	40	68	51	32	0	0	52364	66	n/a	65532	66	1	348	43	n/a	1600	51	n/a	2000046	
