Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	56	39	20	0	0	48200	54	n/a	65532	49	1	352	28	n/a	1072	37	n/a	13665312	
1	1	A	1	N	2500	0	40	161	201	72	0	1	65532	159	n/a	65532	159	1	312	120	n/a	1444	97	n/a	13665343	
2	1	A	1	N	2500	0	40	140	63	5	1	2	27500	138	n/a	3048	138	0	1488	137	n/a	1900	121	n/a	13665390	
3	1	A	1	N	2500	0	40	38	13	7	0	0	22936	37	n/a	19800	33	1	280	28	n/a	1196	23	n/a	13665390	
4	1	A	1	N	2500	0	40	32	9	4	0	0	19160	31	n/a	17296	31	1	300	21	n/a	764	22	n/a	13665437	
5	1	A	1	N	2500	0	40	106	129	42	0	0	65532	104	n/a	65532	104	1	324	61	n/a	1676	70	n/a	13665468	
6	1	A	1	N	2500	0	40	20	3	2	0	0	10716	19	n/a	7472	18	1	116	5	n/a	448	6	n/a	13665484	
7	1	A	1	N	2500	0	40	173	218	85	0	1	65532	171	n/a	65532	171	1	508	104	n/a	1476	125	n/a	13665546	
8	1	A	1	N	2500	0	40	227	80	6	2	3	26668	226	n/a	3300	226	0	1348	223	n/a	3848	173	n/a	13665578	
9	1	A	1	N	2500	0	40	95	99	42	0	1	65532	93	n/a	65532	92	1	600	53	n/a	1848	64	n/a	13665578	
10	1	A	1	N	2500	0	40	164	205	69	0	1	65532	162	n/a	65532	162	1	528	96	n/a	1176	104	n/a	13665593	
11	1	A	1	N	2500	0	40	199	97	5	2	4	41604	198	n/a	3928	187	0	1508	195	n/a	4376	172	n/a	13665609	
12	1	A	1	N	2500	0	40	28	6	2	0	0	14188	27	n/a	6816	27	1	508	24	n/a	436	13	n/a	13665625	
13	1	A	1	N	2500	0	40	167	210	76	0	0	65532	165	n/a	65532	165	1	548	111	n/a	696	72	n/a	13665625	
14	1	A	1	N	2500	0	40	84	91	35	0	0	65532	82	n/a	65532	82	1	140	37	n/a	1764	62	n/a	13665640	
15	1	A	1	N	2500	0	40	175	220	83	0	0	65532	173	n/a	65532	173	1	484	115	n/a	1268	91	n/a	13665656	
16	1	A	1	N	2500	0	40	47	22	12	0	0	32452	45	n/a	32248	44	2	468	36	n/a	1684	35	n/a	13665687	
17	1	A	1	N	2500	0	40	31	9	3	0	0	18872	30	n/a	11764	29	1	236	11	n/a	1180	16	n/a	13665687	
18	1	A	1	N	2500	0	40	65	60	26	0	0	64092	63	n/a	65532	63	1	160	30	n/a	460	21	n/a	13665718	
19	1	A	1	N	2500	0	40	58	37	21	0	0	46016	56	n/a	60364	51	1	384	42	n/a	1632	44	n/a	13665734	
20	1	A	1	N	2500	0	40	21	4	3	0	0	13312	20	n/a	11956	20	1	256	13	n/a	672	10	n/a	13665765	
21	1	A	1	N	2500	0	40	114	141	47	0	0	65532	112	n/a	65532	112	2	336	71	n/a	1320	68	n/a	13665765	
22	1	A	1	N	2500	0	40	134	166	56	0	1	65532	132	n/a	65532	129	1	452	77	n/a	1396	101	n/a	13665796	
23	1	A	1	N	2500	0	40	55	37	17	0	0	46248	53	n/a	47048	50	1	356	27	n/a	824	35	n/a	13665812	
24	1	A	1	N	2500	0	40	187	62	5	2	3	15532	185	n/a	2344	179	0	964	176	n/a	3400	166	n/a	13665812	
25	1	A	1	N	2500	0	40	92	108	36	0	0	65532	90	n/a	65532	90	1	324	52	n/a	1448	54	n/a	13665828	
26	1	A	1	N	2500	0	40	70	67	27	0	0	65532	68	n/a	65532	65	1	204	41	n/a	1352	53	n/a	13665828	
27	1	A	1	N	2500	0	40	192	73	6	1	3	19376	191	n/a	2628	186	0	972	191	n/a	4060	164	n/a	13665828	
28	1	A	1	N	2500	0	40	85	85	39	0	0	65532	83	n/a	65532	81	1	440	44	n/a	712	49	n/a	13665906	
29	1	A	1	N	2500	0	40	184	236	85	0	1	65532	182	n/a	65532	182	3	652	112	n/a	1344	135	n/a	13665953	
30	1	A	1	N	2500	0	40	162	206	72	0	1	65532	160	n/a	65532	160	1	504	98	n/a	2216	109	n/a	13665984	
31	1	A	1	N	2500	0	40	209	271	96	0	1	65532	208	n/a	65532	208	1	680	126	n/a	1656	143	n/a	13665984	
32	1	A	1	N	2500	0	40	200	258	91	0	1	65532	199	n/a	65532	199	1	548	112	n/a	2020	135	n/a	13665984	
33	1	A	1	N	2500	0	40	254	343	121	0	1	65532	253	n/a	65532	253	2	476	120	n/a	1440	172	n/a	13666046	
34	1	A	1	N	2500	0	40	131	144	56	0	1	65532	129	n/a	65532	129	1	472	100	n/a	1572	89	n/a	13666046	
35	1	A	1	N	2500	0	40	79	86	31	0	0	65532	77	n/a	65532	77	1	500	53	n/a	1248	45	n/a	13666046	
36	1	A	1	N	2500	0	40	90	102	39	0	0	65532	88	n/a	65532	88	1	288	61	n/a	1060	64	n/a	13666203	
37	1	A	1	N	2500	0	40	118	123	51	0	0	65532	116	n/a	65532	114	1	716	87	n/a	1344	77	n/a	13666218	
38	1	A	1	N	2500	0	40	629	962	778	1	4	65532	628	n/a	65532	628	7	728	395	n/a	1732	386	n/a	13666218	
39	1	A	1	N	2500	0	40	193	81	6	2	3	19736	192	n/a	2628	187	0	1064	192	n/a	2980	179	n/a	13666281	
40	1	A	1	N	2500	0	40	71	71	27	0	0	65532	69	n/a	65532	69	1	276	41	n/a	1660	42	n/a	13666296	
41	1	A	1	N	2500	0	40	197	81	6	2	3	20856	196	n/a	3084	196	0	1036	195	n/a	2376	182	n/a	13666328	
42	1	A	1	N	2500	0	40	31	10	6	0	0	21248	30	n/a	23252	28	1	96	9	n/a	804	20	n/a	13666359	
43	1	A	1	N	2500	0	40	132	163	54	0	1	65532	130	n/a	65532	130	1	476	93	n/a	1492	90	n/a	13666375	
44	1	A	1	N	2500	0	40	60	19	2	0	1	18252	58	n/a	3548	55	0	1376	57	n/a	2236	58	n/a	13666484	
45	1	A	1	N	2500	0	40	81	67	33	0	0	62776	79	n/a	65532	79	1	476	53	n/a	1124	34	n/a	13666531	
46	1	A	1	N	2500	0	40	80	71	30	0	0	65532	78	n/a	65532	75	1	316	47	n/a	1124	48	n/a	13666609	
47	1	A	1	N	2500	0	40	33	6	0	0	0	10080	32	n/a	1844	28	0	876	32	n/a	1852	32	n/a	13666625	
48	1	A	1	N	2500	0	40	111	116	48	0	0	65532	109	n/a	65532	109	1	360	77	n/a	1532	68	n/a	13666656	
49	1	A	1	N	2500	0	40	71	70	28	0	0	65532	69	n/a	65532	69	1	432	43	n/a	1064	40	n/a	13666703	
50	1	A	1	N	2500	0	40	96	114	39	0	0	65532	94	n/a	65532	94	1	476	69	n/a	1200	53	n/a	13666703	
51	1	A	1	N	2500	0	40	259	348	124	0	1	65532	258	n/a	65532	258	4	592	144	n/a	1744	139	n/a	13666718	
52	1	A	1	N	2500	0	40	65	55	25	0	0	58752	63	n/a	65532	63	1	424	26	n/a	672	30	n/a	13666734	
53	1	A	1	N	2500	0	40	74	77	30	0	0	65532	72	n/a	65532	72	1	452	52	n/a	1104	32	n/a	13666906	
54	1	A	1	N	2500	0	40	169	213	77	0	2	65532	167	n/a	65532	167	2	440	119	n/a	2456	103	n/a	13666984	
55	1	A	1	N	2500	0	40	103	102	44	0	0	65532	101	n/a	65532	98	1	368	81	n/a	1900	74	n/a	13667015	
