Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	51	24	12	0	0	30880	49	n/a	25508	45	1	248	32	n/a	1196	35	n/a	12211546	
1	1	A	1	N	2500	0	40	84	80	34	0	0	65532	82	n/a	65532	82	1	396	47	n/a	1280	32	n/a	12211546	
2	1	A	1	N	2500	0	40	32	9	5	0	0	18080	31	n/a	12888	31	1	332	18	n/a	928	21	n/a	12211562	
3	1	A	1	N	2500	0	40	94	91	42	0	0	65532	92	n/a	65532	86	2	528	65	n/a	992	68	n/a	12211609	
4	1	A	1	N	2500	0	40	126	65	4	1	2	35284	124	n/a	3484	122	0	1604	124	n/a	2528	117	n/a	12211609	
5	1	A	1	N	2500	0	40	205	65	4	1	2	18556	204	n/a	2144	181	0	984	190	n/a	2672	175	n/a	12211625	
6	1	A	1	N	2500	0	40	125	137	52	0	1	65532	123	n/a	65532	123	1	404	71	n/a	2968	75	n/a	12211625	
7	1	A	1	N	2500	0	40	180	116	10	4	5	39564	178	n/a	4624	178	3	2220	178	n/a	3260	159	n/a	12211671	
8	1	A	1	N	2500	0	40	116	142	50	0	0	65532	114	n/a	65532	114	1	688	75	n/a	3048	71	n/a	12211734	
9	1	A	1	N	2500	0	40	167	108	9	4	6	41084	165	n/a	5652	164	1	3636	160	n/a	5968	164	n/a	12211750	
10	1	A	1	N	2500	0	40	26	6	3	0	0	16532	25	n/a	13984	24	1	364	16	n/a	404	13	n/a	12211765	
11	1	A	1	N	2500	0	40	73	62	33	0	0	60444	71	n/a	65532	70	1	400	37	n/a	1408	46	n/a	12211765	
12	1	A	1	N	2500	0	40	211	80	5	2	3	18716	210	n/a	2288	210	0	1116	205	n/a	2928	198	n/a	12211765	
13	1	A	1	N	2500	0	40	236	93	6	2	4	19172	235	n/a	2388	234	0	1152	235	n/a	3072	217	n/a	12211765	
14	1	A	1	N	2500	0	40	269	100	10	3	6	19344	268	n/a	3088	262	0	1080	264	n/a	2800	254	n/a	12211828	
15	1	A	1	N	2500	0	40	332	119	11	3	6	17632	331	n/a	3064	331	0	1148	319	n/a	2972	312	n/a	12211890	
16	1	A	1	N	2500	0	40	74	76	31	0	0	65532	72	n/a	65532	72	1	496	42	n/a	860	45	n/a	12211921	
17	1	A	1	N	2500	0	40	396	578	401	0	2	65532	395	n/a	65532	395	4	612	193	n/a	1660	210	n/a	12211937	
18	1	A	1	N	2500	0	40	136	168	58	0	1	65532	134	n/a	65532	134	1	756	94	n/a	1912	94	n/a	12211968	
19	1	A	1	N	2500	0	40	261	132	12	5	9	49516	260	n/a	6040	259	1	2712	260	n/a	6472	254	n/a	12211968	
20	1	A	1	N	2500	0	40	143	165	65	0	0	65532	141	n/a	65532	141	1	252	90	n/a	1248	97	n/a	12211984	
21	1	A	1	N	2500	0	40	275	106	6	2	4	19736	274	n/a	2472	270	0	972	271	n/a	2108	254	n/a	12212015	
22	1	A	1	N	2500	0	40	131	166	60	0	1	65532	129	n/a	65532	129	1	620	79	n/a	1580	85	n/a	12212015	
23	1	A	1	N	2500	0	40	387	559	383	0	1	65532	386	n/a	65532	386	8	496	194	n/a	1328	179	n/a	12212046	
24	1	A	1	N	2500	0	40	82	90	34	0	0	65532	80	n/a	65532	77	1	580	44	n/a	932	55	n/a	12212062	
25	1	A	1	N	2500	0	40	103	104	43	0	0	65532	101	n/a	65532	96	1	780	64	n/a	1428	59	n/a	12212062	
26	1	A	1	N	2500	0	40	103	59	4	1	2	47076	101	n/a	4116	88	0	2136	96	n/a	3584	83	n/a	12212078	
27	1	A	1	N	2500	0	40	180	97	8	3	5	36044	178	n/a	3660	174	0	1716	178	n/a	3364	173	n/a	12212093	
28	1	A	1	N	2500	0	40	52	27	13	0	0	35052	50	n/a	28468	44	1	288	33	n/a	1364	36	n/a	12212109	
29	1	A	1	N	2500	0	40	101	38	3	1	2	27836	99	n/a	4688	99	1	2204	98	n/a	3232	89	n/a	12212156	
30	1	A	1	N	2500	0	40	171	66	3	1	2	19628	169	n/a	2504	162	0	796	166	n/a	2064	138	n/a	12212171	
31	1	A	1	N	2500	0	40	127	35	2	0	1	15848	125	n/a	1908	121	0	688	119	n/a	1672	107	n/a	12212218	
32	1	A	1	N	2500	0	40	100	59	3	1	2	33868	98	n/a	2960	98	0	1072	97	n/a	3188	90	n/a	12212250	
33	1	A	1	N	2500	0	40	83	84	37	0	0	65532	81	n/a	65532	80	1	396	43	n/a	1420	50	n/a	12212250	
34	1	A	1	N	2500	0	40	36	14	7	0	0	26468	35	n/a	32396	31	1	204	25	n/a	496	14	n/a	12212265	
35	1	A	1	N	2500	0	40	122	132	51	0	0	65532	120	n/a	65532	120	1	516	73	n/a	900	77	n/a	12212296	
36	1	A	1	N	2500	0	40	47	26	13	0	0	37800	45	n/a	39548	45	1	500	40	n/a	1192	38	n/a	12212343	
37	1	A	1	N	2500	0	40	110	133	44	0	1	65532	108	n/a	65532	108	1	584	63	n/a	1876	76	n/a	12212359	
38	1	A	1	N	2500	0	40	60	39	22	0	0	48412	58	n/a	65532	54	2	496	41	n/a	980	32	n/a	12212375	
39	1	A	1	N	2500	0	40	230	95	9	3	5	34272	229	n/a	5708	227	1	1800	229	n/a	3080	227	n/a	12212390	
40	1	A	1	N	2500	0	40	160	59	5	1	3	18856	158	n/a	2912	158	0	1188	158	n/a	2440	148	n/a	12212406	
41	1	A	1	N	2500	0	40	62	51	23	0	0	57080	60	n/a	61880	60	1	312	33	n/a	1156	35	n/a	12212406	
42	1	A	1	N	2500	0	40	41	19	11	0	0	30088	40	n/a	41460	40	1	412	13	n/a	1436	27	n/a	12212406	
43	1	A	1	N	2500	0	40	97	116	39	0	0	65532	95	n/a	65532	92	1	500	69	n/a	1304	65	n/a	12212421	
44	1	A	1	N	2500	0	40	195	83	6	2	3	24596	194	n/a	2524	190	0	1172	191	n/a	2784	168	n/a	12212437	
45	1	A	1	N	2500	0	40	130	160	56	0	0	65532	128	n/a	65532	127	1	464	80	n/a	1172	62	n/a	12212437	
46	1	A	1	N	2500	0	40	160	52	3	1	2	16776	158	n/a	2704	149	0	840	155	n/a	1792	135	n/a	12212468	
47	1	A	1	N	2500	0	40	53	31	13	0	0	39092	51	n/a	25624	45	1	292	24	n/a	1408	33	n/a	12212484	
48	1	A	1	N	2500	0	40	139	156	62	0	0	65532	137	n/a	65532	136	1	492	63	n/a	996	77	n/a	12212515	
49	1	A	1	N	2500	0	40	49	30	15	0	0	42392	47	n/a	47204	47	1	304	29	n/a	2208	37	n/a	12212515	
50	1	A	1	N	2500	0	40	108	126	45	0	0	65532	106	n/a	65532	106	1	268	47	n/a	1552	82	n/a	12212531	
51	1	A	1	N	2500	0	40	149	176	68	0	0	65532	147	n/a	65532	147	1	616	112	n/a	1292	73	n/a	12212578	
52	1	A	1	N	2500	0	40	163	93	7	3	5	36376	161	n/a	4708	157	1	2688	148	n/a	3804	159	n/a	12212593	
53	1	A	1	N	2500	0	40	245	184	15	6	8	52484	244	n/a	8068	243	5	3120	244	n/a	6452	220	n/a	12212609	
54	1	A	1	N	2500	0	40	146	63	4	1	2	38260	144	n/a	3856	140	0	2200	135	n/a	2728	127	n/a	12212625	
55	1	A	1	N	2500	0	40	111	112	40	0	0	65532	109	n/a	65532	109	1	620	79	n/a	916	60	n/a	12212625	
56	1	A	1	N	2500	0	40	138	62	4	1	2	30488	136	n/a	3060	136	0	1328	132	n/a	2480	128	n/a	12212656	
57	1	A	1	N	2500	0	40	131	141	58	0	0	65532	129	n/a	65532	129	1	380	85	n/a	1296	81	n/a	12212703	
58	1	A	1	N	2500	0	40	146	172	65	0	1	65532	144	n/a	65532	144	2	408	66	n/a	1612	112	n/a	12212750	
59	1	A	1	N	2500	0	40	204	75	5	2	4	31012	203	n/a	3804	201	0	1764	194	n/a	3120	166	n/a	12212750	
60	1	A	1	N	2500	0	40	101	120	42	0	0	65532	99	n/a	65532	99	1	440	71	n/a	1736	72	n/a	12212828	
61	1	A	1	N	2500	0	40	21	4	2	0	0	12880	20	n/a	5696	20	1	196	2	n/a	840	15	n/a	12212828	
62	1	A	1	N	2500	0	40	272	111	11	3	6	21316	271	n/a	3468	271	0	1296	270	n/a	3184	259	n/a	12212859	
63	1	A	1	N	2500	0	40	116	66	7	2	3	31756	114	n/a	4212	114	1	1872	114	n/a	3900	100	n/a	12212875	
64	1	A	1	N	2500	0	40	166	63	4	2	2	18164	164	n/a	2184	162	0	984	161	n/a	2052	141	n/a	12212937	
65	1	A	1	N	2500	0	40	80	77	37	0	0	65532	78	n/a	65532	77	1	412	50	n/a	816	47	n/a	12212953	
66	1	A	1	N	2500	0	40	72	28	2	0	1	34372	70	n/a	4724	68	1	1220	65	n/a	2352	66	n/a	12212953	
67	1	A	1	N	2500	0	40	116	126	45	0	0	65532	114	n/a	65532	113	1	364	42	n/a	1340	76	n/a	12213000	
68	1	A	1	N	2500	0	40	152	188	69	0	1	65532	150	n/a	65532	149	1	624	100	n/a	988	109	n/a	12213000	
69	1	A	1	N	2500	0	40	218	62	3	1	3	14428	217	n/a	2156	212	0	752	205	n/a	2280	185	n/a	12213000	
70	1	A	1	N	2500	0	40	107	32	1	0	1	15968	105	n/a	1844	86	0	764	98	n/a	1824	87	n/a	12213031	
71	1	A	1	N	2500	0	40	43	21	11	0	0	34396	42	n/a	33492	40	1	400	17	n/a	1716	27	n/a	12213078	
72	1	A	1	N	2500	0	40	35	7	0	0	0	11584	34	n/a	1912	34	0	980	34	n/a	2532	34	n/a	12213125	
73	1	A	1	N	2500	0	40	259	97	8	2	5	18552	258	n/a	2408	258	0	984	255	n/a	3336	233	n/a	12213140	
74	1	A	1	N	2500	0	40	152	68	6	2	2	25172	150	n/a	3052	148	0	1316	149	n/a	2516	138	n/a	12213140	
75	1	A	1	N	2500	0	40	155	47	3	1	3	15784	153	n/a	2148	150	0	840	152	n/a	3412	144	n/a	12213171	
76	1	A	1	N	2500	0	40	95	88	40	0	0	65532	93	n/a	65532	92	1	508	67	n/a	1352	53	n/a	12213203	
77	1	A	1	N	2500	0	40	89	78	37	0	0	65532	87	n/a	65532	80	1	528	59	n/a	1160	63	n/a	12213234	
78	1	A	1	N	2500	0	40	72	73	30	0	0	65532	70	n/a	65532	70	1	272	26	n/a	2124	45	n/a	12213234	
79	1	A	1	N	2500	0	40	115	120	51	0	0	65532	113	n/a	65532	112	1	444	64	n/a	1296	72	n/a	12213250	
80	1	A	1	N	2500	0	40	256	107	10	2	4	21864	255	n/a	3364	252	0	1008	247	n/a	2476	235	n/a	12213265	
81	1	A	1	N	2500	0	40	189	242	90	0	2	65532	187	n/a	65532	187	2	740	101	n/a	1772	139	n/a	12213281	
82	1	A	1	N	2500	0	40	226	75	6	2	3	15924	225	n/a	2800	225	0	872	225	n/a	2172	201	n/a	12213296	
83	1	A	1	N	2500	0	40	137	163	61	0	1	65532	135	n/a	65532	135	1	428	69	n/a	1604	103	n/a	12213296	
84	1	A	1	N	2500	0	40	149	57	5	2	4	19596	147	n/a	2792	145	0	1380	147	n/a	5204	140	n/a	12213312	
85	1	A	1	N	2500	0	40	108	122	47	0	1	65532	106	n/a	65532	105	1	532	86	n/a	1792	78	n/a	12213312	
86	1	A	1	N	2500	0	40	147	183	67	0	1	65532	145	n/a	65532	145	1	520	114	n/a	1724	104	n/a	12213312	
87	1	A	1	N	2500	0	40	49	30	14	0	0	43780	47	n/a	49948	47	1	360	25	n/a	924	26	n/a	12213343	
88	1	A	1	N	2500	0	40	168	207	79	0	1	65532	166	n/a	65532	166	2	716	100	n/a	2284	112	n/a	12213406	
89	1	A	1	N	2500	0	40	66	44	21	0	0	45440	64	n/a	37368	64	1	468	53	n/a	768	52	n/a	12213421	
90	1	A	1	N	2500	0	40	41	16	8	0	0	26016	40	n/a	22748	40	1	168	17	n/a	1080	30	n/a	12213437	
91	1	A	1	N	2500	0	40	69	53	28	0	0	55032	67	n/a	65532	67	2	352	35	n/a	1652	45	n/a	12213437	
92	1	A	1	N	2500	0	40	150	70	5	2	3	24356	148	n/a	3696	146	0	1392	145	n/a	3172	140	n/a	12213453	
93	1	A	1	N	2500	0	40	208	65	4	1	2	15828	207	n/a	1828	203	0	848	194	n/a	2072	171	n/a	12213484	
94	1	A	1	N	2500	0	40	112	74	5	2	2	37884	110	n/a	4392	110	1	2120	110	n/a	2980	95	n/a	12213484	
95	1	A	1	N	2500	0	40	54	36	16	0	0	45828	52	n/a	47604	47	1	268	28	n/a	1664	39	n/a	12213500	
96	1	A	1	N	2500	0	40	175	218	84	0	1	65532	173	n/a	65532	173	1	600	127	n/a	1896	115	n/a	12213500	
97	1	A	1	N	2500	0	40	250	105	8	2	4	20284	249	n/a	3336	240	0	1276	249	n/a	2872	220	n/a	12213531	
98	1	A	1	N	2500	0	40	64	62	28	0	0	64892	62	n/a	65532	62	1	480	27	n/a	620	27	n/a	12213531	
99	1	A	1	N	2500	0	40	65	54	24	0	0	58860	63	n/a	61776	63	1	236	34	n/a	1048	39	n/a	12213546	
100	1	A	1	N	2500	0	40	85	97	35	0	0	65532	83	n/a	65532	83	1	328	38	n/a	1316	51	n/a	12213546	
101	1	A	1	N	2500	0	40	82	83	38	0	0	65532	80	n/a	65532	80	1	288	50	n/a	1196	54	n/a	12213562	
102	1	A	1	N	2500	0	40	186	233	88	0	2	65532	184	n/a	65532	184	1	584	86	n/a	2356	136	n/a	12213578	
103	1	A	1	N	2500	0	40	140	157	60	0	1	65532	138	n/a	65532	138	1	424	67	n/a	1196	92	n/a	12213625	
104	1	A	1	N	2500	0	40	147	183	67	0	1	65532	145	n/a	65532	145	2	632	95	n/a	1476	89	n/a	12213625	
105	1	A	1	N	2500	0	40	164	200	77	0	1	65532	162	n/a	65532	162	1	420	129	n/a	1728	112	n/a	12213671	
106	1	A	1	N	2500	0	40	96	92	40	0	0	65532	94	n/a	65532	93	1	548	64	n/a	1248	51	n/a	12213703	
107	1	A	1	N	2500	0	40	100	120	41	0	0	65532	98	n/a	65532	98	1	560	87	n/a	1836	64	n/a	12213750	
108	1	A	1	N	2500	0	40	150	182	67	0	0	65532	148	n/a	65532	148	1	840	83	n/a	1260	92	n/a	12213765	
109	1	A	1	N	2500	0	40	98	94	42	0	0	65532	96	n/a	65532	96	1	436	76	n/a	1040	43	n/a	12213781	
110	1	A	1	N	2500	0	40	195	79	5	2	2	20652	194	n/a	2236	194	0	1332	190	n/a	1944	167	n/a	12213796	
111	1	A	1	N	2500	0	40	180	95	9	2	4	36836	178	n/a	4604	178	1	1932	177	n/a	3052	166	n/a	12213812	
112	1	A	1	N	2500	0	40	104	126	42	0	0	65532	102	n/a	65532	101	1	456	52	n/a	1232	64	n/a	12213812	
113	1	A	1	N	2500	0	40	145	56	5	2	2	19672	143	n/a	2824	142	0	1640	138	n/a	2308	122	n/a	12213859	
114	1	A	1	N	2500	0	40	57	36	18	0	0	43452	55	n/a	41120	55	1	632	24	n/a	1060	32	n/a	12213875	
115	1	A	1	N	2500	0	40	149	184	67	0	1	65532	147	n/a	65532	143	2	620	94	n/a	2348	107	n/a	12213921	
116	1	A	1	N	2500	0	40	222	94	7	2	4	20164	221	n/a	3540	216	0	1252	220	n/a	2480	207	n/a	12213937	
117	1	A	1	N	2500	0	40	56	40	19	0	0	50388	54	n/a	58104	54	1	420	45	n/a	2312	35	n/a	12213953	
118	1	A	1	N	2500	0	40	219	78	4	1	3	18440	218	n/a	2096	203	0	800	202	n/a	2268	201	n/a	12213953	
119	1	A	1	N	2500	0	40	162	74	7	2	4	33112	160	n/a	6112	159	2	2864	159	n/a	3752	145	n/a	12213968	
120	1	A	1	N	2500	0	40	90	83	39	0	0	65532	88	n/a	65532	80	1	748	66	n/a	1244	49	n/a	12214000	
121	1	A	1	N	2500	0	40	236	86	8	2	4	18952	235	n/a	3576	235	0	1256	231	n/a	2524	222	n/a	12214062	
122	1	A	1	N	2500	0	40	137	57	4	1	3	20208	135	n/a	3348	132	0	1100	130	n/a	3748	127	n/a	12214078	
123	1	A	1	N	2500	0	40	145	84	6	2	3	36476	143	n/a	4024	142	0	1976	138	n/a	3340	135	n/a	12214078	
124	1	A	1	N	2500	0	40	50	27	15	0	0	37684	48	n/a	39232	48	1	1064	32	n/a	1208	20	n/a	12214125	
125	1	A	1	N	2500	0	40	147	103	11	4	5	36340	145	n/a	6620	145	5	2720	139	n/a	3964	136	n/a	12214218	
126	1	A	1	N	2500	0	40	58	44	20	0	0	52252	56	n/a	58804	56	1	340	37	n/a	1156	36	n/a	12214234	
