Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	53	30	16	0	0	40144	51	n/a	46228	49	1	264	30	n/a	556	33	n/a	18601734	
1	1	A	1	N	2500	0	40	25	5	2	0	0	13648	24	n/a	8276	24	1	168	9	n/a	1344	14	n/a	18601796	
2	1	A	1	N	2500	0	40	76	67	28	0	0	65532	74	n/a	65532	72	1	376	43	n/a	968	40	n/a	18601796	
3	1	A	1	N	2500	0	40	99	118	41	0	0	65532	97	n/a	65532	97	1	328	51	n/a	596	39	n/a	18601812	
4	1	A	1	N	2500	0	40	29	8	2	0	0	18920	28	n/a	7972	28	1	424	18	n/a	672	24	n/a	18601828	
5	1	A	1	N	2500	0	40	29	9	4	0	0	18912	28	n/a	14168	28	1	280	22	n/a	784	15	n/a	18601828	
6	1	A	1	N	2500	0	40	29	8	3	0	0	16428	28	n/a	11940	28	1	176	15	n/a	664	7	n/a	18601843	
7	1	A	1	N	2500	0	40	115	133	49	0	0	65532	113	n/a	65532	113	1	356	78	n/a	1088	86	n/a	18601890	
8	1	A	1	N	2500	0	40	26	5	0	0	0	11704	25	n/a	3052	19	0	160	8	n/a	804	18	n/a	18601890	
9	1	A	1	N	2500	0	40	359	444	69	22	29	65532	358	n/a	20868	355	18	7312	345	n/a	9856	346	n/a	18601906	
10	1	A	1	N	2500	0	40	109	118	43	0	1	65532	107	n/a	65532	107	1	392	69	n/a	1792	85	n/a	18601921	
11	1	A	1	N	2500	0	40	119	127	47	0	0	65532	117	n/a	65532	117	1	320	50	n/a	1012	72	n/a	18601968	
12	1	A	1	N	2500	0	40	66	48	26	0	0	50292	64	n/a	57640	59	1	360	44	n/a	992	44	n/a	18601984	
13	1	A	1	N	2500	0	40	65	43	23	0	0	48408	63	n/a	56504	59	1	96	23	n/a	1620	32	n/a	18602000	
14	1	A	1	N	2500	0	40	78	84	30	0	0	65532	76	n/a	65532	74	1	340	39	n/a	1000	34	n/a	18602031	
15	1	A	1	N	2500	0	40	33	9	2	0	0	16984	32	n/a	4788	32	1	1464	32	n/a	1116	27	n/a	18602031	
16	1	A	1	N	2500	0	40	140	172	60	0	1	65532	138	n/a	65532	136	1	500	74	n/a	1464	85	n/a	18602046	
17	1	A	1	N	2500	0	40	116	81	5	2	3	46496	114	n/a	3784	107	0	1760	106	n/a	2852	111	n/a	18602062	
18	1	A	1	N	2500	0	40	102	105	37	0	0	65532	100	n/a	65532	89	1	404	64	n/a	1260	67	n/a	18602109	
19	1	A	1	N	2500	0	40	27	6	1	0	0	14832	26	n/a	6096	22	1	312	13	n/a	704	20	n/a	18602140	
20	1	A	1	N	2500	0	40	79	69	32	0	0	64172	77	n/a	65532	72	1	440	65	n/a	1032	53	n/a	18602187	
21	1	A	1	N	2500	0	40	23	4	1	0	0	11924	22	n/a	5724	19	1	176	15	n/a	404	10	n/a	18602218	
22	1	A	1	N	2500	0	40	97	29	3	0	1	19016	95	n/a	3208	95	0	904	93	n/a	1780	69	n/a	18602250	
23	1	A	1	N	2500	0	40	143	108	10	4	6	59092	141	n/a	6604	141	1	3392	141	n/a	5980	139	n/a	18602250	
24	1	A	1	N	2500	0	40	199	71	6	1	2	17164	198	n/a	2812	198	0	980	194	n/a	2140	182	n/a	18602296	
