Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	41	17	9	0	0	28144	40	n/a	28956	40	1	500	32	n/a	1064	25	n/a	7536578	
1	1	A	1	N	2500	0	40	221	246	34	8	11	65532	220	n/a	16600	208	6	3608	192	n/a	6528	200	n/a	7536578	
2	1	A	1	N	2500	0	40	52	26	15	0	0	33724	50	n/a	34980	50	1	608	38	n/a	1892	22	n/a	7536593	
3	1	A	1	N	2500	0	40	119	117	50	0	0	65532	117	n/a	65532	117	1	484	83	n/a	1152	61	n/a	7536609	
4	1	A	1	N	2500	0	40	49	26	15	0	0	35300	47	n/a	51648	47	1	456	28	n/a	1888	25	n/a	7536609	
5	1	A	1	N	2500	0	40	80	39	10	0	0	28704	78	n/a	10544	71	2	372	41	n/a	2424	43	n/a	7536625	
6	1	A	1	N	2500	0	40	59	30	15	0	0	33656	57	n/a	26140	56	1	476	45	n/a	1404	39	n/a	7536656	
7	1	A	1	N	2500	0	40	37	13	6	0	0	22140	36	n/a	21604	33	1	352	19	n/a	996	14	n/a	7536656	
8	1	A	1	N	2500	0	40	64	23	3	0	0	21188	62	n/a	4808	59	1	364	45	n/a	1536	36	n/a	7536656	
9	1	A	1	N	2500	0	40	28	7	3	0	0	14452	27	n/a	8740	27	1	200	10	n/a	1524	27	n/a	7536703	
10	1	A	1	N	2500	0	40	46	10	4	0	0	11248	45	n/a	6108	45	2	300	17	n/a	1400	25	n/a	7536750	
11	1	A	1	N	2500	0	40	435	221	26	6	9	26220	434	n/a	5388	428	5	1672	411	n/a	3592	398	n/a	7536812	
12	1	A	1	N	2500	0	40	222	93	8	2	3	20816	221	n/a	3500	217	0	1460	217	n/a	2960	179	n/a	7536828	
13	1	A	1	N	2500	0	40	71	51	29	0	0	50228	69	n/a	65532	63	1	380	44	n/a	1012	41	n/a	7536828	
14	1	A	1	N	2500	0	40	154	69	5	2	4	23476	152	n/a	3104	152	0	1684	147	n/a	3276	136	n/a	7536859	
15	1	A	1	N	2500	0	40	135	171	57	0	0	65532	133	n/a	65532	133	1	624	91	n/a	2116	68	n/a	7536906	
16	1	A	1	N	2500	0	40	126	58	5	2	3	27088	124	n/a	5080	114	1	1640	124	n/a	4464	90	n/a	7536921	
17	1	A	1	N	2500	0	40	488	393	59	13	18	65532	487	n/a	27300	475	13	5368	458	n/a	9296	424	n/a	7536953	
18	1	A	1	N	2500	0	40	87	96	37	0	0	65532	85	n/a	65532	85	1	632	46	n/a	2008	52	n/a	7536984	
19	1	A	1	N	2500	0	40	111	135	47	0	1	65532	109	n/a	65532	109	1	580	71	n/a	2800	72	n/a	7537000	
20	1	A	1	N	2500	0	40	51	14	2	0	0	15116	49	n/a	3924	49	0	436	36	n/a	1044	27	n/a	7537031	
21	1	A	1	N	2500	0	40	57	16	4	0	0	15620	55	n/a	5720	55	1	592	23	n/a	2108	36	n/a	7537109	
22	1	A	1	N	2500	0	40	142	52	5	1	3	17380	140	n/a	2972	140	0	1136	131	n/a	3300	124	n/a	7537171	
23	1	A	1	N	2500	0	40	156	46	2	1	2	14648	154	n/a	2408	140	0	876	149	n/a	3476	120	n/a	7537265	
24	1	A	1	N	2500	0	40	20	4	2	0	0	13128	19	n/a	9992	19	1	156	5	n/a	908	16	n/a	7537265	
25	1	A	1	N	2500	0	40	230	88	7	2	4	18776	229	n/a	3156	228	0	1372	224	n/a	4300	190	n/a	7537312	
26	1	A	1	N	2500	0	40	58	20	10	0	0	21196	56	n/a	15264	56	1	460	29	n/a	1532	43	n/a	7537343	
27	1	A	1	N	2500	0	40	526	420	70	25	32	41820	525	n/a	9052	521	23	3348	525	n/a	5980	525	n/a	7537359	
28	1	A	1	N	2500	0	40	101	35	3	0	1	18176	99	n/a	2072	99	0	1328	94	n/a	3100	90	n/a	7537359	
29	1	A	1	N	2500	0	40	43	10	0	0	0	12532	42	n/a	2084	39	0	320	24	n/a	1256	25	n/a	7537359	
30	1	A	1	N	2500	0	40	186	79	7	2	4	22100	184	n/a	4344	172	1	1616	177	n/a	5524	156	n/a	7537375	
31	1	A	1	N	2500	0	40	221	105	10	2	5	26832	220	n/a	4312	217	1	1112	208	n/a	3412	199	n/a	7537406	
32	1	A	1	N	2500	0	40	114	84	8	2	5	45632	112	n/a	6908	109	2	2456	106	n/a	4776	111	n/a	7537406	
33	1	A	1	N	2500	0	40	155	81	5	2	4	33884	153	n/a	3228	152	0	1676	151	n/a	3120	145	n/a	7537421	
34	1	A	1	N	2500	0	40	210	136	11	3	5	61080	209	n/a	5028	205	3	2232	204	n/a	4132	169	n/a	7537453	
35	1	A	1	N	2500	0	40	49	15	2	0	1	20812	47	n/a	2928	47	0	1492	47	n/a	5060	47	n/a	7537484	
36	1	A	1	N	2500	0	40	220	78	5	1	3	17648	219	n/a	2708	204	0	968	207	n/a	2284	165	n/a	7537515	
37	1	A	1	N	2500	0	40	540	433	75	19	28	44020	539	n/a	9456	539	19	2944	536	n/a	6396	539	n/a	7537546	
38	1	A	1	N	2500	0	40	27	7	3	0	0	16388	26	n/a	10164	26	1	72	3	n/a	1716	22	n/a	7537578	
39	1	A	1	N	2500	0	40	115	60	3	1	2	42864	113	n/a	4328	97	1	1764	102	n/a	3648	81	n/a	7537640	
40	1	A	1	N	2500	0	40	576	242	39	9	16	21484	575	n/a	5928	571	11	1592	570	n/a	3524	542	n/a	7537687	
41	1	A	1	N	2500	0	40	221	136	11	3	5	41184	220	n/a	4316	212	1	2004	214	n/a	2908	206	n/a	7537718	
42	1	A	1	N	2500	0	40	188	156	13	3	5	65532	186	n/a	8184	179	3	1740	172	n/a	3520	162	n/a	7537718	
43	1	A	1	N	2500	0	40	163	50	2	1	2	16828	161	n/a	1964	138	0	856	149	n/a	2172	111	n/a	7537734	
44	1	A	1	N	2500	0	40	63	36	5	1	1	35564	61	n/a	6316	61	3	1548	58	n/a	2304	50	n/a	7537750	
