Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	123	152	54	0	1	65532	121	n/a	65532	121	1	580	92	n/a	1796	78	n/a	11873062	
1	1	A	1	N	2500	0	40	52	22	11	0	0	27056	50	n/a	22992	50	1	428	24	n/a	1572	38	n/a	11873062	
2	1	A	1	N	2500	0	40	41	8	2	0	0	10172	40	n/a	4616	40	0	184	16	n/a	1444	29	n/a	11873062	
3	1	A	1	N	2500	0	40	32	10	3	0	0	19084	31	n/a	10800	29	1	456	26	n/a	1096	25	n/a	11873062	
4	1	A	1	N	2500	0	40	78	58	29	0	1	53640	76	n/a	64292	68	1	368	40	n/a	2604	55	n/a	11873078	
5	1	A	1	N	2500	0	40	20	3	1	0	0	10424	19	n/a	6848	19	1	532	14	n/a	672	13	n/a	11873078	
6	1	A	1	N	2500	0	40	137	147	59	0	1	65532	135	n/a	65532	126	1	580	77	n/a	2064	103	n/a	11873093	
7	1	A	1	N	2500	0	40	129	63	5	1	3	27424	127	n/a	2912	127	0	1276	127	n/a	2560	115	n/a	11873093	
8	1	A	1	N	2500	0	40	25	4	0	0	0	8868	24	n/a	2508	24	0	404	10	n/a	1152	14	n/a	11873125	
9	1	A	1	N	2500	0	40	144	164	58	0	0	65532	142	n/a	65532	141	1	568	96	n/a	1272	83	n/a	11873125	
10	1	A	1	N	2500	0	40	72	53	26	0	0	50240	70	n/a	65532	66	1	496	49	n/a	1572	52	n/a	11873125	
11	1	A	1	N	2500	0	40	35	11	7	0	0	21052	34	n/a	17572	31	1	552	29	n/a	732	7	n/a	11873125	
12	1	A	1	N	2500	0	40	31	9	4	0	0	18136	30	n/a	15604	30	1	344	15	n/a	2184	25	n/a	11873125	
13	1	A	1	N	2500	0	40	163	88	7	2	5	36632	161	n/a	4900	159	1	2424	144	n/a	3348	149	n/a	11873140	
14	1	A	1	N	2500	0	40	47	20	10	0	0	27616	45	n/a	23708	41	1	664	31	n/a	1892	34	n/a	11873140	
15	1	A	1	N	2500	0	40	214	129	10	4	6	61852	213	n/a	6900	198	1	3760	200	n/a	7248	198	n/a	11873140	
16	1	A	1	N	2500	0	40	21	2	0	0	0	6296	20	n/a	760	7	0	324	11	n/a	832	16	n/a	11873140	
17	1	A	1	N	2500	0	40	321	109	8	3	5	16200	320	n/a	2888	304	0	1364	312	n/a	2788	280	n/a	11873203	
18	1	A	1	N	2500	0	40	35	8	4	0	0	13972	34	n/a	8456	34	1	560	33	n/a	1380	21	n/a	11873203	
19	1	A	1	N	2500	0	40	112	110	46	0	0	65532	110	n/a	65532	110	1	548	71	n/a	1808	37	n/a	11873203	
20	1	A	1	N	2500	0	40	78	62	31	0	0	55636	76	n/a	65532	71	1	352	27	n/a	2696	45	n/a	11873218	
21	1	A	1	N	2500	0	40	52	10	3	1	1	12140	50	n/a	4492	50	1	1420	50	n/a	2116	49	n/a	11873234	
22	1	A	1	N	2500	0	40	188	44	12	4	6	12488	186	n/a	5112	186	3	1956	186	n/a	3924	184	n/a	11873234	
23	1	A	1	N	2500	0	40	36	13	6	0	0	22616	35	n/a	16680	34	1	300	19	n/a	724	21	n/a	11873250	
24	1	A	1	N	2500	0	40	149	164	61	0	1	65532	147	n/a	65532	145	1	688	105	n/a	1944	83	n/a	11873265	
25	1	A	1	N	2500	0	40	37	13	6	0	0	23036	36	n/a	17584	36	1	376	18	n/a	2076	28	n/a	11873281	
26	1	A	1	N	2500	0	40	48	22	13	0	0	30860	46	n/a	36136	46	1	492	15	n/a	1256	41	n/a	11873296	
27	1	A	1	N	2500	0	40	67	56	26	0	0	56400	65	n/a	59744	65	1	516	49	n/a	1884	44	n/a	11873312	
28	1	A	1	N	2500	0	40	148	174	62	0	1	65532	146	n/a	65532	144	1	752	111	n/a	1928	115	n/a	11873328	
29	1	A	1	N	2500	0	40	170	65	5	1	3	21112	168	n/a	2584	163	0	1032	161	n/a	3944	159	n/a	11873343	
30	1	A	1	N	2500	0	40	36	12	5	0	0	20608	35	n/a	18372	32	1	600	25	n/a	488	6	n/a	11873375	
31	1	A	1	N	2500	0	40	408	167	16	6	10	22664	407	n/a	3704	407	0	1304	396	n/a	3308	392	n/a	11873390	
32	1	A	1	N	2500	0	40	29	7	2	0	0	14392	28	n/a	8744	28	1	124	9	n/a	2176	25	n/a	11873421	
