Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	22	4	1	0	0	12488	21	n/a	6808	21	1	32	13	n/a	52	15	n/a	24006531	
1	1	A	1	N	2500	0	40	315	121	11	4	8	19060	314	n/a	3788	301	0	2832	310	n/a	4776	292	n/a	24006593	
2	1	A	1	N	2500	0	40	34	7	0	0	0	11820	33	n/a	1484	32	0	400	26	n/a	1248	31	n/a	24006656	
3	1	A	1	N	2500	0	40	21	3	0	0	0	6880	20	n/a	488	16	0	0	0	n/a	992	19	n/a	24006671	
4	1	A	1	N	2500	0	40	28	4	0	0	0	8124	27	n/a	2272	26	0	932	26	n/a	1944	27	n/a	24006734	
5	1	A	1	N	2500	0	40	47	23	13	0	0	33180	45	n/a	43504	45	1	272	22	n/a	1496	27	n/a	24006781	
6	1	A	1	N	2500	0	40	89	99	37	0	0	65532	87	n/a	65532	87	1	516	48	n/a	1180	68	n/a	24006796	
7	1	A	1	N	2500	0	40	329	111	11	3	6	17880	328	n/a	3116	328	0	1296	319	n/a	3184	284	n/a	24006828	
8	1	A	1	N	2500	0	40	92	32	2	0	1	21784	90	n/a	2000	86	0	708	85	n/a	2468	79	n/a	24006843	
9	1	A	1	N	2500	0	40	208	104	10	3	5	30244	207	n/a	3320	207	0	1496	207	n/a	4496	195	n/a	24006875	
10	1	A	1	N	2500	0	40	153	67	3	1	2	28272	151	n/a	2592	151	0	984	140	n/a	2296	114	n/a	24006968	
11	1	A	1	N	2500	0	40	117	81	4	2	2	50548	115	n/a	5688	106	1	2436	115	n/a	3648	96	n/a	24006968	
12	1	A	1	N	2500	0	40	168	124	8	3	5	46316	166	n/a	4684	166	1	2332	160	n/a	4336	165	n/a	24006968	
13	1	A	1	N	2500	0	40	195	86	5	2	3	26468	194	n/a	2988	188	0	1392	185	n/a	3188	174	n/a	24007187	
14	1	A	1	N	2500	0	40	24	3	0	0	0	6940	23	n/a	1436	22	0	580	16	n/a	632	7	n/a	24007265	
15	1	A	1	N	2500	0	40	168	65	6	1	3	18876	166	n/a	2660	163	0	1088	162	n/a	2240	147	n/a	24007312	
16	1	A	1	N	2500	0	40	44	10	1	0	1	12436	43	n/a	3040	43	0	1024	41	n/a	2324	43	n/a	24007390	
17	1	A	1	N	2500	0	40	147	61	6	2	3	27116	145	n/a	5752	142	1	2592	144	n/a	3736	135	n/a	24007546	
18	1	A	1	N	2500	0	40	101	61	5	1	2	51644	99	n/a	7796	95	1	2080	96	n/a	3460	91	n/a	24007578	
19	1	A	1	N	2500	0	40	265	135	12	4	7	65532	264	n/a	8100	263	1	3424	253	n/a	3824	236	n/a	24007625	
20	1	A	1	N	2500	0	40	154	33	6	1	3	12408	152	n/a	5284	151	1	936	144	n/a	3348	139	n/a	24007625	
21	1	A	1	N	2500	0	40	26	4	0	0	0	8104	25	n/a	1844	25	0	304	19	n/a	1860	24	n/a	24007718	
22	1	A	1	N	2500	0	40	183	73	5	2	3	41476	181	n/a	4264	171	1	2132	178	n/a	2896	161	n/a	24007750	
23	1	A	1	N	2500	0	40	274	117	10	4	6	20452	273	n/a	3560	271	0	1388	270	n/a	2720	252	n/a	24007828	
24	1	A	1	N	2500	0	40	181	97	6	2	3	40680	179	n/a	3292	178	0	1644	178	n/a	3488	161	n/a	24008031	
25	1	A	1	N	2500	0	40	39	7	1	0	0	8492	38	n/a	2968	38	0	1044	38	n/a	2180	31	n/a	24008125	
26	1	A	1	N	2500	0	40	52	8	0	0	1	7272	50	n/a	1328	50	0	1184	49	n/a	2100	50	n/a	24008343	
27	1	A	1	N	2500	0	40	58	38	19	0	0	43780	56	n/a	65532	54	1	472	34	n/a	1868	37	n/a	24008421	
28	1	A	1	N	2500	0	40	227	122	11	4	7	53912	226	n/a	7204	225	4	3332	219	n/a	5100	215	n/a	24008421	
29	1	A	1	N	2500	0	40	72	52	30	0	0	51188	70	n/a	65320	66	1	452	49	n/a	2104	52	n/a	24008437	
30	1	A	1	N	2500	0	40	123	58	4	1	2	33368	121	n/a	4104	120	0	2076	104	n/a	3128	92	n/a	24008468	
31	1	A	1	N	2500	0	40	252	97	6	2	3	17916	251	n/a	2160	244	0	832	238	n/a	3324	201	n/a	24008500	
32	1	A	1	N	2500	0	40	167	121	10	4	7	46860	165	n/a	5988	165	2	3568	161	n/a	6312	165	n/a	24008687	
