Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	30	8	4	0	0	17244	29	n/a	14528	28	1	408	26	n/a	60	18	n/a	1650078	
1	1	A	1	N	2500	0	40	26	5	2	0	0	12200	25	n/a	7056	25	1	264	7	n/a	1660	11	n/a	1650078	
2	1	A	1	N	2500	0	40	71	60	30	0	0	57284	69	n/a	65532	69	1	508	47	n/a	1484	38	n/a	1650078	
3	1	A	1	N	2500	0	40	338	430	69	19	29	65532	337	n/a	20904	330	15	6376	324	n/a	9680	326	n/a	1650093	
4	1	A	1	N	2500	0	40	55	29	19	0	0	34372	53	n/a	37508	53	1	688	32	n/a	1656	43	n/a	1650093	
5	1	A	1	N	2500	0	40	66	33	19	0	0	33580	64	n/a	32992	54	1	492	37	n/a	1680	33	n/a	1650109	
6	1	A	1	N	2500	0	40	132	144	62	0	1	65532	130	n/a	65532	130	2	1004	72	n/a	2136	90	n/a	1650109	
7	1	A	1	N	2500	0	40	199	248	97	1	2	65532	198	n/a	65532	198	3	1196	139	n/a	2376	141	n/a	1650109	
8	1	A	1	N	2500	0	40	244	322	119	1	3	65532	243	n/a	65532	243	4	1424	141	n/a	3240	162	n/a	1650125	
9	1	A	1	N	2500	0	40	124	40	3	1	2	18416	122	n/a	2344	119	0	1408	115	n/a	3928	110	n/a	1650125	
10	1	A	1	N	2500	0	40	49	22	15	0	0	29320	47	n/a	37760	42	1	668	45	n/a	1876	33	n/a	1650125	
11	1	A	1	N	2500	0	40	158	198	67	0	1	65532	156	n/a	65532	153	1	760	99	n/a	2296	102	n/a	1650140	
12	1	A	1	N	2500	0	40	69	37	22	0	1	36880	67	n/a	40560	65	1	412	45	n/a	1908	64	n/a	1650140	
13	1	A	1	N	2500	0	40	44	17	10	0	0	25472	43	n/a	28504	32	1	348	20	n/a	3664	32	n/a	1650140	
14	1	A	1	N	2500	0	40	55	26	17	0	0	31632	53	n/a	38244	52	1	380	32	n/a	1484	31	n/a	1650156	
15	1	A	1	N	2500	0	40	33	6	2	0	0	9432	32	n/a	6400	32	1	232	11	n/a	2332	18	n/a	1650156	
16	1	A	1	N	2500	0	40	90	88	47	0	1	65532	88	n/a	65532	88	1	768	64	n/a	2932	59	n/a	1650156	
17	1	A	1	N	2500	0	40	129	28	5	1	4	12688	127	n/a	3464	127	0	1444	121	n/a	4404	126	n/a	1650171	
18	1	A	1	N	2500	0	40	163	187	76	0	2	65532	161	n/a	65532	161	2	992	101	n/a	3236	104	n/a	1650171	
19	1	A	1	N	2500	0	40	64	42	28	0	0	44984	62	n/a	64280	62	2	628	33	n/a	2320	39	n/a	1650187	
20	1	A	1	N	2500	0	40	71	48	32	0	0	46192	69	n/a	64208	67	1	396	43	n/a	2084	43	n/a	1650187	
21	1	A	1	N	2500	0	40	142	71	5	1	2	31808	140	n/a	3536	139	0	1380	133	n/a	2776	123	n/a	1650203	
22	1	A	1	N	2500	0	40	32	4	2	0	0	6840	31	n/a	4344	31	1	296	17	n/a	936	6	n/a	1650203	
23	1	A	1	N	2500	0	40	109	110	53	0	0	65532	107	n/a	65532	107	1	484	51	n/a	1544	68	n/a	1650203	
24	1	A	1	N	2500	0	40	46	22	14	0	0	31976	45	n/a	43816	39	1	492	35	n/a	1388	24	n/a	1650203	
25	1	A	1	N	2500	0	40	173	76	9	4	7	33088	171	n/a	8192	171	1	4788	171	n/a	8132	143	n/a	1650218	
26	1	A	1	N	2500	0	40	75	47	34	0	0	44976	73	n/a	65532	70	1	404	33	n/a	1272	54	n/a	1650218	
27	1	A	1	N	2500	0	40	35	11	8	0	0	21412	34	n/a	28220	32	1	292	6	n/a	1820	27	n/a	1650218	
28	1	A	1	N	2500	0	40	168	57	5	1	3	18780	166	n/a	3772	165	0	1004	135	n/a	2928	142	n/a	1650234	
29	1	A	1	N	2500	0	40	29	5	2	0	0	10408	28	n/a	5484	28	1	384	22	n/a	1608	15	n/a	1650234	
30	1	A	1	N	2500	0	40	105	117	51	0	1	65532	103	n/a	65532	103	1	616	75	n/a	2236	73	n/a	1650250	
31	1	A	1	N	2500	0	40	175	214	80	0	1	65532	173	n/a	65532	173	1	896	106	n/a	2864	120	n/a	1650265	
32	1	A	1	N	2500	0	40	135	91	6	2	3	35520	133	n/a	3772	129	0	1924	125	n/a	3460	122	n/a	1650265	
33	1	A	1	N	2500	0	40	37	13	8	0	0	22136	36	n/a	22784	34	1	544	27	n/a	896	19	n/a	1650281	
34	1	A	1	N	2500	0	40	30	8	5	0	0	17888	29	n/a	17004	28	1	740	16	n/a	2268	21	n/a	1650296	
35	1	A	1	N	2500	0	40	123	147	56	0	1	65532	121	n/a	65532	121	1	720	65	n/a	2376	67	n/a	1650296	
36	1	A	1	N	2500	0	40	69	58	31	0	0	57752	67	n/a	65532	67	1	440	45	n/a	1600	40	n/a	1650296	
37	1	A	1	N	2500	0	40	268	110	12	3	6	27572	267	n/a	3952	262	0	1440	263	n/a	3776	243	n/a	1650296	
38	1	A	1	N	2500	0	40	362	143	12	3	6	20616	361	n/a	3844	350	0	1320	343	n/a	3428	276	n/a	1650296	
