Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	33	5	0	0	0	7272	32	n/a	1064	21	0	248	11	n/a	824	17	n/a	16572890	
1	1	A	1	N	2500	0	40	162	114	13	4	7	44624	160	n/a	8804	155	3	3248	152	n/a	6748	147	n/a	16572906	
2	1	A	1	N	2500	0	40	46	21	7	0	0	27900	45	n/a	15576	39	1	296	27	n/a	708	22	n/a	16572984	
3	1	A	1	N	2500	0	40	72	53	26	0	0	54040	70	n/a	65532	69	1	652	55	n/a	1488	43	n/a	16573062	
4	1	A	1	N	2500	0	40	27	6	2	0	0	13084	26	n/a	7892	25	1	384	10	n/a	1016	16	n/a	16573125	
5	1	A	1	N	2500	0	40	25	5	1	0	0	11332	24	n/a	4384	19	0	284	10	n/a	1760	11	n/a	16573140	
6	1	A	1	N	2500	0	40	151	38	2	1	1	13184	149	n/a	2436	149	0	724	131	n/a	1744	118	n/a	16573250	
7	1	A	1	N	2500	0	40	179	107	9	3	5	39148	177	n/a	5504	177	2	1828	177	n/a	3292	156	n/a	16573453	
8	1	A	1	N	2500	0	40	134	78	6	2	4	34084	132	n/a	3956	131	0	2008	131	n/a	3348	129	n/a	16573468	
9	1	A	1	N	2500	0	40	179	91	24	11	19	35908	177	n/a	11092	177	5	5656	177	n/a	10604	176	n/a	16573687	
10	1	A	1	N	2500	0	40	228	81	5	1	2	18604	227	n/a	2752	210	0	1076	224	n/a	2284	170	n/a	16573937	
11	1	A	1	N	2500	0	40	158	84	5	2	3	35952	156	n/a	2932	155	0	1320	147	n/a	2472	122	n/a	16574000	
12	1	A	1	N	2500	0	40	33	6	1	0	1	9644	32	n/a	2808	32	0	1536	32	n/a	3032	32	n/a	16574062	
13	1	A	1	N	2500	0	40	254	124	10	3	6	48080	253	n/a	5780	251	1	2884	246	n/a	3092	239	n/a	16574125	
14	1	A	1	N	2500	0	40	203	61	5	1	2	15512	202	n/a	2840	202	0	808	165	n/a	2524	156	n/a	16574171	
15	1	A	1	N	2500	0	40	161	114	8	3	5	50300	159	n/a	6720	159	1	2960	155	n/a	4240	152	n/a	16574265	
16	1	A	1	N	2500	0	40	209	81	5	2	4	20904	208	n/a	2632	203	0	952	195	n/a	2688	196	n/a	16574296	
17	1	A	1	N	2500	0	40	257	84	7	2	3	17636	256	n/a	2524	256	0	936	238	n/a	2184	196	n/a	16574546	
18	1	A	1	N	2500	0	40	270	101	8	3	7	39308	269	n/a	4068	266	0	2192	260	n/a	3272	252	n/a	16574640	
19	1	A	1	N	2500	0	40	236	93	7	2	6	20548	235	n/a	2892	223	0	1160	233	n/a	2932	218	n/a	16574703	
20	1	A	1	N	2500	0	40	180	103	8	4	7	46980	178	n/a	6740	168	1	3368	174	n/a	6744	174	n/a	16574828	
21	1	A	1	N	2500	0	40	77	15	2	1	2	10956	75	n/a	2852	74	0	1200	75	n/a	2524	75	n/a	16574843	
22	1	A	1	N	2500	0	40	263	89	6	2	4	15560	262	n/a	2612	251	0	908	255	n/a	3196	222	n/a	16574875	
23	1	A	1	N	2500	0	40	29	6	0	0	0	12152	28	n/a	2436	25	0	660	28	n/a	1496	28	n/a	16575046	
24	1	A	1	N	2500	0	40	120	34	2	0	1	18780	118	n/a	1596	104	0	720	99	n/a	2104	91	n/a	16575046	
25	1	A	1	N	2500	0	40	111	43	3	1	1	26620	109	n/a	3584	107	0	1404	102	n/a	2240	92	n/a	16575125	
26	1	A	1	N	2500	0	40	163	77	8	3	5	26240	161	n/a	4840	155	1	2728	158	n/a	3144	153	n/a	16575171	
27	1	A	1	N	2500	0	40	144	74	4	2	2	29580	142	n/a	2592	138	0	1644	138	n/a	3748	110	n/a	16575265	
28	1	A	1	N	2500	0	40	175	56	4	1	2	16768	173	n/a	2124	169	0	1300	158	n/a	2504	147	n/a	16575343	
29	1	A	1	N	2500	0	40	262	93	13	4	7	19684	261	n/a	3860	261	0	1764	249	n/a	3468	247	n/a	16575515	
30	1	A	1	N	2500	0	40	163	111	9	3	5	47368	161	n/a	5096	153	1	2604	160	n/a	4972	138	n/a	16575546	
31	1	A	1	N	2500	0	40	226	74	6	2	3	16176	225	n/a	2408	220	0	1040	215	n/a	2764	175	n/a	16575625	
32	1	A	1	N	2500	0	40	180	91	5	2	4	35516	178	n/a	3024	173	0	1584	172	n/a	3772	169	n/a	16575671	
33	1	A	1	N	2500	0	40	231	111	11	4	7	43832	230	n/a	5020	229	1	2784	228	n/a	6148	225	n/a	16575968	
