Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	68	34	19	0	0	32592	66	n/a	28348	66	1	64	38	n/a	32	39	n/a	4554187	
1	1	A	1	N	2500	0	40	89	74	38	0	0	58884	87	n/a	65532	86	1	684	65	n/a	40	62	n/a	4554187	
2	1	A	1	N	2500	0	40	102	98	46	0	0	65532	100	n/a	65532	97	1	884	45	n/a	1592	55	n/a	4554203	
3	1	A	1	N	2500	0	40	29	8	5	0	0	19204	28	n/a	16824	27	1	472	5	n/a	924	15	n/a	4554203	
4	1	A	1	N	2500	0	40	37	12	2	0	0	21464	36	n/a	5700	36	1	760	22	n/a	1072	19	n/a	4554203	
5	1	A	1	N	2500	0	40	36	12	7	0	0	21428	35	n/a	21668	33	1	368	10	n/a	1420	6	n/a	4554218	
6	1	A	1	N	2500	0	40	37	8	3	0	0	12848	36	n/a	7460	36	1	440	21	n/a	1180	27	n/a	4554218	
7	1	A	1	N	2500	0	40	34	11	6	0	0	20236	33	n/a	16580	33	1	316	16	n/a	784	5	n/a	4554218	
8	1	A	1	N	2500	0	40	352	189	23	9	13	30496	351	n/a	6408	348	3	2532	351	n/a	4356	337	n/a	4554218	
9	1	A	1	N	2500	0	40	70	45	25	0	0	45140	68	n/a	51996	64	1	480	48	n/a	1104	27	n/a	4554218	
10	1	A	1	N	2500	0	40	70	63	30	0	0	59392	68	n/a	65532	68	1	624	47	n/a	2004	46	n/a	4554218	
11	1	A	1	N	2500	0	40	498	207	28	7	11	21728	497	n/a	4816	497	3	1772	484	n/a	6700	450	n/a	4554234	
12	1	A	1	N	2500	0	40	80	37	1	0	1	26912	78	n/a	2364	74	0	1124	76	n/a	3052	66	n/a	4554234	
13	1	A	1	N	2500	0	40	29	8	4	0	0	16784	28	n/a	12276	28	1	476	23	n/a	1376	14	n/a	4554234	
14	1	A	1	N	2500	0	40	70	48	23	0	0	49128	68	n/a	65532	53	1	536	26	n/a	2368	35	n/a	4554250	
15	1	A	1	N	2500	0	40	50	15	9	0	0	17792	48	n/a	15964	48	1	524	29	n/a	1604	32	n/a	4554250	
16	1	A	1	N	2500	0	40	70	62	29	0	0	59872	68	n/a	65532	68	1	576	47	n/a	1248	35	n/a	4554265	
17	1	A	1	N	2500	0	40	36	14	8	0	0	26024	35	n/a	27128	33	1	396	27	n/a	1604	32	n/a	4554265	
18	1	A	1	N	2500	0	40	50	25	14	0	0	33252	48	n/a	28344	48	1	412	26	n/a	1400	27	n/a	4554265	
19	1	A	1	N	2500	0	40	57	14	5	0	0	13824	55	n/a	6916	51	3	464	19	n/a	1664	38	n/a	4554265	
20	1	A	1	N	2500	0	40	128	131	55	0	1	65532	126	n/a	65532	120	1	660	74	n/a	1528	77	n/a	4554265	
21	1	A	1	N	2500	0	40	39	11	5	0	0	17648	38	n/a	9092	37	1	304	23	n/a	2132	21	n/a	4554265	
22	1	A	1	N	2500	0	40	24	4	1	0	0	8332	23	n/a	4836	23	0	852	21	n/a	1048	21	n/a	4554265	
23	1	A	1	N	2500	0	40	34	11	7	0	0	22832	33	n/a	21492	33	1	360	17	n/a	1668	24	n/a	4554281	
24	1	A	1	N	2500	0	40	48	23	12	0	0	33140	46	n/a	31776	45	1	680	29	n/a	788	18	n/a	4554281	
25	1	A	1	N	2500	0	40	28	7	4	0	0	16708	27	n/a	14812	27	1	324	16	n/a	2428	23	n/a	4554281	
26	1	A	1	N	2500	0	40	34	11	5	0	0	21708	33	n/a	16316	30	1	408	20	n/a	1724	24	n/a	4554281	
27	1	A	1	N	2500	0	40	79	76	33	0	0	65088	77	n/a	65532	77	1	616	51	n/a	1256	40	n/a	4554281	
28	1	A	1	N	2500	0	40	156	77	4	1	3	45836	154	n/a	3236	153	0	1524	140	n/a	3088	128	n/a	4554296	
29	1	A	1	N	2500	0	40	24	6	3	0	0	14644	23	n/a	10492	23	1	168	7	n/a	1660	19	n/a	4554296	
30	1	A	1	N	2500	0	40	41	17	10	0	0	28088	40	n/a	34052	37	1	580	24	n/a	956	28	n/a	4554296	
31	1	A	1	N	2500	0	40	81	86	36	0	0	65532	79	n/a	65532	79	1	496	30	n/a	1736	56	n/a	4554296	
32	1	A	1	N	2500	0	40	38	14	7	0	0	23960	37	n/a	22728	37	1	424	31	n/a	580	16	n/a	4554312	
33	1	A	1	N	2500	0	40	50	23	13	0	0	31260	48	n/a	30052	48	1	652	27	n/a	1788	31	n/a	4554312	
34	1	A	1	N	2500	0	40	144	164	59	0	0	65532	142	n/a	65532	142	1	888	90	n/a	1760	73	n/a	4554312	
35	1	A	1	N	2500	0	40	33	11	6	0	0	20480	32	n/a	18488	32	1	480	26	n/a	1740	18	n/a	4554312	
36	1	A	1	N	2500	0	40	60	38	23	0	0	42632	58	n/a	63792	55	1	360	23	n/a	1460	37	n/a	4554312	
37	1	A	1	N	2500	0	40	42	18	9	0	0	27356	41	n/a	23368	39	1	272	15	n/a	856	30	n/a	4554312	
38	1	A	1	N	2500	0	40	34	6	1	0	0	8688	33	n/a	3376	33	0	440	16	n/a	464	16	n/a	4554312	
39	1	A	1	N	2500	0	40	74	45	24	0	0	40696	72	n/a	34748	69	1	488	37	n/a	1956	40	n/a	4554312	
40	1	A	1	N	2500	0	40	51	25	14	0	0	32688	49	n/a	45360	46	1	504	24	n/a	420	9	n/a	4554312	
41	1	A	1	N	2500	0	40	99	31	2	0	1	17904	97	n/a	2184	95	0	932	88	n/a	2232	78	n/a	4554312	
42	1	A	1	N	2500	0	40	55	32	18	0	0	38908	53	n/a	58660	49	1	564	32	n/a	1440	37	n/a	4554328	
43	1	A	1	N	2500	0	40	22	4	3	0	0	12032	21	n/a	10656	21	1	348	9	n/a	984	13	n/a	4554343	
