Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	220	69	7	2	3	15368	219	n/a	2880	206	0	952	209	n/a	2160	194	n/a	19470281	
1	1	A	1	N	2500	0	40	246	107	12	6	7	37852	245	n/a	5744	242	1	2400	241	n/a	3640	235	n/a	19470328	
2	1	A	1	N	2500	0	40	191	57	5	2	3	19380	190	n/a	2916	185	0	1076	178	n/a	3280	169	n/a	19470328	
3	1	A	1	N	2500	0	40	23	4	0	0	0	8944	22	n/a	2060	18	0	248	20	n/a	1048	19	n/a	19470359	
4	1	A	1	N	2500	0	40	267	103	9	2	4	18156	266	n/a	3472	261	0	1148	252	n/a	2476	237	n/a	19470390	
5	1	A	1	N	2500	0	40	90	92	38	0	0	65532	88	n/a	65532	83	1	504	54	n/a	2620	45	n/a	19470453	
6	1	A	1	N	2500	0	40	45	20	2	1	2	29092	44	n/a	5412	44	1	3052	44	n/a	4104	44	n/a	19470515	
7	1	A	1	N	2500	0	40	159	53	3	1	2	15768	157	n/a	1940	155	0	900	146	n/a	2684	130	n/a	19470625	
8	1	A	1	N	2500	0	40	97	31	2	0	2	20068	95	n/a	2004	95	0	636	83	n/a	3636	92	n/a	19470718	
9	1	A	1	N	2500	0	40	205	70	5	2	3	17172	204	n/a	2580	200	0	1404	190	n/a	2484	178	n/a	19470750	
10	1	A	1	N	2500	0	40	30	6	1	0	1	10520	29	n/a	2288	29	0	1376	29	n/a	4344	29	n/a	19470750	
11	1	A	1	N	2500	0	40	56	40	19	0	0	49704	54	n/a	51880	54	1	568	34	n/a	2164	47	n/a	19470781	
12	1	A	1	N	2500	0	40	117	77	4	1	2	41144	115	n/a	3772	115	0	1676	104	n/a	3736	91	n/a	19470812	
13	1	A	1	N	2500	0	40	36	9	1	0	0	15016	35	n/a	2700	35	0	900	35	n/a	2504	34	n/a	19470875	
14	1	A	1	N	2500	0	40	195	67	3	1	3	18504	194	n/a	1996	181	0	1428	182	n/a	2056	172	n/a	19470953	
15	1	A	1	N	2500	0	40	93	107	40	0	0	65532	91	n/a	65532	89	1	360	56	n/a	1460	46	n/a	19471109	
16	1	A	1	N	2500	0	40	95	40	2	0	1	24764	93	n/a	2572	91	0	856	83	n/a	3228	75	n/a	19471218	
17	1	A	1	N	2500	0	40	34	10	6	0	0	19144	33	n/a	17088	33	1	264	22	n/a	1980	26	n/a	19471296	
18	1	A	1	N	2500	0	40	188	71	5	1	2	19056	186	n/a	2756	185	0	1036	179	n/a	2044	156	n/a	19471453	
19	1	A	1	N	2500	0	40	163	66	5	1	3	20064	161	n/a	2912	161	0	912	159	n/a	2636	149	n/a	19471453	
20	1	A	1	N	2500	0	40	169	64	4	1	2	21568	167	n/a	2272	167	0	900	154	n/a	2440	143	n/a	19471578	
21	1	A	1	N	2500	0	40	137	63	4	1	2	31676	135	n/a	3000	129	0	1184	127	n/a	2880	126	n/a	19471625	
22	1	A	1	N	2500	0	40	185	82	6	2	2	24656	183	n/a	3560	174	0	1140	173	n/a	1712	160	n/a	19471828	
23	1	A	1	N	2500	0	40	46	21	1	0	1	29908	45	n/a	3348	43	0	1492	44	n/a	3144	36	n/a	19471875	
24	1	A	1	N	2500	0	40	130	73	4	1	3	36996	128	n/a	3152	113	0	1964	120	n/a	3344	102	n/a	19471984	
25	1	A	1	N	2500	0	40	108	58	3	1	2	41808	106	n/a	3676	89	0	1964	103	n/a	3084	83	n/a	19472000	
26	1	A	1	N	2500	0	40	207	93	8	3	5	37032	206	n/a	6056	204	1	2376	193	n/a	4588	197	n/a	19472000	
27	1	A	1	N	2500	0	40	130	55	4	1	3	24060	128	n/a	3456	128	0	1264	124	n/a	2528	113	n/a	19472062	
28	1	A	1	N	2500	0	40	69	56	26	0	0	56684	67	n/a	55992	65	1	364	32	n/a	2924	41	n/a	19472109	
29	1	A	1	N	2500	0	40	33	5	1	0	0	8156	32	n/a	2128	32	0	1492	32	n/a	2472	28	n/a	19472156	
30	1	A	1	N	2500	0	40	167	78	5	2	2	32384	165	n/a	2640	163	0	1412	160	n/a	3016	134	n/a	19472375	
31	1	A	1	N	2500	0	40	191	76	6	1	2	23244	190	n/a	2928	186	0	1172	170	n/a	1888	156	n/a	19472390	
32	1	A	1	N	2500	0	40	60	26	1	0	0	26216	58	n/a	2856	58	0	908	56	n/a	1228	45	n/a	19472390	
33	1	A	1	N	2500	0	40	85	42	2	0	1	29752	83	n/a	2904	78	0	1120	83	n/a	3148	65	n/a	19472468	
34	1	A	1	N	2500	0	40	127	41	3	1	1	16660	125	n/a	2644	125	0	1076	109	n/a	2712	106	n/a	19472484	
35	1	A	1	N	2500	0	40	171	121	11	4	7	48216	169	n/a	7040	165	5	3476	159	n/a	6644	163	n/a	19472515	
36	1	A	1	N	2500	0	40	49	17	2	1	2	21952	47	n/a	4332	45	1	2320	47	n/a	5548	45	n/a	19472796	
37	1	A	1	N	2500	0	40	116	42	3	1	2	18648	114	n/a	2992	105	0	1244	104	n/a	2808	98	n/a	19472828	
38	1	A	1	N	2500	0	40	21	4	1	0	0	11516	20	n/a	6004	20	1	240	14	n/a	524	10	n/a	19472859	
39	1	A	1	N	2500	0	40	162	70	4	1	2	37964	160	n/a	3648	150	0	1156	147	n/a	2960	125	n/a	19472937	
40	1	A	1	N	2500	0	40	96	56	4	1	2	35468	94	n/a	4276	94	1	1072	87	n/a	2992	79	n/a	19473093	
41	1	A	1	N	2500	0	40	134	76	6	2	2	48136	132	n/a	6248	132	1	2180	121	n/a	5172	104	n/a	19473171	
42	1	A	1	N	2500	0	40	52	21	1	0	1	24092	50	n/a	2732	50	0	1756	49	n/a	3056	50	n/a	19473187	
43	1	A	1	N	2500	0	40	113	34	2	0	1	14516	111	n/a	2284	107	0	792	104	n/a	1544	83	n/a	19473218	
