Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	28	6	0	0	0	11676	27	n/a	2192	27	0	1040	27	n/a	28	19	n/a	5998765	
1	1	A	1	N	2500	0	40	53	31	16	0	0	39136	51	n/a	35848	47	1	520	25	n/a	56	36	n/a	5998765	
2	1	A	1	N	2500	0	40	32	9	1	0	0	16432	31	n/a	2920	31	0	1184	29	n/a	40	21	n/a	5998765	
3	1	A	1	N	2500	0	40	25	4	0	0	0	9952	24	n/a	2728	24	0	812	22	n/a	44	19	n/a	5998781	
4	1	A	1	N	2500	0	40	30	10	5	0	0	21364	29	n/a	18924	27	1	364	14	n/a	40	24	n/a	5998781	
5	1	A	1	N	2500	0	40	26	5	0	0	0	10092	25	n/a	1884	23	0	540	25	n/a	48	15	n/a	5998781	
6	1	A	1	N	2500	0	40	61	38	24	0	0	40792	59	n/a	57680	56	1	420	40	n/a	1748	44	n/a	5998781	
7	1	A	1	N	2500	0	40	72	58	29	0	0	56112	70	n/a	65532	66	1	460	49	n/a	2272	53	n/a	5998781	
8	1	A	1	N	2500	0	40	53	28	18	0	0	35928	51	n/a	42232	50	1	344	31	n/a	1680	17	n/a	5998781	
9	1	A	1	N	2500	0	40	22	4	0	0	0	10188	21	n/a	1756	17	0	440	21	n/a	1932	19	n/a	5998796	
10	1	A	1	N	2500	0	40	23	4	0	0	0	9380	22	n/a	1120	10	0	224	18	n/a	2660	17	n/a	5998796	
11	1	A	1	N	2500	0	40	21	3	0	0	0	8024	20	n/a	1140	11	0	492	20	n/a	1216	20	n/a	5998796	
12	1	A	1	N	2500	0	40	33	6	1	0	0	9488	32	n/a	2148	32	0	924	26	n/a	1180	23	n/a	5998796	
13	1	A	1	N	2500	0	40	22	4	2	0	0	11648	21	n/a	6740	21	1	424	17	n/a	1920	15	n/a	5998812	
14	1	A	1	N	2500	0	40	25	3	0	0	0	6348	24	n/a	952	11	0	752	24	n/a	628	5	n/a	5998812	
15	1	A	1	N	2500	0	40	39	11	3	0	0	18316	38	n/a	11548	34	1	296	19	n/a	1884	34	n/a	5998828	
16	1	A	1	N	2500	0	40	24	4	0	0	0	11104	23	n/a	1556	23	0	356	18	n/a	1724	17	n/a	5998843	
17	1	A	1	N	2500	0	40	51	27	12	0	0	35404	49	n/a	39376	49	1	460	31	n/a	2004	32	n/a	5998843	
18	1	A	1	N	2500	0	40	21	3	0	0	0	7444	20	n/a	1684	15	0	652	18	n/a	196	3	n/a	5998843	
19	1	A	1	N	2500	0	40	22	4	0	0	0	9860	21	n/a	2812	20	0	748	21	n/a	1880	21	n/a	5998843	
20	1	A	1	N	2500	0	40	165	195	72	0	1	65532	163	n/a	65532	163	1	732	103	n/a	1648	99	n/a	5998859	
21	1	A	1	N	2500	0	40	20	2	0	0	0	6104	19	n/a	1956	19	0	436	19	n/a	1856	19	n/a	5998859	
22	1	A	1	N	2500	0	40	27	4	1	0	0	8568	26	n/a	4108	26	0	252	8	n/a	1188	13	n/a	5998875	
23	1	A	1	N	2500	0	40	21	3	0	0	0	8068	20	n/a	1740	20	0	852	20	n/a	1620	15	n/a	5998875	
24	1	A	1	N	2500	0	40	27	6	2	0	0	12992	26	n/a	6788	26	1	192	17	n/a	1060	22	n/a	5998890	
25	1	A	1	N	2500	0	40	167	185	66	0	1	65532	165	n/a	65532	164	1	812	105	n/a	2244	93	n/a	5998921	
26	1	A	1	N	2500	0	40	21	3	0	0	0	8668	20	n/a	1612	20	0	532	20	n/a	2424	19	n/a	5998937	
27	1	A	1	N	2500	0	40	51	24	12	0	0	31368	49	n/a	36592	49	1	264	26	n/a	2376	35	n/a	5998937	
28	1	A	1	N	2500	0	40	39	12	3	0	0	18152	38	n/a	10664	31	1	524	28	n/a	1612	28	n/a	5998953	
29	1	A	1	N	2500	0	40	172	206	75	0	2	65532	170	n/a	65532	170	1	572	131	n/a	4956	121	n/a	5998953	
30	1	A	1	N	2500	0	40	20	3	0	0	0	7776	19	n/a	1524	19	0	228	10	n/a	1156	13	n/a	5998968	
31	1	A	1	N	2500	0	40	48	21	10	0	0	28748	46	n/a	35012	40	1	348	34	n/a	1176	25	n/a	5998968	
32	1	A	1	N	2500	0	40	29	5	0	0	0	9536	28	n/a	1680	25	0	912	25	n/a	836	24	n/a	5998968	
33	1	A	1	N	2500	0	40	46	8	0	0	0	9564	45	n/a	1804	43	0	904	44	n/a	1584	34	n/a	5998984	
34	1	A	1	N	2500	0	40	93	46	23	0	1	43680	91	n/a	49172	89	1	696	64	n/a	2596	70	n/a	5999000	
35	1	A	1	N	2500	0	40	141	157	56	0	1	65532	139	n/a	65532	133	1	452	71	n/a	1712	88	n/a	5999015	
36	1	A	1	N	2500	0	40	146	171	62	0	1	65532	144	n/a	65532	144	1	600	91	n/a	2548	108	n/a	5999015	
37	1	A	1	N	2500	0	40	24	4	0	0	0	9700	23	n/a	1652	21	0	616	23	n/a	2116	21	n/a	5999031	
38	1	A	1	N	2500	0	40	20	3	0	0	0	7292	19	n/a	1512	19	0	788	19	n/a	580	8	n/a	5999031	
39	1	A	1	N	2500	0	40	20	3	0	0	0	9580	19	n/a	988	17	0	612	16	n/a	1388	16	n/a	5999031	
40	1	A	1	N	2500	0	40	26	5	0	0	0	10544	25	n/a	972	18	0	524	23	n/a	1720	20	n/a	5999046	
41	1	A	1	N	2500	0	40	20	3	0	0	0	7772	19	n/a	2192	18	0	796	19	n/a	880	13	n/a	5999046	
42	1	A	1	N	2500	0	40	172	221	75	0	2	65532	170	n/a	65532	170	1	644	97	n/a	3244	119	n/a	5999046	
43	1	A	1	N	2500	0	40	30	7	0	0	0	12964	29	n/a	2116	29	0	788	29	n/a	2356	29	n/a	5999046	
44	1	A	1	N	2500	0	40	65	47	21	0	0	50204	63	n/a	45760	63	1	584	25	n/a	1868	29	n/a	5999062	
