Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	31	9	3	0	0	17820	30	n/a	13192	30	1	376	21	n/a	1364	15	n/a	13314078	
1	1	A	1	N	2500	0	40	25	5	0	0	0	11648	24	n/a	1296	22	0	776	14	n/a	812	18	n/a	13314093	
2	1	A	1	N	2500	0	40	22	4	2	0	0	10668	21	n/a	7076	21	1	504	11	n/a	1040	18	n/a	13314109	
3	1	A	1	N	2500	0	40	21	4	2	0	0	11816	20	n/a	6508	20	1	476	14	n/a	528	6	n/a	13314109	
4	1	A	1	N	2500	0	40	48	16	7	0	0	19808	46	n/a	12188	45	1	640	30	n/a	1196	26	n/a	13314109	
5	1	A	1	N	2500	0	40	32	9	3	0	0	16964	31	n/a	11268	31	1	520	26	n/a	744	17	n/a	13314125	
6	1	A	1	N	2500	0	40	123	35	2	0	1	14880	121	n/a	1904	118	0	556	107	n/a	2040	96	n/a	13314125	
7	1	A	1	N	2500	0	40	20	3	0	0	0	8796	19	n/a	1400	19	0	436	11	n/a	1376	14	n/a	13314156	
8	1	A	1	N	2500	0	40	61	41	20	0	0	46480	59	n/a	65532	57	1	308	22	n/a	1748	33	n/a	13314203	
9	1	A	1	N	2500	0	40	115	120	43	0	1	65532	113	n/a	65532	104	1	452	60	n/a	1696	83	n/a	13314218	
10	1	A	1	N	2500	0	40	64	43	20	0	0	48096	62	n/a	64548	60	1	440	42	n/a	1672	43	n/a	13314218	
11	1	A	1	N	2500	0	40	24	5	2	0	0	13132	23	n/a	6772	23	1	192	8	n/a	2608	22	n/a	13314250	
12	1	A	1	N	2500	0	40	331	111	9	3	4	18360	330	n/a	2888	319	0	1620	307	n/a	2324	258	n/a	13314265	
13	1	A	1	N	2500	0	40	31	8	2	0	0	14928	30	n/a	7724	30	1	152	19	n/a	428	14	n/a	13314281	
14	1	A	1	N	2500	0	40	272	117	7	3	5	42676	271	n/a	5180	263	1	2516	257	n/a	3964	226	n/a	13314296	
15	1	A	1	N	2500	0	40	169	56	3	1	2	16772	167	n/a	2040	158	0	892	160	n/a	2624	129	n/a	13314296	
16	1	A	1	N	2500	0	40	39	14	6	0	0	22316	38	n/a	24124	36	1	332	22	n/a	900	18	n/a	13314296	
17	1	A	1	N	2500	0	40	53	30	16	0	0	37860	51	n/a	54756	51	1	840	34	n/a	1564	41	n/a	13314328	
18	1	A	1	N	2500	0	40	27	7	4	0	0	17780	26	n/a	15100	26	1	424	19	n/a	1496	21	n/a	13314375	
19	1	A	1	N	2500	0	40	55	36	19	0	0	45868	53	n/a	57216	51	1	540	43	n/a	1240	37	n/a	13314406	
20	1	A	1	N	2500	0	40	23	5	3	0	0	12680	22	n/a	9396	22	1	248	6	n/a	0	0	n/a	13314421	
21	1	A	1	N	2500	0	40	29	7	3	0	0	14520	28	n/a	14120	24	1	612	21	n/a	784	21	n/a	13314453	
22	1	A	1	N	2500	0	40	245	84	6	3	4	27524	244	n/a	2652	238	0	1548	240	n/a	2940	192	n/a	13314500	
23	1	A	1	N	2500	0	40	35	11	5	0	0	20268	34	n/a	16192	30	1	188	11	n/a	1076	15	n/a	13314609	
24	1	A	1	N	2500	0	40	44	18	8	0	0	27200	43	n/a	30268	37	1	616	23	n/a	1212	23	n/a	13314640	
25	1	A	1	N	2500	0	40	109	104	46	0	1	65532	107	n/a	65532	107	1	1088	86	n/a	2160	86	n/a	13314671	
26	1	A	1	N	2500	0	40	225	86	6	3	6	26528	224	n/a	3968	218	0	2344	217	n/a	3840	214	n/a	13314687	
27	1	A	1	N	2500	0	40	57	33	17	0	0	38932	55	n/a	55744	55	1	476	26	n/a	2084	40	n/a	13314703	
28	1	A	1	N	2500	0	40	40	16	9	0	0	26388	39	n/a	30300	39	1	224	7	n/a	828	13	n/a	13314734	
29	1	A	1	N	2500	0	40	37	12	5	0	0	21216	36	n/a	16564	32	1	160	18	n/a	3544	30	n/a	13314734	
30	1	A	1	N	2500	0	40	32	9	3	0	0	18552	31	n/a	11024	23	1	424	16	n/a	1496	17	n/a	13314812	
31	1	A	1	N	2500	0	40	114	44	3	0	1	24348	112	n/a	3336	109	0	848	107	n/a	2212	95	n/a	13314937	
32	1	A	1	N	2500	0	40	324	126	12	4	7	18216	323	n/a	3628	323	0	1380	313	n/a	3148	301	n/a	13314984	
33	1	A	1	N	2500	0	40	146	43	2	1	1	15760	144	n/a	2036	130	0	1100	137	n/a	1692	94	n/a	13314984	
34	1	A	1	N	2500	0	40	46	12	4	0	0	15020	45	n/a	10128	44	1	384	23	n/a	500	13	n/a	13315031	
35	1	A	1	N	2500	0	40	147	45	2	1	2	15456	145	n/a	1720	140	0	868	127	n/a	2468	138	n/a	13315125	
36	1	A	1	N	2500	0	40	88	46	2	0	2	29264	86	n/a	2028	78	0	1048	86	n/a	3960	76	n/a	13315171	
37	1	A	1	N	2500	0	40	175	65	3	1	2	19176	173	n/a	2620	167	0	1024	149	n/a	1924	147	n/a	13315171	
38	1	A	1	N	2500	0	40	198	70	7	1	4	18468	197	n/a	3616	186	0	1192	184	n/a	3472	178	n/a	13315234	
39	1	A	1	N	2500	0	40	275	109	8	3	4	20068	274	n/a	2628	262	0	1300	265	n/a	2132	237	n/a	13315328	
40	1	A	1	N	2500	0	40	56	23	2	1	1	24616	54	n/a	2964	50	0	1476	54	n/a	2004	49	n/a	13315515	
41	1	A	1	N	2500	0	40	171	117	9	4	7	47796	169	n/a	5928	163	1	3628	164	n/a	6944	154	n/a	13315531	
42	1	A	1	N	2500	0	40	22	4	1	0	0	12032	21	n/a	3924	21	0	492	19	n/a	1132	20	n/a	13315640	
43	1	A	1	N	2500	0	40	68	26	12	0	0	21596	66	n/a	16444	61	1	232	34	n/a	1588	31	n/a	13315703	
44	1	A	1	N	2500	0	40	125	116	45	12	25	65532	123	n/a	65532	123	1	8652	123	n/a	20252	121	n/a	13315765	
45	1	A	1	N	2500	0	40	210	74	5	1	2	17944	209	n/a	2384	199	0	968	196	n/a	2472	158	n/a	13315796	
46	1	A	1	N	2500	0	40	167	43	3	0	2	12892	165	n/a	1944	160	0	816	133	n/a	2540	117	n/a	13315859	
47	1	A	1	N	2500	0	40	223	182	19	8	11	60972	222	n/a	9808	221	5	4440	220	n/a	6560	207	n/a	13315921	
48	1	A	1	N	2500	0	40	177	72	7	1	3	28112	175	n/a	3628	167	0	1612	149	n/a	3232	143	n/a	13315953	
49	1	A	1	N	2500	0	40	258	127	18	7	9	25160	257	n/a	5860	257	5	2152	257	n/a	4060	254	n/a	13315984	
50	1	A	1	N	2500	0	40	185	149	18	7	11	48056	183	n/a	8800	180	10	4100	176	n/a	6648	165	n/a	13316000	
51	1	A	1	N	2500	0	40	175	66	3	1	2	20488	173	n/a	2044	167	0	980	164	n/a	2164	153	n/a	13316031	
52	1	A	1	N	2500	0	40	265	110	12	4	8	21656	264	n/a	3800	262	0	1632	258	n/a	4356	255	n/a	13316156	
53	1	A	1	N	2500	0	40	238	80	5	1	4	17200	237	n/a	2696	234	0	892	220	n/a	3876	198	n/a	13316312	
54	1	A	1	N	2500	0	40	154	42	2	1	1	14072	152	n/a	1692	134	0	1256	127	n/a	1708	95	n/a	13316500	
55	1	A	1	N	2500	0	40	154	81	7	2	3	32704	152	n/a	4616	152	1	1492	147	n/a	2636	135	n/a	13316578	
56	1	A	1	N	2500	0	40	137	38	2	0	1	15768	135	n/a	2404	129	0	756	112	n/a	1640	97	n/a	13316625	
57	1	A	1	N	2500	0	40	152	90	4	2	4	46596	150	n/a	4160	137	0	2148	119	n/a	5356	119	n/a	13316937	
58	1	A	1	N	2500	0	40	244	100	10	2	3	26836	243	n/a	3776	242	0	1624	225	n/a	2692	216	n/a	13317015	
59	1	A	1	N	2500	0	40	133	70	6	1	3	34284	131	n/a	4692	127	2	1324	129	n/a	3036	127	n/a	13317046	
60	1	A	1	N	2500	0	40	60	13	5	0	0	10496	58	n/a	10264	58	1	520	32	n/a	1500	36	n/a	13317062	
61	1	A	1	N	2500	0	40	32	8	4	0	0	16284	31	n/a	10168	31	1	460	24	n/a	760	18	n/a	13317375	
62	1	A	1	N	2500	0	40	164	110	8	3	5	37356	162	n/a	4104	158	0	2140	148	n/a	4632	137	n/a	13317406	
63	1	A	1	N	2500	0	40	191	81	6	2	3	32772	190	n/a	3840	179	0	1332	184	n/a	2224	161	n/a	13317578	
64	1	A	1	N	2500	0	40	263	101	6	3	5	32880	262	n/a	3584	245	0	1536	249	n/a	3380	239	n/a	13317625	
65	1	A	1	N	2500	0	40	150	62	10	4	10	29976	148	n/a	6364	148	4	2484	148	n/a	6472	146	n/a	13317625	
66	1	A	1	N	2500	0	40	261	81	6	2	4	15388	260	n/a	3316	245	0	1072	231	n/a	2268	225	n/a	13317625	
67	1	A	1	N	2500	0	40	147	71	5	2	3	43372	145	n/a	5156	135	1	1764	141	n/a	3676	114	n/a	13317750	
68	1	A	1	N	2500	0	40	307	112	11	4	7	18420	306	n/a	3004	306	0	1520	302	n/a	4136	271	n/a	13317781	
69	1	A	1	N	2500	0	40	273	100	8	2	4	18244	272	n/a	3508	270	0	972	240	n/a	2640	232	n/a	13317796	
70	1	A	1	N	2500	0	40	271	155	26	8	11	65532	270	n/a	22104	270	1	6096	265	n/a	9340	261	n/a	13317875	
71	1	A	1	N	2500	0	40	138	91	8	2	2	37336	136	n/a	6772	136	1	1644	134	n/a	2548	114	n/a	13317953	
72	1	A	1	N	2500	0	40	325	140	10	3	6	21416	324	n/a	3008	319	0	1016	303	n/a	3892	251	n/a	13317984	
73	1	A	1	N	2500	0	40	284	109	9	3	6	19320	283	n/a	3612	279	0	1320	279	n/a	3840	255	n/a	13317984	
74	1	A	1	N	2500	0	40	279	110	13	4	9	30888	278	n/a	3504	278	0	1484	274	n/a	3508	271	n/a	13318015	
75	1	A	1	N	2500	0	40	200	59	4	1	2	14564	199	n/a	2088	187	0	856	179	n/a	1916	143	n/a	13318031	
76	1	A	1	N	2500	0	40	129	88	6	2	3	51484	127	n/a	6636	122	2	2128	123	n/a	3540	113	n/a	13318093	
77	1	A	1	N	2500	0	40	199	67	4	2	2	17336	198	n/a	2684	192	0	1276	190	n/a	2500	161	n/a	13318093	
78	1	A	1	N	2500	0	40	316	114	9	3	6	18856	315	n/a	2684	311	0	972	302	n/a	2788	277	n/a	13318234	
79	1	A	1	N	2500	0	40	161	68	3	1	2	26248	159	n/a	3104	151	0	956	138	n/a	2928	136	n/a	13318390	
80	1	A	1	N	2500	0	40	164	78	6	1	4	34908	162	n/a	4052	160	0	2180	126	n/a	3792	146	n/a	13318406	
81	1	A	1	N	2500	0	40	46	14	2	1	2	19092	45	n/a	3928	45	0	2616	43	n/a	4648	45	n/a	13318421	
82	1	A	1	N	2500	0	40	246	117	12	5	9	45524	245	n/a	3936	243	0	2220	245	n/a	5452	230	n/a	13318515	
83	1	A	1	N	2500	0	40	192	86	8	2	4	31400	191	n/a	6924	186	3	2100	174	n/a	3696	165	n/a	13318531	
84	1	A	1	N	2500	0	40	292	98	6	1	3	16840	291	n/a	2300	257	0	848	210	n/a	2328	212	n/a	13318578	
85	1	A	1	N	2500	0	40	136	78	4	1	3	38596	134	n/a	3756	134	0	1624	131	n/a	3212	120	n/a	13318609	
86	1	A	1	N	2500	0	40	285	104	7	2	5	18692	284	n/a	2448	275	0	912	266	n/a	5056	226	n/a	13318609	
87	1	A	1	N	2500	0	40	154	74	5	1	3	34568	152	n/a	3152	148	0	1476	146	n/a	3872	128	n/a	13318656	
88	1	A	1	N	2500	0	40	114	64	5	1	2	35308	112	n/a	4476	112	1	1956	105	n/a	2968	91	n/a	13318859	
89	1	A	1	N	2500	0	40	362	141	16	6	10	20848	361	n/a	3904	361	0	1680	354	n/a	4068	345	n/a	13319000	
90	1	A	1	N	2500	0	40	222	103	7	2	4	39624	221	n/a	3888	219	0	1752	198	n/a	3356	171	n/a	13319156	
91	1	A	1	N	2500	0	40	382	139	18	7	11	20540	381	n/a	4000	381	0	2340	376	n/a	4336	361	n/a	13319203	
92	1	A	1	N	2500	0	40	157	100	8	3	5	36736	155	n/a	4092	155	0	2048	153	n/a	4344	145	n/a	13319203	
93	1	A	1	N	2500	0	40	365	121	12	3	7	16028	364	n/a	3648	356	0	1244	344	n/a	3116	327	n/a	13319296	
94	1	A	1	N	2500	0	40	253	89	8	3	5	18836	252	n/a	2620	252	0	1224	245	n/a	3184	230	n/a	13319343	
95	1	A	1	N	2500	0	40	143	51	3	1	2	17208	141	n/a	2796	140	0	820	133	n/a	2952	118	n/a	13319359	
96	1	A	1	N	2500	0	40	179	56	3	1	2	17524	177	n/a	3256	169	0	968	166	n/a	3088	128	n/a	13319421	
