Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	180	53	3	1	3	15728	178	n/a	2124	169	0	736	175	n/a	2896	147	n/a	208093	
1	1	A	1	N	2500	0	40	49	27	16	0	0	37596	47	n/a	42392	47	1	344	19	n/a	2112	31	n/a	208109	
2	1	A	1	N	2500	0	40	158	56	5	2	4	17612	156	n/a	2956	154	0	1160	149	n/a	4876	148	n/a	208125	
3	1	A	1	N	2500	0	40	55	24	3	1	2	25932	53	n/a	4304	51	1	1836	53	n/a	4260	52	n/a	208187	
4	1	A	1	N	2500	0	40	184	78	7	3	7	22424	182	n/a	3248	182	0	1680	182	n/a	4460	166	n/a	208250	
5	1	A	1	N	2500	0	40	45	18	3	1	1	25520	44	n/a	5860	44	1	2896	44	n/a	3480	41	n/a	208265	
6	1	A	1	N	2500	0	40	268	123	14	5	7	28116	267	n/a	6052	266	3	2200	261	n/a	3900	239	n/a	208281	
7	1	A	1	N	2500	0	40	142	63	7	3	4	42176	140	n/a	9028	137	1	3764	140	n/a	6532	119	n/a	208328	
8	1	A	1	N	2500	0	40	42	18	2	0	1	28620	41	n/a	5280	41	1	1520	36	n/a	2720	36	n/a	208328	
9	1	A	1	N	2500	0	40	174	84	8	4	8	46248	172	n/a	6980	165	2	4532	172	n/a	10400	160	n/a	208328	
10	1	A	1	N	2500	0	40	132	104	9	3	6	64032	130	n/a	9964	125	1	3856	125	n/a	8772	117	n/a	208406	
11	1	A	1	N	2500	0	40	42	17	4	2	3	26828	41	n/a	7132	41	1	4952	41	n/a	8780	41	n/a	208437	
12	1	A	1	N	2500	0	40	144	94	11	3	5	45548	142	n/a	9864	141	2	2364	138	n/a	3976	135	n/a	208484	
13	1	A	1	N	2500	0	40	21	3	0	0	2	7776	20	n/a	3156	20	0	1608	20	n/a	7248	20	n/a	208562	
14	1	A	1	N	2500	0	40	184	114	11	4	7	44188	182	n/a	7992	182	3	3604	170	n/a	6968	174	n/a	208593	
15	1	A	1	N	2500	0	40	23	5	1	0	0	13020	22	n/a	5312	22	1	548	20	n/a	1044	8	n/a	208625	
16	1	A	1	N	2500	0	40	55	24	3	1	2	25840	53	n/a	5112	53	1	1620	53	n/a	3564	53	n/a	208671	
17	1	A	1	N	2500	0	40	273	199	36	15	25	62256	272	n/a	18220	265	9	7800	271	n/a	10796	266	n/a	208718	
18	1	A	1	N	2500	0	40	158	51	4	1	3	16984	156	n/a	2344	154	0	1112	151	n/a	3116	137	n/a	208796	
19	1	A	1	N	2500	0	40	358	161	29	9	17	23756	357	n/a	6088	355	10	2004	355	n/a	5352	344	n/a	208828	
20	1	A	1	N	2500	0	40	38	13	8	0	0	21500	37	n/a	21180	36	1	376	31	n/a	1972	32	n/a	208859	
21	1	A	1	N	2500	0	40	34	11	7	0	0	20760	33	n/a	17216	33	1	244	5	n/a	644	18	n/a	208859	
22	1	A	1	N	2500	0	40	50	21	1	1	2	24992	48	n/a	3504	48	0	1688	48	n/a	5776	46	n/a	208875	
23	1	A	1	N	2500	0	40	189	73	7	2	4	19072	187	n/a	3180	187	0	1276	182	n/a	2904	164	n/a	208953	
24	1	A	1	N	2500	0	40	319	142	19	6	8	24840	318	n/a	5848	313	7	1924	317	n/a	3996	274	n/a	208968	
25	1	A	1	N	2500	0	40	242	198	28	9	14	65532	241	n/a	11496	241	8	4192	237	n/a	7996	227	n/a	208968	
26	1	A	1	N	2500	0	40	197	69	8	2	3	18960	196	n/a	3588	193	0	1164	191	n/a	4008	154	n/a	209000	
27	1	A	1	N	2500	0	40	164	195	79	0	2	65532	162	n/a	65532	162	2	800	121	n/a	3288	98	n/a	209078	
28	1	A	1	N	2500	0	40	202	80	6	3	5	20584	201	n/a	2928	200	0	1364	201	n/a	3864	185	n/a	209109	
29	1	A	1	N	2500	0	40	47	20	5	3	4	26612	45	n/a	7980	45	2	6404	45	n/a	6984	45	n/a	209140	
30	1	A	1	N	2500	0	40	29	8	5	0	0	16436	28	n/a	13252	28	1	404	18	n/a	720	17	n/a	209171	
31	1	A	1	N	2500	0	40	245	202	28	9	16	65532	244	n/a	13860	240	9	4752	242	n/a	9368	235	n/a	209187	
32	1	A	1	N	2500	0	40	30	7	4	0	0	14448	29	n/a	10868	29	1	684	20	n/a	1632	22	n/a	209203	
33	1	A	1	N	2500	0	40	258	117	14	5	7	24100	257	n/a	5068	256	3	1844	253	n/a	3812	243	n/a	209234	
34	1	A	1	N	2500	0	40	137	61	5	2	4	38224	135	n/a	4656	133	1	2276	124	n/a	4648	112	n/a	209265	
35	1	A	1	N	2500	0	40	181	138	12	4	7	61372	179	n/a	8164	176	2	2832	168	n/a	6380	155	n/a	209281	
36	1	A	1	N	2500	0	40	24	5	3	0	0	13736	23	n/a	12608	23	1	476	9	n/a	1324	8	n/a	209328	
37	1	A	1	N	2500	0	40	216	137	23	8	13	65532	215	n/a	23020	213	1	6656	215	n/a	10100	214	n/a	209343	
38	1	A	1	N	2500	0	40	218	127	19	5	9	42260	217	n/a	6900	217	6	3184	217	n/a	4928	209	n/a	209343	
39	1	A	1	N	2500	0	40	146	45	2	1	2	16056	144	n/a	1864	120	0	1048	135	n/a	2824	127	n/a	209453	
40	1	A	1	N	2500	0	40	299	187	31	14	23	65532	298	n/a	12620	297	12	7396	296	n/a	12632	292	n/a	209578	
41	1	A	1	N	2500	0	40	47	18	2	0	1	23376	45	n/a	3504	45	0	1400	45	n/a	3252	43	n/a	209625	
42	1	A	1	N	2500	0	40	22	4	0	0	0	9724	21	n/a	1448	20	0	336	9	n/a	1896	17	n/a	209656	
43	1	A	1	N	2500	0	40	313	152	24	6	11	24944	312	n/a	6632	310	9	1840	311	n/a	4732	304	n/a	209671	
44	1	A	1	N	2500	0	40	330	175	27	7	10	28884	329	n/a	6696	327	9	1944	321	n/a	4328	295	n/a	209671	
45	1	A	1	N	2500	0	40	173	72	8	3	4	27804	171	n/a	6228	166	1	2012	171	n/a	3248	152	n/a	209703	
46	1	A	1	N	2500	0	40	234	184	24	10	18	65172	233	n/a	11492	229	7	4472	232	n/a	9080	231	n/a	209703	
47	1	A	1	N	2500	0	40	214	277	104	1	3	65532	213	n/a	65532	213	2	992	117	n/a	3480	140	n/a	209703	
