Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	73	56	27	0	0	53128	71	n/a	50620	71	1	468	52	n/a	1260	52	n/a	22432359	
1	1	A	1	N	2500	0	40	200	67	6	1	2	16640	199	n/a	2692	193	0	832	191	n/a	2304	177	n/a	22432421	
2	1	A	1	N	2500	0	40	99	111	43	0	0	65532	97	n/a	65532	95	1	624	58	n/a	1196	68	n/a	22432500	
3	1	A	1	N	2500	0	40	40	15	6	0	0	24928	39	n/a	22748	39	1	56	5	n/a	1184	27	n/a	22432500	
4	1	A	1	N	2500	0	40	32	9	2	0	1	17892	31	n/a	4624	31	1	1444	30	n/a	2936	28	n/a	22432578	
5	1	A	1	N	2500	0	40	28	7	4	0	0	16928	27	n/a	13236	27	1	200	20	n/a	1708	16	n/a	22432640	
6	1	A	1	N	2500	0	40	43	16	2	0	0	24060	42	n/a	3656	42	0	788	38	n/a	2584	36	n/a	22432656	
7	1	A	1	N	2500	0	40	93	46	3	1	2	32004	91	n/a	4188	88	1	1512	90	n/a	3476	81	n/a	22432671	
8	1	A	1	N	2500	0	40	35	12	6	0	0	21252	34	n/a	18536	34	1	216	8	n/a	1132	15	n/a	22432671	
9	1	A	1	N	2500	0	40	339	118	8	3	5	18024	338	n/a	2544	337	0	940	327	n/a	3148	303	n/a	22432750	
10	1	A	1	N	2500	0	40	97	68	24	0	0	40960	95	n/a	22444	95	1	276	55	n/a	1200	64	n/a	22432921	
11	1	A	1	N	2500	0	40	209	77	4	1	3	17928	208	n/a	1728	202	0	1100	200	n/a	2424	185	n/a	22432953	
12	1	A	1	N	2500	0	40	20	3	0	0	0	8308	19	n/a	784	19	0	296	5	n/a	392	5	n/a	22432984	
13	1	A	1	N	2500	0	40	219	82	5	2	3	20300	218	n/a	2552	210	0	920	218	n/a	2676	180	n/a	22432984	
14	1	A	1	N	2500	0	40	65	44	21	0	0	46592	63	n/a	43180	58	1	260	34	n/a	812	45	n/a	22433046	
