Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	231	92	7	2	4	19176	230	n/a	2596	230	0	800	227	n/a	3852	186	n/a	10425468	
1	1	A	1	N	2500	0	40	86	75	36	0	0	61672	84	n/a	65532	77	1	544	39	n/a	1836	53	n/a	10425468	
2	1	A	1	N	2500	0	40	22	4	3	0	0	13180	21	n/a	9504	21	1	996	9	n/a	660	17	n/a	10425468	
3	1	A	1	N	2500	0	40	111	23	5	1	2	12984	109	n/a	3212	109	0	1288	108	n/a	2712	90	n/a	10425484	
4	1	A	1	N	2500	0	40	73	47	24	0	1	46652	71	n/a	52288	68	1	320	40	n/a	2072	59	n/a	10425484	
5	1	A	1	N	2500	0	40	28	7	4	0	0	15880	27	n/a	11496	27	1	288	15	n/a	1824	20	n/a	10425484	
6	1	A	1	N	2500	0	40	134	157	57	0	1	65532	132	n/a	65532	131	1	772	78	n/a	1928	91	n/a	10425500	
7	1	A	1	N	2500	0	40	24	5	2	0	0	14364	23	n/a	11708	20	1	220	6	n/a	640	8	n/a	10425500	
8	1	A	1	N	2500	0	40	57	33	17	0	0	37444	55	n/a	49468	53	1	280	18	n/a	1248	32	n/a	10425500	
9	1	A	1	N	2500	0	40	60	40	21	0	0	46960	58	n/a	47920	56	1	448	40	n/a	2028	49	n/a	10425500	
10	1	A	1	N	2500	0	40	37	11	5	0	0	19152	36	n/a	17908	31	1	520	29	n/a	1004	24	n/a	10425515	
11	1	A	1	N	2500	0	40	108	122	49	0	0	65532	106	n/a	65532	103	1	732	75	n/a	2304	45	n/a	10425531	
12	1	A	1	N	2500	0	40	113	111	48	0	0	65532	111	n/a	65532	111	1	540	70	n/a	1732	57	n/a	10425578	
13	1	A	1	N	2500	0	40	258	186	22	6	9	65532	257	n/a	8572	250	5	2428	256	n/a	4896	246	n/a	10425578	
14	1	A	1	N	2500	0	40	41	18	10	0	0	30752	40	n/a	31836	40	1	572	33	n/a	1204	26	n/a	10425578	
15	1	A	1	N	2500	0	40	83	70	31	0	0	57572	81	n/a	54848	81	1	448	63	n/a	1564	48	n/a	10425609	
16	1	A	1	N	2500	0	40	46	22	13	0	0	33824	45	n/a	44204	43	1	480	25	n/a	1320	29	n/a	10425656	
17	1	A	1	N	2500	0	40	152	168	63	0	1	65532	150	n/a	65532	148	1	992	121	n/a	3084	99	n/a	10425671	
18	1	A	1	N	2500	0	40	106	100	47	0	0	65532	104	n/a	65532	103	1	748	56	n/a	1048	66	n/a	10425671	
19	1	A	1	N	2500	0	40	164	185	70	0	1	65532	162	n/a	65532	162	1	660	102	n/a	2288	103	n/a	10425671	
20	1	A	1	N	2500	0	40	29	7	3	0	0	15152	28	n/a	11240	28	1	244	20	n/a	944	25	n/a	10425687	
21	1	A	1	N	2500	0	40	201	80	7	1	3	21480	200	n/a	3376	200	0	1724	178	n/a	2776	171	n/a	10425687	
22	1	A	1	N	2500	0	40	154	171	67	0	1	65532	152	n/a	65532	150	1	752	93	n/a	1764	99	n/a	10425718	
23	1	A	1	N	2500	0	40	149	165	60	0	1	65532	147	n/a	65532	146	1	864	122	n/a	2092	107	n/a	10425828	
24	1	A	1	N	2500	0	40	21	4	1	0	0	10656	20	n/a	5028	20	1	148	1	n/a	528	10	n/a	10425828	
25	1	A	1	N	2500	0	40	31	8	3	0	0	15416	30	n/a	11396	30	1	240	24	n/a	840	10	n/a	10425843	
26	1	A	1	N	2500	0	40	278	133	12	4	6	65532	277	n/a	13020	245	1	4540	242	n/a	5824	214	n/a	10425875	
27	1	A	1	N	2500	0	40	29	6	1	0	0	13068	28	n/a	5704	23	1	108	11	n/a	1312	18	n/a	10425890	
28	1	A	1	N	2500	0	40	185	224	81	0	1	65532	183	n/a	65532	183	2	928	131	n/a	2520	109	n/a	10425890	
29	1	A	1	N	2500	0	40	467	222	31	6	11	28744	466	n/a	6124	456	9	1792	464	n/a	4880	432	n/a	10425937	
30	1	A	1	N	2500	0	40	41	16	8	0	0	23856	40	n/a	22124	40	1	520	15	n/a	2332	29	n/a	10425953	
31	1	A	1	N	2500	0	40	141	180	58	0	1	65532	139	n/a	65532	139	1	596	70	n/a	1612	85	n/a	10426000	
32	1	A	1	N	2500	0	40	39	16	8	0	0	27604	38	n/a	27700	35	1	664	25	n/a	1952	37	n/a	10426000	
33	1	A	1	N	2500	0	40	68	50	24	0	0	49840	66	n/a	65532	65	1	412	47	n/a	1816	48	n/a	10426015	
34	1	A	1	N	2500	0	40	84	86	35	0	0	65532	82	n/a	65532	78	1	916	48	n/a	1772	60	n/a	10426031	
35	1	A	1	N	2500	0	40	44	21	10	0	0	32376	43	n/a	37796	37	1	496	28	n/a	2204	19	n/a	10426031	
36	1	A	1	N	2500	0	40	60	15	2	0	0	13432	58	n/a	3304	58	0	500	48	n/a	1472	34	n/a	10426046	
37	1	A	1	N	2500	0	40	131	90	7	3	4	45392	129	n/a	5560	126	2	2664	121	n/a	3232	110	n/a	10426109	
38	1	A	1	N	2500	0	40	281	163	20	7	9	34960	280	n/a	6176	275	7	2300	273	n/a	4408	274	n/a	10426109	
39	1	A	1	N	2500	0	40	38	16	8	0	0	29220	37	n/a	29168	36	1	548	22	n/a	1072	20	n/a	10426156	
40	1	A	1	N	2500	0	40	37	13	7	0	0	24256	36	n/a	21856	36	1	376	24	n/a	1624	11	n/a	10426156	
41	1	A	1	N	2500	0	40	46	19	3	1	1	25852	45	n/a	7168	45	1	3324	45	n/a	3808	45	n/a	10426234	
42	1	A	1	N	2500	0	40	44	18	8	0	0	27312	43	n/a	21176	42	1	572	26	n/a	1504	28	n/a	10426250	
43	1	A	1	N	2500	0	40	219	145	13	4	6	58296	218	n/a	6240	209	3	2488	199	n/a	4940	181	n/a	10426312	
44	1	A	1	N	2500	0	40	394	222	29	8	10	32376	393	n/a	6020	388	8	1912	391	n/a	4324	348	n/a	10426359	
45	1	A	1	N	2500	0	40	36	5	1	0	0	7896	35	n/a	2088	35	0	736	35	n/a	1628	28	n/a	10426437	
46	1	A	1	N	2500	0	40	100	115	45	0	0	65532	98	n/a	65532	98	1	424	45	n/a	1408	35	n/a	10426468	
47	1	A	1	N	2500	0	40	43	20	11	0	0	31308	42	n/a	33520	40	1	672	26	n/a	1540	29	n/a	10426500	
