Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	452	216	22	7	0	23428	451	n/a	5132	437	5	2308	451	n/a	56	307	n/a	8977875	
1	1	A	1	N	2500	0	40	36	13	7	0	0	24272	35	n/a	21944	35	1	368	15	n/a	40	22	n/a	8977875	
2	1	A	1	N	2500	0	40	26	5	3	0	0	12332	25	n/a	9440	25	0	412	19	n/a	376	5	n/a	8977906	
3	1	A	1	N	2500	0	40	58	25	16	0	0	27848	56	n/a	26356	56	1	508	38	n/a	1752	39	n/a	8977906	
4	1	A	1	N	2500	0	40	46	17	3	0	0	23220	45	n/a	6180	41	0	440	26	n/a	1252	27	n/a	8977921	
5	1	A	1	N	2500	0	40	27	5	1	0	1	11632	26	n/a	3216	26	0	756	26	n/a	4292	24	n/a	8977921	
6	1	A	1	N	2500	0	40	24	5	2	0	0	11200	23	n/a	5480	23	1	536	21	n/a	860	8	n/a	8977953	
7	1	A	1	N	2500	0	40	26	6	3	0	0	14828	25	n/a	10328	22	1	584	17	n/a	932	16	n/a	8977953	
8	1	A	1	N	2500	0	40	79	73	30	0	0	65532	77	n/a	65532	77	1	688	52	n/a	1584	47	n/a	8977953	
9	1	A	1	N	2500	0	40	26	6	4	0	0	14440	25	n/a	13092	25	1	248	5	n/a	868	15	n/a	8977968	
10	1	A	1	N	2500	0	40	32	10	5	0	0	19228	31	n/a	14960	31	1	548	20	n/a	2300	21	n/a	8977968	
11	1	A	1	N	2500	0	40	35	12	7	0	0	23536	34	n/a	21656	32	1	476	23	n/a	1668	28	n/a	8977984	
12	1	A	1	N	2500	0	40	48	20	11	0	0	26844	46	n/a	23940	42	1	376	33	n/a	2256	29	n/a	8977984	
13	1	A	1	N	2500	0	40	127	137	47	0	1	65532	125	n/a	65532	120	1	608	90	n/a	1720	66	n/a	8978015	
14	1	A	1	N	2500	0	40	21	3	0	0	0	6936	20	n/a	1820	19	0	1064	20	n/a	2596	20	n/a	8978031	
15	1	A	1	N	2500	0	40	35	12	5	0	0	21352	34	n/a	16568	29	1	636	20	n/a	1044	29	n/a	8978031	
16	1	A	1	N	2500	0	40	420	184	24	9	15	21568	419	n/a	5980	419	2	2000	418	n/a	4232	406	n/a	8978046	
17	1	A	1	N	2500	0	40	190	234	87	0	1	65532	188	n/a	65532	188	3	688	121	n/a	1136	126	n/a	8978062	
18	1	A	1	N	2500	0	40	102	109	48	0	1	65532	100	n/a	65532	91	1	396	58	n/a	2000	72	n/a	8978078	
19	1	A	1	N	2500	0	40	205	96	6	3	4	30504	204	n/a	3516	200	0	2140	198	n/a	3808	166	n/a	8978171	
20	1	A	1	N	2500	0	40	106	84	5	1	3	63424	104	n/a	5252	102	1	1976	95	n/a	5136	88	n/a	8978171	
21	1	A	1	N	2500	0	40	105	126	43	0	1	65532	103	n/a	65532	103	1	724	58	n/a	2812	62	n/a	8978203	
22	1	A	1	N	2500	0	40	366	197	25	8	14	28348	365	n/a	6092	363	6	1756	361	n/a	3732	356	n/a	8978234	
23	1	A	1	N	2500	0	40	27	6	0	0	0	13292	26	n/a	3264	24	0	244	16	n/a	976	23	n/a	8978250	
24	1	A	1	N	2500	0	40	252	148	13	4	6	55252	251	n/a	6276	247	2	2912	246	n/a	3508	222	n/a	8978281	
25	1	A	1	N	2500	0	40	34	9	4	0	0	17196	33	n/a	12404	30	1	244	15	n/a	1012	13	n/a	8978343	
26	1	A	1	N	2500	0	40	133	152	57	0	1	65532	131	n/a	65532	129	1	840	88	n/a	1920	91	n/a	8978359	
27	1	A	1	N	2500	0	40	413	266	41	13	18	35612	412	n/a	7356	410	15	2780	412	n/a	4512	403	n/a	8978359	
28	1	A	1	N	2500	0	40	189	84	5	2	4	22892	187	n/a	3152	186	0	988	178	n/a	4352	157	n/a	8978375	
29	1	A	1	N	2500	0	40	111	119	51	0	0	65532	109	n/a	65532	100	1	628	73	n/a	1656	70	n/a	8978468	
30	1	A	1	N	2500	0	40	321	145	18	5	7	22272	320	n/a	5684	320	4	1772	311	n/a	3444	284	n/a	8978484	
31	1	A	1	N	2500	0	40	260	222	18	6	8	65532	259	n/a	7292	258	8	2192	255	n/a	5288	246	n/a	8978500	
32	1	A	1	N	2500	0	40	40	15	9	0	0	24888	39	n/a	23796	36	1	568	31	n/a	1888	35	n/a	8978640	
33	1	A	1	N	2500	0	40	52	25	12	0	0	31064	50	n/a	39564	49	1	236	18	n/a	1620	20	n/a	8978750	
34	1	A	1	N	2500	0	40	246	325	108	1	3	65532	245	n/a	65532	245	3	1056	118	n/a	3136	166	n/a	8978781	
35	1	A	1	N	2500	0	40	23	5	3	0	0	11744	22	n/a	8960	22	1	260	11	n/a	828	10	n/a	8978781	
36	1	A	1	N	2500	0	40	28	7	3	0	0	17028	27	n/a	11028	27	1	312	19	n/a	968	20	n/a	8978781	
37	1	A	1	N	2500	0	40	124	78	6	2	4	42468	122	n/a	4788	121	1	2084	121	n/a	3140	114	n/a	8978796	
38	1	A	1	N	2500	0	40	46	6	1	0	1	6496	45	n/a	1988	45	0	904	39	n/a	3180	39	n/a	8978859	
39	1	A	1	N	2500	0	40	146	58	4	1	3	19660	144	n/a	2600	137	0	1132	130	n/a	2684	128	n/a	8978953	
40	1	A	1	N	2500	0	40	211	84	8	2	3	23600	210	n/a	4616	206	1	1628	203	n/a	3064	183	n/a	8978984	
41	1	A	1	N	2500	0	40	29	6	2	0	0	11132	28	n/a	7524	28	1	324	4	n/a	1124	17	n/a	8979078	
42	1	A	1	N	2500	0	40	48	20	4	0	1	25624	46	n/a	8148	46	1	1564	46	n/a	2712	38	n/a	8979109	
43	1	A	1	N	2500	0	40	91	30	3	0	2	28864	89	n/a	4812	89	1	1516	78	n/a	6580	78	n/a	8979140	
44	1	A	1	N	2500	0	40	515	176	20	5	11	17576	514	n/a	3440	509	0	1528	476	n/a	3380	446	n/a	8979156	
45	1	A	1	N	2500	0	40	40	12	5	0	0	17440	39	n/a	11576	36	1	512	22	n/a	608	16	n/a	8979250	
46	1	A	1	N	2500	0	40	39	13	2	0	0	19660	38	n/a	5716	38	1	988	38	n/a	1632	38	n/a	8979281	
47	1	A	1	N	2500	0	40	118	83	6	2	3	44732	116	n/a	6048	114	1	1868	109	n/a	3444	111	n/a	8979312	
48	1	A	1	N	2500	0	40	169	77	7	2	4	39480	167	n/a	7088	162	1	2316	151	n/a	4932	139	n/a	8979390	
