Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	173	61	177	0	0	18016	171	n/a	65532	171	2	48	110	n/a	52	146	n/a	14858796	
1	1	A	1	N	2500	0	40	68	18	99	0	0	13856	66	n/a	65532	66	1	36	34	n/a	56	58	n/a	14858796	
2	1	A	1	N	2500	0	40	182	60	207	0	0	17064	180	n/a	65532	180	3	52	108	n/a	68	141	n/a	14858796	
3	1	A	1	N	2500	0	40	65	17	92	0	0	13548	63	n/a	65532	63	1	36	30	n/a	64	48	n/a	14858796	
4	1	A	1	N	2500	0	40	185	57	223	0	0	16284	183	n/a	65532	183	3	56	100	n/a	60	156	n/a	14858796	
5	1	A	1	N	2500	0	40	64	16	89	0	0	13276	62	n/a	65532	62	1	52	28	n/a	64	52	n/a	14858796	
6	1	A	1	N	2500	0	40	188	54	237	0	0	15624	186	n/a	65532	186	3	68	103	n/a	68	161	n/a	14858796	
7	1	A	1	N	2500	0	40	63	16	87	0	0	13076	61	n/a	65532	61	1	28	29	n/a	52	47	n/a	14858796	
8	1	A	1	N	2500	0	40	189	53	239	0	0	15288	187	n/a	65532	187	3	376	38	n/a	56	161	n/a	14858796	
9	1	A	1	N	2500	0	40	63	16	87	0	0	12920	61	n/a	65532	61	1	84	2	n/a	72	54	n/a	14858796	
10	1	A	1	N	2500	0	40	189	51	241	0	0	15048	187	n/a	65532	187	3	240	43	n/a	68	162	n/a	14858796	
11	1	A	1	N	2500	0	40	62	15	85	0	0	12776	60	n/a	65532	60	1	280	24	n/a	64	48	n/a	14858796	
12	1	A	1	N	2500	0	40	191	50	249	0	0	14796	190	n/a	65532	190	3	248	27	n/a	64	157	n/a	14858796	
13	1	A	1	N	2500	0	40	62	15	84	0	0	12704	60	n/a	65532	60	1	236	18	n/a	72	54	n/a	14858796	
14	1	A	1	N	2500	0	40	196	49	265	0	0	14528	195	n/a	65532	195	2	372	52	n/a	80	169	n/a	14858796	
15	1	A	1	N	2500	0	40	61	15	83	0	0	12692	59	n/a	65532	59	1	208	4	n/a	52	51	n/a	14858796	
16	1	A	1	N	2500	0	40	159	41	207	0	0	14420	157	n/a	65532	157	1	416	30	n/a	60	133	n/a	14858796	
17	1	A	1	N	2500	0	40	61	15	82	0	0	12748	59	n/a	65532	59	1	352	7	n/a	56	51	n/a	14858796	
18	1	A	1	N	2500	0	40	138	37	175	0	0	14364	136	n/a	65532	136	3	160	14	n/a	60	117	n/a	14858796	
19	1	A	1	N	2500	0	40	62	15	82	0	0	12868	60	n/a	65532	60	1	424	19	n/a	56	47	n/a	14858796	
20	1	A	1	N	2500	0	40	129	35	162	0	0	14280	127	n/a	65532	127	2	240	32	n/a	60	114	n/a	14858796	
21	1	A	1	N	2500	0	40	62	16	82	0	0	13016	60	n/a	65532	60	1	184	6	n/a	60	52	n/a	14858796	
22	1	A	1	N	2500	0	40	122	33	155	0	0	14396	120	n/a	65532	120	2	156	17	n/a	88	105	n/a	14858796	
