Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	33	5	1	0	0	8772	32	n/a	2540	32	0	384	17	n/a	56	20	n/a	3102046	
1	1	A	1	N	2500	0	40	41	16	8	0	0	25672	40	n/a	19408	38	1	436	26	n/a	44	22	n/a	3102046	
2	1	A	1	N	2500	0	40	35	10	6	0	0	18700	34	n/a	16964	34	1	436	13	n/a	896	18	n/a	3102062	
3	1	A	1	N	2500	0	40	49	22	12	0	0	31320	47	n/a	31984	41	1	524	26	n/a	1212	40	n/a	3102062	
4	1	A	1	N	2500	0	40	21	2	0	0	0	6108	20	n/a	2820	20	0	392	8	n/a	580	2	n/a	3102078	
5	1	A	1	N	2500	0	40	57	38	18	0	0	44512	55	n/a	45228	55	1	436	40	n/a	1772	29	n/a	3102078	
6	1	A	1	N	2500	0	40	52	11	3	0	0	11608	50	n/a	5220	50	2	896	39	n/a	2048	37	n/a	3102078	
7	1	A	1	N	2500	0	40	54	32	17	0	0	40044	52	n/a	43668	50	1	708	40	n/a	2072	27	n/a	3102078	
8	1	A	1	N	2500	0	40	174	147	17	5	7	62504	172	n/a	11292	172	4	2904	164	n/a	5416	166	n/a	3102093	
9	1	A	1	N	2500	0	40	37	13	8	0	0	23708	36	n/a	23568	35	1	536	19	n/a	1880	20	n/a	3102093	
10	1	A	1	N	2500	0	40	68	26	10	0	0	23208	66	n/a	14332	56	1	728	30	n/a	1736	45	n/a	3102109	
11	1	A	1	N	2500	0	40	168	195	76	0	2	65532	166	n/a	65532	164	1	1076	111	n/a	2344	132	n/a	3102109	
12	1	A	1	N	2500	0	40	91	38	2	1	2	25520	89	n/a	2644	89	0	1448	83	n/a	3496	85	n/a	3102125	
13	1	A	1	N	2500	0	40	203	118	12	2	5	41984	202	n/a	6984	202	2	2064	191	n/a	4024	185	n/a	3102125	
14	1	A	1	N	2500	0	40	52	11	3	0	0	11048	50	n/a	5468	50	1	504	28	n/a	1444	29	n/a	3102140	
15	1	A	1	N	2500	0	40	25	5	2	0	0	12696	24	n/a	7564	24	1	556	11	n/a	1256	8	n/a	3102140	
16	1	A	1	N	2500	0	40	147	185	62	0	2	65532	145	n/a	65532	145	1	1180	76	n/a	2716	98	n/a	3102140	
17	1	A	1	N	2500	0	40	28	5	4	0	0	11480	27	n/a	10404	27	1	392	20	n/a	1236	21	n/a	3102140	
18	1	A	1	N	2500	0	40	77	72	32	0	0	62736	75	n/a	65532	75	1	408	32	n/a	1204	37	n/a	3102156	
19	1	A	1	N	2500	0	40	32	10	7	0	0	20216	31	n/a	25488	31	1	488	23	n/a	1208	13	n/a	3102156	
20	1	A	1	N	2500	0	40	64	17	8	0	0	15400	62	n/a	11184	62	1	396	47	n/a	1540	34	n/a	3102156	
21	1	A	1	N	2500	0	40	29	7	4	0	0	15852	28	n/a	14028	28	1	336	16	n/a	1216	17	n/a	3102156	
22	1	A	1	N	2500	0	40	79	41	22	0	0	34092	77	n/a	30536	75	1	688	45	n/a	1920	54	n/a	3102156	
23	1	A	1	N	2500	0	40	40	14	8	0	0	21136	39	n/a	25700	39	1	472	8	n/a	1412	20	n/a	3102156	
24	1	A	1	N	2500	0	40	21	3	1	0	0	9744	20	n/a	7596	20	0	524	17	n/a	876	11	n/a	3102187	
25	1	A	1	N	2500	0	40	38	14	7	0	0	22376	37	n/a	23824	30	1	460	29	n/a	820	9	n/a	3102187	
26	1	A	1	N	2500	0	40	43	16	8	0	0	23660	42	n/a	26868	42	1	304	22	n/a	1356	27	n/a	3102218	
27	1	A	1	N	2500	0	40	23	4	3	0	0	11648	22	n/a	9816	22	1	460	10	n/a	768	11	n/a	3102250	
28	1	A	1	N	2500	0	40	66	20	8	0	0	17412	64	n/a	9304	58	3	380	26	n/a	2180	40	n/a	3102265	
29	1	A	1	N	2500	0	40	170	200	74	1	3	65532	168	n/a	65532	168	1	964	129	n/a	2544	136	n/a	3102265	
30	1	A	1	N	2500	0	40	49	25	12	0	0	33020	47	n/a	31568	44	1	708	34	n/a	1952	26	n/a	3102265	
31	1	A	1	N	2500	0	40	27	4	1	0	0	7416	26	n/a	3480	26	0	352	21	n/a	1428	25	n/a	3102265	
32	1	A	1	N	2500	0	40	297	146	16	4	6	26452	296	n/a	5052	293	4	1468	295	n/a	3900	258	n/a	3102281	
33	1	A	1	N	2500	0	40	49	29	19	0	0	38392	47	n/a	47436	43	1	524	17	n/a	1400	25	n/a	3102281	
34	1	A	1	N	2500	0	40	59	41	23	0	0	45456	57	n/a	48904	57	1	496	38	n/a	2892	36	n/a	3102281	
35	1	A	1	N	2500	0	40	76	56	35	0	1	51308	74	n/a	65532	74	1	588	67	n/a	2492	63	n/a	3102281	
36	1	A	1	N	2500	0	40	115	146	50	0	1	65532	113	n/a	65532	113	1	1188	69	n/a	2048	66	n/a	3102281	
37	1	A	1	N	2500	0	40	64	44	23	0	0	46200	62	n/a	65532	62	1	700	37	n/a	2128	48	n/a	3102296	
38	1	A	1	N	2500	0	40	76	31	14	0	1	25812	74	n/a	16880	74	1	612	49	n/a	1988	48	n/a	3102296	
39	1	A	1	N	2500	0	40	55	29	16	0	0	35012	53	n/a	31016	52	1	456	31	n/a	1476	35	n/a	3102296	
40	1	A	1	N	2500	0	40	53	30	18	0	0	37252	51	n/a	53448	45	1	512	39	n/a	1224	31	n/a	3102312	
41	1	A	1	N	2500	0	40	62	42	21	0	0	45728	60	n/a	45392	60	1	804	33	n/a	2088	44	n/a	3102328	
42	1	A	1	N	2500	0	40	42	16	10	0	0	24964	41	n/a	26796	41	1	248	20	n/a	656	16	n/a	3102328	
43	1	A	1	N	2500	0	40	80	62	38	0	0	51940	78	n/a	65480	78	1	776	58	n/a	2076	46	n/a	3102343	
44	1	A	1	N	2500	0	40	31	8	5	0	0	16436	30	n/a	15768	29	1	980	21	n/a	1240	18	n/a	3102343	
45	1	A	1	N	2500	0	40	26	5	2	0	0	10856	25	n/a	6816	25	1	548	14	n/a	1980	15	n/a	3102359	
46	1	A	1	N	2500	0	40	23	4	3	0	0	12388	22	n/a	9780	21	1	408	13	n/a	420	4	n/a	3102375	
47	1	A	1	N	2500	0	40	31	9	4	0	0	18424	30	n/a	12356	29	1	676	10	n/a	476	13	n/a	3102375	
