Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	44	18	8	0	0	26356	43	n/a	23636	34	1	320	25	n/a	1984	19	n/a	18018140	
1	1	A	1	N	2500	0	40	176	64	2	1	2	18724	174	n/a	1508	149	0	744	157	n/a	2000	133	n/a	18018203	
2	1	A	1	N	2500	0	40	29	5	0	0	0	8896	28	n/a	1892	28	0	900	28	n/a	1628	22	n/a	18018265	
3	1	A	1	N	2500	0	40	178	66	4	1	3	33284	176	n/a	4368	175	1	1876	171	n/a	3184	165	n/a	18018296	
4	1	A	1	N	2500	0	40	209	77	4	1	4	19564	208	n/a	2200	198	0	1384	199	n/a	1980	199	n/a	18018390	
5	1	A	1	N	2500	0	40	232	103	6	2	4	26772	231	n/a	2732	225	0	1880	221	n/a	2804	199	n/a	18018453	
6	1	A	1	N	2500	0	40	150	112	9	2	3	42520	148	n/a	6276	145	2	2464	143	n/a	4096	133	n/a	18018515	
7	1	A	1	N	2500	0	40	24	4	2	0	0	10508	23	n/a	4668	23	1	284	17	n/a	940	8	n/a	18018578	
8	1	A	1	N	2500	0	40	254	99	9	3	5	32680	253	n/a	3964	248	0	1584	246	n/a	3324	232	n/a	18018609	
9	1	A	1	N	2500	0	40	227	90	7	2	4	19456	226	n/a	3012	226	0	1180	222	n/a	3184	204	n/a	18018703	
10	1	A	1	N	2500	0	40	185	76	4	2	3	22844	183	n/a	2420	159	0	1204	177	n/a	2508	158	n/a	18018718	
11	1	A	1	N	2500	0	40	42	15	9	0	0	23964	41	n/a	23796	37	1	224	18	n/a	1920	25	n/a	18018718	
12	1	A	1	N	2500	0	40	290	99	7	2	4	17460	289	n/a	2320	282	0	1080	277	n/a	2184	240	n/a	18018765	
13	1	A	1	N	2500	0	40	28	7	3	0	0	15264	27	n/a	9096	27	1	324	24	n/a	1076	16	n/a	18018781	
14	1	A	1	N	2500	0	40	159	44	2	0	1	14644	157	n/a	2476	137	0	600	132	n/a	1788	121	n/a	18018875	
15	1	A	1	N	2500	0	40	160	67	6	2	3	23508	158	n/a	3136	158	0	1400	156	n/a	2200	148	n/a	18018890	
16	1	A	1	N	2500	0	40	185	79	4	1	3	22004	183	n/a	2644	176	0	1264	176	n/a	2388	166	n/a	18019000	
17	1	A	1	N	2500	0	40	199	74	4	2	2	18236	198	n/a	2140	187	0	956	195	n/a	2192	164	n/a	18019000	
18	1	A	1	N	2500	0	40	228	65	6	3	4	15268	227	n/a	2812	219	0	984	227	n/a	2976	215	n/a	18019062	
19	1	A	1	N	2500	0	40	70	46	21	0	0	43092	68	n/a	31348	66	1	408	42	n/a	1764	60	n/a	18019078	
20	1	A	1	N	2500	0	40	234	151	13	6	8	50312	233	n/a	5196	228	2	2860	226	n/a	5100	214	n/a	18019078	
21	1	A	1	N	2500	0	40	314	101	6	2	5	17052	313	n/a	1984	306	0	1048	293	n/a	3452	274	n/a	18019171	
